Rk,Player,Nation,Pos,Squad,Age,Apps,Starts,Subs,Min,Mn/Ap,Gls,Ast,PK,PKatt,Fls,CrdY,CrdR,SoT,Gls,G+A,G-PK,G+A-PK,SoT,Fls,Crd
22,Bobby Shuttleworth\Bobby-Shuttleworth,us USA,GK,Minnesota United,29,33,32,1,2839,86,0,0,0,0,2,4,0,0,0.00,0.00,0.00,0.00,0.00,0.06,0.13
23,Diego Valeri\Diego-Valeri,ar ARG,MF,Portland Timbers,30,32,32,0,2822,88,21,9,6,7,19,4,0,39,0.67,0.96,0.48,0.77,1.24,0.61,0.13
24,Leandro González Pirez\Leandro-Gonzalez-Pirez,ar ARG,DF,Atlanta United,24,32,32,0,2810,88,1,3,0,0,46,10,1,5,0.03,0.13,0.03,0.13,0.16,1.47,0.35
25,C. J. Sapong\C-J-Sapong,us USA,FW,Philadelphia Union,28,33,30,3,2794,85,16,4,3,3,50,3,0,33,0.52,0.64,0.42,0.55,1.06,1.61,0.10
26,Evan Bush\Evan-Bush,us USA,GK,Montreal Impact,30,31,31,0,2790,90,0,0,0,0,0,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.06
27,Sebastián Blanco\Sebastian-Blanco,ar ARG,MFFW,Portland Timbers,28,33,32,1,2776,84,8,4,0,0,58,6,1,31,0.26,0.39,0.26,0.39,1.01,1.88,0.23
28,Yamil Asad\Yamil-Asad,ar ARG,MF,Atlanta United,22,32,31,1,2758,86,7,11,1,1,53,7,1,23,0.23,0.59,0.20,0.55,0.75,1.73,0.26
29,Tim Melia\Tim-Melia,us USA,GK,Sporting KC,30,31,31,0,2758,89,0,0,0,0,2,1,0,0,0.00,0.00,0.00,0.00,0.00,0.07,0.03
30,Jack Harrison\Jack-Harrison,eng ENG,MF,New York City FC,20,34,33,1,2745,81,10,3,0,0,29,3,1,31,0.33,0.43,0.33,0.43,1.02,0.95,0.13
31,Maximiliano Urruti\Maximiliano-Urruti,ar ARG,FW,FC Dallas,25,32,31,1,2741,86,12,4,1,1,43,1,0,38,0.39,0.53,0.36,0.49,1.25,1.41,0.03
32,Héctor Villalba\Hector-Villalba,ar ARGpy PAR,FW,Atlanta United,22,34,34,0,2738,81,13,9,0,0,39,4,0,44,0.43,0.72,0.43,0.72,1.45,1.28,0.13
33,Scott Sutter\Scott-Sutter,ch SUI,DFMF,Orlando City,30,32,30,2,2728,85,1,4,0,0,15,1,0,3,0.03,0.16,0.03,0.16,0.10,0.49,0.03
34,Laurent Ciman\Laurent-Ciman,be BEL,DF,Montreal Impact,31,30,30,0,2700,90,0,1,0,0,35,6,0,2,0.00,0.03,0.00,0.03,0.07,1.17,0.20
35,Ike Opara\Ike-Opara,us USA,DF,Sporting KC,27,30,30,0,2700,90,3,0,0,0,23,3,0,5,0.10,0.10,0.10,0.10,0.17,0.77,0.10
36,Michael Bradley\Michael-Bradley,us USA,MF,Toronto FC,29,30,30,0,2700,90,0,2,0,0,21,7,0,0,0.00,0.07,0.00,0.07,0.00,0.70,0.23
37,Carlos Carmona\Carlos-Carmona,cl CHI,MF,Atlanta United,29,31,30,1,2683,87,2,1,0,0,56,8,1,2,0.07,0.10,0.07,0.10,0.07,1.88,0.30
38,Roger Espinoza\Roger-Espinoza,hn HON,DFMF,Sporting KC,30,30,30,0,2677,89,1,2,0,0,47,9,1,10,0.03,0.10,0.03,0.10,0.34,1.58,0.34
39,Andrew Farrell\Andrew-Farrell,us USA,DF,New England Revolution,24,30,30,0,2662,89,0,3,0,0,21,5,1,1,0.00,0.10,0.00,0.10,0.03,0.71,0.20
40,Aaron Long\Aaron-Long,us USA,DF,New York Red Bulls,24,31,30,1,2658,86,1,0,0,0,20,3,0,7,0.03,0.03,0.03,0.03,0.24,0.68,0.10
41,Ibson\Ibson,br BRA,MF,Minnesota United,33,31,29,2,2658,86,0,2,0,0,32,6,0,6,0.00,0.07,0.00,0.07,0.20,1.08,0.20
42,Hernán Grana\Hernan-Grana,ar ARG,DF,FC Dallas,31,30,30,0,2657,89,1,3,0,0,24,8,0,2,0.03,0.14,0.03,0.14,0.07,0.81,0.27
43,Gustav Svensson\Gustav-Svensson,se SWE,MFDF,Seattle Sounders FC,29,32,30,2,2642,83,1,3,0,0,28,1,0,4,0.03,0.14,0.03,0.14,0.14,0.95,0.03
44,A.J. DeLaGarza\AJ-DeLaGarza,gu GUM,DF,Houston Dynamo,29,30,30,0,2622,87,0,3,0,0,26,8,0,1,0.00,0.10,0.00,0.10,0.03,0.89,0.27
45,Jack Elliott\Jack-Elliott,eng ENG,DF,Philadelphia Union,21,30,29,1,2619,87,1,1,0,0,26,4,0,3,0.03,0.07,0.03,0.07,0.10,0.89,0.14
46,Leonardo\Leonardo,br BRA,DF,Houston Dynamo,28,30,29,1,2616,87,2,1,0,0,38,3,0,2,0.07,0.10,0.07,0.10,0.07,1.31,0.10
47,Eric Miller\Eric-Miller,us USA,DF,Colorado Rapids,24,30,30,0,2614,87,0,0,0,0,17,4,0,0,0.00,0.00,0.00,0.00,0.00,0.59,0.14
48,Jesse Gonzalez\Jesse-Gonzalez,mx MEX,GK,FC Dallas,21,29,29,0,2610,90,0,0,0,0,0,3,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.10
49,Carlos Gruezo\Carlos-Gruezo,ec ECU,MF,FC Dallas,21,31,30,1,2610,84,0,3,0,0,61,7,1,4,0.00,0.10,0.00,0.10,0.14,2.10,0.28
50,Alexander Ring\Alexander-Ring,fi FIN,MF,New York City FC,25,29,29,0,2603,90,0,3,0,0,53,10,0,6,0.00,0.10,0.00,0.10,0.21,1.83,0.35
51,Marlon Hairston\Marlon-Hairston,us USA,MF,Colorado Rapids,22,34,29,5,2600,77,3,4,0,0,24,2,0,7,0.10,0.24,0.10,0.24,0.24,0.83,0.07
52,Jeff Larentowicz\Jeff-Larentowicz,us USA,DFMF,Atlanta United,33,33,30,3,2599,79,1,1,0,0,41,6,0,4,0.03,0.07,0.03,0.07,0.14,1.42,0.21
53,Florian Jungwirth\Florian-Jungwirth,de GER,MFDF,San Jose Earthquakes,28,30,30,0,2598,87,2,3,0,0,26,4,0,3,0.07,0.17,0.07,0.17,0.10,0.90,0.14
54,Sacha Kljestan\Sacha-Kljestan,us USA,MF,New York Red Bulls,31,32,28,4,2582,81,2,9,0,0,40,6,0,11,0.07,0.38,0.07,0.38,0.38,1.39,0.21
55,Albert Rusnák\Albert-Rusnak,sk SVK,MF,Real Salt Lake,22,30,29,1,2576,86,7,12,0,0,28,2,0,28,0.24,0.66,0.24,0.66,0.98,0.98,0.07
56,Justin Meram\Justin-Meram,iq IRQ,MFFW,Columbus Crew,28,34,32,2,2575,76,13,5,0,0,27,6,0,27,0.45,0.63,0.45,0.63,0.94,0.94,0.21
57,Alex Bono\Alex-Bono,us USA,GK,Toronto FC,22,29,28,1,2571,89,0,1,0,0,1,2,0,0,0.00,0.04,0.00,0.04,0.00,0.04,0.07
58,Micheal Azira\Micheal-Azira,ug UGA,DFMF,Colorado Rapids,29,30,28,2,2567,86,0,1,0,0,54,8,0,4,0.00,0.04,0.00,0.04,0.14,1.89,0.28
59,Michael Barrios\Michael-Barrios,co COL,FWMF,FC Dallas,25,34,28,6,2562,75,3,12,0,0,29,5,0,16,0.11,0.53,0.11,0.53,0.56,1.02,0.18
60,David Villa\David-Villa,es ESP,FWMF,New York City FC,35,31,28,3,2553,82,22,5,4,5,29,4,0,55,0.78,0.95,0.63,0.81,1.94,1.02,0.14
61,Bradley Wright-Phillips\Bradley-Wright-Phillips,eng ENG,FW,New York Red Bulls,31,32,29,3,2552,80,17,1,0,0,54,4,0,33,0.60,0.63,0.60,0.63,1.16,1.90,0.14
62,Antonio Delamea Mlinar\Antonio-Delamea-Mlinar,si SVN,MFDF,New England Revolution,25,29,29,0,2546,88,1,1,0,0,37,6,1,2,0.04,0.07,0.04,0.07,0.07,1.31,0.25
63,Donny Toia\Donny-Toia,us USA,DF,Orlando City,24,30,29,1,2539,85,0,2,0,0,43,4,0,2,0.00,0.07,0.00,0.07,0.07,1.52,0.14
64,Lee Nguyen\Lee-Nguyen,us USA,FWMF,New England Revolution,30,31,30,1,2535,82,11,9,3,3,26,3,0,23,0.39,0.71,0.28,0.60,0.82,0.92,0.11
65,Dominique Badji\Dominique-Badji,sn SEN,FW,Colorado Rapids,24,33,29,4,2533,77,9,4,0,1,50,5,0,27,0.32,0.46,0.32,0.46,0.96,1.78,0.18
66,Diego Chará\Diego-Chara,co COL,MF,Portland Timbers,30,29,29,0,2529,87,1,1,0,0,58,8,1,2,0.04,0.07,0.04,0.07,0.07,2.06,0.32
67,Maximiliano Moralez\Maximiliano-Moralez,ar ARG,MF,New York City FC,29,29,28,1,2521,87,5,8,0,1,31,8,0,17,0.18,0.46,0.18,0.46,0.61,1.11,0.29
68,Cody Cropper\Cody-Cropper,us USA,GK,New England Revolution,23,28,28,0,2520,90,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
69,Alejandro Bedoya\Alejandro-Bedoya,us USA,MFFW,Philadelphia Union,29,28,28,0,2508,90,2,3,0,1,66,6,0,10,0.07,0.18,0.07,0.18,0.36,2.37,0.22
70,Jordan Harvey\Jordan-Harvey,us USA,DF,Vancouver Whitecaps FC,33,28,28,0,2508,90,1,1,0,0,37,3,0,3,0.04,0.07,0.04,0.07,0.11,1.33,0.11
71,Kevin Molino\Kevin-Molino,tt TRI,MF,Minnesota United,26,30,30,0,2503,83,7,9,3,4,44,5,0,16,0.25,0.58,0.14,0.47,0.58,1.58,0.18
72,Ashley Cole\Ashley-Cole,eng ENG,DF,LA Galaxy,36,29,29,0,2498,86,1,2,0,0,23,0,1,2,0.04,0.11,0.04,0.11,0.07,0.83,0.04
73,Nick Rimando\Nick-Rimando,us USA,GK,Real Salt Lake,37,28,28,0,2487,89,0,0,0,0,1,1,0,0,0.00,0.00,0.00,0.00,0.00,0.04,0.04
74,Justin Morrow\Justin-Morrow,us USA,DF,Toronto FC,29,28,28,0,2477,89,8,1,0,0,21,0,0,12,0.29,0.33,0.29,0.33,0.44,0.76,0.00
75,Fredy Montero\Fredy-Montero,co COL,FW,Vancouver Whitecaps FC,29,33,26,7,2466,75,13,6,2,4,45,6,0,34,0.47,0.69,0.40,0.62,1.24,1.64,0.22
76,Dax McCarty\Dax-McCarty,us USA,MF,Chicago Fire,29,28,28,0,2461,88,0,4,0,0,25,4,0,3,0.00,0.15,0.00,0.15,0.11,0.91,0.15
77,Romain Alessandrini\Romain-Alessandrini,fr FRA,MF,LA Galaxy,27,30,27,3,2456,82,13,11,2,2,46,8,0,41,0.48,0.88,0.40,0.81,1.50,1.69,0.29
78,David Ousted\David-Ousted,dk DEN,GK,Vancouver Whitecaps FC,31,28,28,0,2453,88,0,0,0,0,1,2,1,0,0.00,0.00,0.00,0.00,0.00,0.04,0.11
79,Joevin Jones\Joevin-Jones,tt TRI,DFMF,Seattle Sounders FC,25,30,28,2,2446,82,1,9,0,0,14,4,1,6,0.04,0.37,0.04,0.37,0.22,0.52,0.18
80,Diego Fagúndez\Diego-Fagundez,uy URU,FWMF,New England Revolution,21,32,27,5,2432,76,7,7,0,0,21,2,0,33,0.26,0.52,0.26,0.52,1.22,0.78,0.07
81,Francisco Calvo\Francisco-Calvo,cr CRC,DF,Minnesota United,24,27,27,0,2430,90,2,1,0,0,28,5,0,5,0.07,0.11,0.07,0.11,0.19,1.04,0.19
82,Matt Hedges\Matt-Hedges,us USA,DF,FC Dallas,26,27,27,0,2424,90,2,0,0,0,21,7,0,9,0.07,0.07,0.07,0.07,0.33,0.78,0.26
83,João Meira\Joao-Meira,pt POR,DF,Chicago Fire,29,30,27,3,2414,81,0,1,0,0,38,3,0,3,0.00,0.04,0.00,0.04,0.11,1.42,0.11
84,Luciano Acosta\Luciano-Acosta,ar ARG,FWMF,D.C. United,22,31,30,1,2411,78,5,4,1,1,44,4,2,24,0.19,0.34,0.15,0.30,0.90,1.64,0.22
85,Miguel Almirón\Miguel-Almiron,py PAR,MF,Atlanta United,22,30,27,3,2390,80,9,8,1,1,35,4,0,36,0.34,0.64,0.30,0.60,1.36,1.32,0.15
86,Christian Ramirez\Christian-Ramirez,co COLus USA,FW,Minnesota United,25,30,27,3,2389,80,14,3,0,0,18,1,0,31,0.53,0.64,0.53,0.64,1.17,0.68,0.04
87,Víctor Vázquez\Victor-Vazquez,es ESP,MFFW,Toronto FC,30,31,28,3,2372,77,8,10,3,3,23,3,0,19,0.30,0.68,0.19,0.57,0.72,0.87,0.11
88,Ignacio Piatti\Ignacio-Piatti,ar ARG,FWMF,Montreal Impact,31,28,26,2,2367,85,17,5,4,5,40,3,0,37,0.65,0.84,0.49,0.68,1.41,1.52,0.11
89,Chad Marshall\Chad-Marshall,us USA,DF,Seattle Sounders FC,32,28,27,1,2366,85,1,2,0,0,12,2,0,4,0.04,0.11,0.04,0.11,0.15,0.46,0.08
90,Kei Kamara\Kei-Kamara,sl SLE,FW,New England Revolution,32,31,27,4,2360,76,12,4,0,0,31,4,0,35,0.46,0.61,0.46,0.61,1.33,1.18,0.15
91,Eriq Zavaleta\Eriq-Zavaleta,us USA,DF,Toronto FC,24,29,27,2,2353,81,1,0,0,0,27,4,0,2,0.04,0.04,0.04,0.04,0.08,1.03,0.15
92,Brandon Vincent\Brandon-Vincent,us USA,DF,Chicago Fire,22,27,26,1,2342,87,2,4,0,0,34,3,0,4,0.08,0.23,0.08,0.23,0.15,1.31,0.12
93,Tyler Deric\Tyler-Deric,us USA,GK,Houston Dynamo,28,26,26,0,2340,90,0,0,0,0,0,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.08
94,Andre Blake\Andre-Blake,jm JAM,GK,Philadelphia Union,26,26,26,0,2340,90,0,0,0,0,1,2,0,0,0.00,0.00,0.00,0.00,0.00,0.04,0.08
95,Matt Besler\Matt-Besler,us USA,DF,Sporting KC,29,26,26,0,2339,90,0,4,0,0,22,2,0,1,0.00,0.15,0.00,0.15,0.04,0.85,0.08
96,Darlington Nagbe\Darlington-Nagbe,us USA,MFFW,Portland Timbers,26,27,27,0,2324,86,3,2,0,0,10,3,0,10,0.12,0.19,0.12,0.19,0.39,0.39,0.12
97,Maynor Figueroa\Maynor-Figueroa,hn HON,DF,FC Dallas,33,26,26,0,2324,89,3,0,0,0,20,7,0,6,0.12,0.12,0.12,0.12,0.23,0.77,0.27
98,Benjamin Angoua\Benjamin-Angoua,ci CIV,DF,New England Revolution,30,26,26,0,2310,89,1,0,0,0,42,7,0,4,0.04,0.04,0.04,0.04,0.16,1.64,0.27
99,Joao Plata\Joao-Plata,ec ECU,MFFW,Real Salt Lake,24,29,27,2,2309,80,7,4,2,2,11,1,0,29,0.27,0.43,0.19,0.35,1.13,0.43,0.04
100,João Pedro\Joao-Pedro,pt POR,MF,LA Galaxy,23,28,26,2,2302,82,1,2,0,0,40,7,0,5,0.04,0.12,0.04,0.12,0.20,1.56,0.27
101,Emmanuel Boateng\Emmanuel-Boateng,gh GHA,FW,LA Galaxy,23,34,29,5,2301,68,4,2,0,0,16,0,0,12,0.16,0.23,0.16,0.23,0.47,0.63,0.00
102,Alex\Alex,br BRA,FWMF,Houston Dynamo,28,32,28,4,2300,72,2,7,0,0,35,5,1,14,0.08,0.35,0.08,0.35,0.55,1.37,0.23
103,Clint Dempsey\Clint-Dempsey,us USA,MFFW,Seattle Sounders FC,33,29,25,4,2278,79,12,4,2,3,18,3,1,39,0.47,0.63,0.40,0.55,1.54,0.71,0.16
104,Benny Feilhaber\Benny-Feilhaber,us USA,MF,Sporting KC,32,30,24,6,2267,76,5,1,2,2,35,4,0,19,0.20,0.24,0.12,0.16,0.75,1.39,0.16
105,Roy Miller\Roy-Miller,cr CRC,DF,Portland Timbers,32,26,26,0,2265,87,1,1,0,0,25,8,0,2,0.04,0.08,0.04,0.08,0.08,0.99,0.32
106,Mohammed Saeid\Mohammed-Saeid,se SWE,MF,Colorado Rapids,26,29,27,2,2260,78,1,2,0,0,21,2,0,2,0.04,0.12,0.04,0.12,0.08,0.84,0.08
107,David Romney\David-Romney,us USA,DF,LA Galaxy,23,29,23,6,2253,78,2,1,0,0,10,0,0,9,0.08,0.12,0.08,0.12,0.36,0.40,0.00
108,Kendall Waston\Kendall-Waston,cr CRC,DF,Vancouver Whitecaps FC,29,25,25,0,2250,90,4,1,0,0,37,7,0,6,0.16,0.20,0.16,0.20,0.24,1.48,0.28
109,Tim Howard\Tim-Howard,us USA,GK,Colorado Rapids,37,25,25,0,2250,90,0,0,0,0,0,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.04
110,Steve Birnbaum\Steve-Birnbaum,us USA,DF,D.C. United,26,26,25,1,2248,87,0,0,0,0,38,2,0,3,0.00,0.00,0.00,0.00,0.12,1.52,0.08
111,Ricardo Clark\Ricardo-Clark,us USA,MF,Houston Dynamo,33,28,26,2,2245,80,0,0,0,0,40,6,0,6,0.00,0.00,0.00,0.00,0.24,1.60,0.24
112,Michael de Leeuw\Michael-de-Leeuw,nl NED,FWMF,Chicago Fire,30,30,26,4,2245,75,3,7,0,0,48,5,0,13,0.12,0.40,0.12,0.40,0.52,1.92,0.20
113,Kyle Beckerman\Kyle-Beckerman,us USA,MF,Real Salt Lake,34,26,26,0,2240,86,4,0,0,0,41,9,2,13,0.16,0.16,0.16,0.16,0.52,1.65,0.44
114,Chris Pontius\Chris-Pontius,us USA,MFFW,Philadelphia Union,29,30,27,3,2237,75,2,6,0,0,26,0,0,17,0.08,0.32,0.08,0.32,0.68,1.05,0.00
115,Gerso Fernandes\Gerso-Fernandes,gw GNB,MF,Sporting KC,25,32,26,6,2233,70,8,2,0,0,32,4,0,25,0.32,0.40,0.32,0.40,1.01,1.29,0.16
116,Federico Higuaín\Federico-Higuain,ar ARG,MFFW,Columbus Crew,32,26,26,0,2230,86,9,9,2,3,24,3,0,24,0.36,0.73,0.28,0.65,0.97,0.97,0.12
117,Juan David Cabezas\Juan-David-Cabezas,co COL,MF,Houston Dynamo,25,27,26,1,2229,83,1,0,0,0,63,7,0,4,0.04,0.04,0.04,0.04,0.16,2.54,0.28
118,Víctor Bernárdez\Victor-Bernardez,hn HON,DF,San Jose Earthquakes,34,25,25,0,2228,89,0,1,0,0,28,2,2,1,0.00,0.04,0.00,0.04,0.04,1.13,0.16
119,Antonio Nocerino\Antonio-Nocerino,it ITA,MF,Orlando City,31,31,28,3,2226,72,1,0,0,0,22,2,1,4,0.04,0.04,0.04,0.04,0.16,0.89,0.12
120,Kofi Opare\Kofi-Opare,ca CANgh GHAus USA,DF,D.C. United,26,26,25,1,2213,85,2,1,0,0,12,2,0,7,0.08,0.12,0.08,0.12,0.28,0.49,0.08
121,Chris Duvall\Chris-Duvall,us USA,DF,Montreal Impact,25,27,25,2,2207,82,1,2,0,0,26,5,1,4,0.04,0.12,0.04,0.12,0.16,1.06,0.24
122,David Accam\David-Accam,gh GHA,MFFW,Chicago Fire,26,30,24,6,2194,73,14,6,2,2,44,2,0,36,0.57,0.82,0.49,0.74,1.48,1.80,0.08
123,Scott Caldwell\Scott-Caldwell,us USA,MF,New England Revolution,25,33,26,7,2191,66,1,2,0,0,42,2,0,2,0.04,0.12,0.04,0.12,0.08,1.73,0.08
124,Giovani dos Santos\Giovani-dos-Santos,mx MEX,FWMF,LA Galaxy,27,25,25,0,2186,87,6,3,3,3,14,3,0,16,0.25,0.37,0.12,0.25,0.66,0.58,0.12
125,Jozy Altidore\Jozy-Altidore,us USA,FW,Toronto FC,27,27,25,2,2184,81,15,6,3,5,51,8,0,30,0.62,0.87,0.49,0.74,1.24,2.10,0.33
126,Drew Moor\Drew-Moor,us USA,DF,Toronto FC,33,25,24,1,2175,87,2,1,0,0,10,1,0,2,0.08,0.12,0.08,0.12,0.08,0.41,0.04
127,Jonathan Spector\Jonathan-Spector,us USA,MFDF,Orlando City,30,25,25,0,2175,87,1,0,0,0,29,5,1,3,0.04,0.04,0.04,0.04,0.12,1.20,0.25
128,Ben Sweat\Ben-Sweat,us USA,DF,New York City FC,25,26,25,1,2174,84,1,6,0,0,28,3,0,2,0.04,0.29,0.04,0.29,0.08,1.16,0.12
129,Jonathan Mensah\Jonathan-Mensah,gh GHA,DF,Columbus Crew,26,26,25,1,2168,83,2,1,0,0,33,7,2,5,0.08,0.12,0.08,0.12,0.21,1.37,0.37
130,Cyle Larin\Cyle-Larin,ca CAN,FW,Orlando City,21,28,24,4,2167,77,12,3,0,1,45,1,0,32,0.50,0.62,0.50,0.62,1.33,1.87,0.04
131,Bill Hamid\Bill-Hamid,us USA,GK,D.C. United,26,24,24,0,2160,90,0,0,0,0,1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.04,0.00
132,Matt Lampson\Matt-Lampson,us USA,GK,Chicago Fire,27,24,24,0,2160,90,0,0,0,0,3,4,0,0,0.00,0.00,0.00,0.00,0.00,0.12,0.17
133,Greg Garza\Greg-Garza,us USA,DF,Atlanta United,25,26,25,1,2149,83,2,4,0,0,23,2,0,5,0.08,0.25,0.08,0.25,0.21,0.96,0.08
134,Luis Solignac\Luis-Solignac,ar ARG,FW,Chicago Fire,25,33,26,7,2148,65,7,4,0,0,34,1,0,15,0.29,0.46,0.29,0.46,0.63,1.42,0.04
135,Giles Barnes\Giles-Barnes,jm JAM,MFFW,Orlando City,28,34,23,11,2140,63,3,1,0,0,24,0,0,15,0.13,0.17,0.13,0.17,0.63,1.01,0.00
136,Roland Lamah\Roland-Lamah,be BEL,MFFW,FC Dallas,29,32,29,3,2138,67,11,2,0,0,24,2,0,22,0.46,0.55,0.46,0.55,0.93,1.01,0.08
137,Aníbal Godoy\Anibal-Godoy,pa PAN,MF,San Jose Earthquakes,26,26,24,2,2134,82,2,0,0,0,61,10,1,4,0.08,0.08,0.08,0.08,0.17,2.57,0.46
138,Graham Zusi\Graham-Zusi,us USA,MFFW,Sporting KC,30,24,23,1,2115,88,0,6,0,0,16,3,1,10,0.00,0.26,0.00,0.26,0.43,0.68,0.17
139,Tony Tchani\Tony-Tchani,cm CMR,MF,Vancouver Whitecaps FC,27,27,26,1,2114,78,4,1,0,0,43,5,2,9,0.17,0.21,0.17,0.21,0.38,1.83,0.30
140,Lawrence Olum\Lawrence-Olum,ke KEN,DFMF,Portland Timbers,32,30,22,8,2109,70,1,0,0,0,12,3,0,2,0.04,0.04,0.04,0.04,0.09,0.51,0.13
141,Jimmy Medranda\Jimmy-Medranda,co COL,MF,Sporting KC,22,33,24,9,2078,63,2,1,0,0,19,2,0,10,0.09,0.13,0.09,0.13,0.43,0.82,0.09
142,Kemar Lawrence\Kemar-Lawrence,jm JAM,DF,New York Red Bulls,24,24,23,1,2074,86,1,5,0,0,25,7,0,4,0.04,0.26,0.04,0.26,0.17,1.08,0.30
143,Osvaldo Alonso\Osvaldo-Alonso,cu CUB,MF,Seattle Sounders FC,31,26,24,2,2073,80,1,0,0,0,42,4,0,6,0.04,0.04,0.04,0.04,0.26,1.82,0.17
144,David Bingham\David-Bingham,us USA,GK,San Jose Earthquakes,27,23,23,0,2070,90,0,1,0,0,0,3,0,0,0.00,0.04,0.00,0.04,0.00,0.00,0.13
145,Marky Delgado\Marky-Delgado,us USA,MF,Toronto FC,21,26,25,1,2063,79,3,2,0,0,20,1,1,4,0.13,0.22,0.13,0.22,0.17,0.87,0.09
146,Mauro Manotas\Mauro-Manotas,co COL,FW,Houston Dynamo,21,33,24,9,2062,63,10,5,0,1,21,3,0,35,0.44,0.65,0.44,0.65,1.53,0.92,0.13
