name,startDate,endDate,league,hyphen,decade,lastName,nameLength,reason
Glenn Adams,1975,1982,mlb,false,1970,Adams,5,
Herb Adams,1948,1950,mlb,false,1940,Adams,5,
Jim Adams,1890,1890,mlb,false,1890,Adams,5,
Joe Adams,1902,1902,mlb,false,1900,Adams,5,
Karl Adams,1914,1915,mlb,false,1910,Adams,5,
Lane Adams,2014,2018,mlb,false,2010,Adams,5,
Matt Adams,2012,2018,mlb,false,2010,Adams,5,
Mike Adams,1972,1978,mlb,false,1970,Adams,5,
Red Adams,1946,1946,mlb,false,1940,Adams,5,
Rick Adams,1905,1905,mlb,false,1900,Adams,5,
Ricky Adams,1982,1985,mlb,false,1980,Adams,5,
Russ Adams,2004,2009,mlb,false,2000,Adams,5,
Ryan Adams,2011,2011,mlb,false,2010,Adams,5,
Sparky Adams,1922,1934,mlb,false,1920,Adams,5,
Spencer Adams,1923,1927,mlb,false,1920,Adams,5,
Terry Adams,1995,2005,mlb,false,1990,Adams,5,
Willie Adams,1912,1919,mlb,false,1910,Adams,5,
Joel Adamson,1996,1998,mlb,false,1990,Adamson,7,
Mike Adamson,1967,1969,mlb,false,1960,Adamson,7,
Joe Adcock,1950,1966,mlb,false,1950,Adcock,6,
Nathan Adcock,2011,2015,mlb,false,2010,Adcock,6,
Bob Addis,1950,1953,mlb,false,1950,Addis,5,
Jim Adduci,1983,1989,mlb,false,1980,Adduci,6,
Bob Addy,1871,1877,mlb,false,,Addy,4,
Nick Adenhart,2008,2009,mlb,false,2000,Adenhart,8,
Morrie Aderholt,1939,1945,mlb,false,1930,Aderholt,8,
Dewey Adkins,1942,1949,mlb,false,1940,Adkins,6,
Dick Adkins,1942,1942,mlb,false,1940,Adkins,6,
Doc Adkins,1902,1903,mlb,false,1900,Adkins,6,
Grady Adkins,1928,1929,mlb,false,1920,Adkins,6,
Jon Adkins,2003,2008,mlb,false,2000,Adkins,6,
Steve Adkins,1990,1990,mlb,false,1990,Adkins,6,
Tim Adleman,2016,2017,mlb,false,2010,Adleman,7,
Dave Adlesh,1963,1968,mlb,false,1960,Adlesh,6,
Ehire Adrianza,2013,2018,mlb,false,2010,Adrianza,8,
Troy Afenir,1987,1992,mlb,false,1980,Afenir,6,
Jeremy Affeldt,2002,2015,mlb,false,2000,Affeldt,7,
Benny Agbayani,1998,2002,mlb,false,1990,Agbayani,8,
Tommie Agee,1962,1973,mlb,false,1960,Agee,4,
Harry Agganis,1954,1955,mlb,false,1950,Agganis,7,
Joe Agler,1912,1915,mlb,false,1910,Agler,5,
Sam Agnew,1913,1919,mlb,false,1910,Agnew,5,
Juan Agosto,1981,1993,mlb,false,1980,Agosto,6,
Luis Aguayo,1980,1989,mlb,false,1980,Aguayo,6,
Chris Aguila,2004,2008,mlb,false,2000,Aguila,6,
Jesus Aguilar,2014,2018,mlb,false,2010,Aguilar,7,
Rick Aguilera,1985,2000,mlb,false,1980,Aguilera,8,
Hank Aguirre,1955,1970,mlb,false,1950,Aguirre,7,
Bill Ahearn,1880,1880,mlb,false,1880,Ahearn,6,
Pat Ahearne,1995,1995,mlb,false,1990,Ahearne,7,
Nick Ahmed,2014,2018,mlb,false,2010,Ahmed,5,
Willie Aikens,1977,1985,mlb,false,1970,Aikens,6,
Danny Ainge,1979,1981,mlb,false,1970,Ainge,5,
Eddie Ainsmith,1910,1924,mlb,false,1910,Ainsmith,8,
Kurt Ainsworth,2001,2004,mlb,false,2000,Ainsworth,9,
Raleigh Aitchison,1911,1915,mlb,false,1910,Aitchison,9,
George Aiton,1912,1912,mlb,false,1910,Aiton,5,
John Ake,1884,1884,mlb,false,1880,Ake,3,
Jack Aker,1964,1974,mlb,false,1960,Aker,4,
Darrel Akerfelds,1986,1991,mlb,false,1980,Akerfelds,9,
Bill Akers,1929,1932,mlb,false,1920,Akers,5,
Jerry Akers,1912,1912,mlb,false,1910,Akers,5,
Gibson Alba,1988,1988,mlb,false,1980,Alba,4,
Jonathan Albaladejo,2007,2012,mlb,false,2000,Albaladejo,10,
Joe Albanese,1958,1958,mlb,false,1950,Albanese,8,
Jose Alberro,1995,1997,mlb,false,1990,Alberro,7,
Andrew Albers,2013,2017,mlb,false,2010,Albers,6,
Matt Albers,2006,2018,mlb,false,2000,Albers,6,
Hanser Alberto,2015,2018,mlb,false,2010,Alberto,7,
Butch Alberts,1978,1978,mlb,false,1970,Alberts,7,
Cy Alberts,1910,1910,mlb,false,1910,Alberts,7,
Gus Alberts,1884,1891,mlb,false,1880,Alberts,7,
Ozzie Albies,2017,2018,mlb,false,2010,Albies,6,
Ed Albosta,1941,1946,mlb,false,1940,Albosta,7,
Ed Albrecht,1949,1950,mlb,false,1940,Albrecht,8,
Jack Albright,1947,1947,mlb,false,1940,Albright,8,
Al Alburquerque,2011,2017,mlb,false,2010,Alburquerque,12,
Vic Albury,1973,1976,mlb,false,1970,Albury,6,
Santo Alcala,1976,1977,mlb,false,1970,Alcala,6,
Arismendy Alcantara,2014,2017,mlb,false,2010,Alcantara,9,
Israel Alcantara,2000,2002,mlb,false,2000,Alcantara,9,
Raul Alcantara,2016,2017,mlb,false,2010,Alcantara,9,
Sandy Alcantara,2017,2018,mlb,false,2010,Alcantara,9,
Victor Alcantara,2017,2018,mlb,false,2010,Alcantara,9,
Luis Alcaraz,1967,1970,mlb,false,1960,Alcaraz,7,
Scotty Alcock,1914,1914,mlb,false,1910,Alcock,6,
Dale Alderson,1943,1944,mlb,false,1940,Alderson,8,
Scott Aldred,1990,2000,mlb,false,1990,Aldred,6,
Mike Aldrete,1986,1996,mlb,false,1980,Aldrete,7,
Jay Aldrich,1987,1990,mlb,false,1980,Aldrich,7,
Cory Aldridge,2001,2010,mlb,false,2000,Aldridge,8,
Vic Aldridge,1917,1928,mlb,false,1910,Aldridge,8,
Chuck Aleno,1941,1944,mlb,false,1940,Aleno,5,
Bob Alexander,1955,1957,mlb,false,1950,Alexander,9,
Dale Alexander,1929,1933,mlb,false,1920,Alexander,9,
Doyle Alexander,1971,1989,mlb,false,1970,Alexander,9,
Gary Alexander,1975,1981,mlb,false,1970,Alexander,9,
Gerald Alexander,1990,1992,mlb,false,1990,Alexander,9,
Hugh Alexander,1937,1937,mlb,false,1930,Alexander,9,
Manny Alexander,1992,2006,mlb,false,1990,Alexander,9,
Matt Alexander,1973,1981,mlb,false,1970,Alexander,9,
Nin Alexander,1884,1884,mlb,false,1880,Alexander,9,
Pete Alexander,1911,1930,mlb,false,1910,Alexander,9,
Scott Alexander,2015,2018,mlb,false,2010,Alexander,9,
Walt Alexander,1912,1917,mlb,false,1910,Alexander,9,
Jason Alfaro,2004,2004,mlb,false,2000,Alfaro,6,
Jorge Alfaro,2016,2018,mlb,false,2010,Alfaro,6,
Antonio Alfonseca,1997,2007,mlb,false,1990,Alfonseca,9,
Edgardo Alfonzo,1995,2006,mlb,false,1990,Alfonzo,7,
Eliezer Alfonzo,2006,2011,mlb,false,2000,Alfonzo,7,
Anthony Alford,2017,2018,mlb,false,2010,Alford,6,
Luis Alicea,1988,2002,mlb,false,1980,Alicea,6,
Andy Allanson,1986,1995,mlb,false,1980,Allanson,8,
Brian Allard,1979,1981,mlb,false,1970,Allard,6,
Kolby Allard,2018,2018,mlb,false,2010,Allard,6,
Bernie Allen,1962,1973,mlb,false,1960,Allen,5,
Bob Allen,1890,1900,mlb,false,1890,Allen,5,
Brandon Allen,2009,2012,mlb,false,2000,Allen,5,
Chad Allen,1999,2005,mlb,false,1990,Allen,5,
Cody Allen,2012,2018,mlb,false,2010,Allen,5,
Dick Allen,1963,1977,mlb,false,1960,Allen,5,
Dusty Allen,2000,2000,mlb,false,2000,Allen,5,
Ethan Allen,1926,1938,mlb,false,1920,Allen,5,
Frank Allen,1912,1917,mlb,false,1910,Allen,5,
Greg Allen,2017,2018,mlb,false,2010,Allen,5,
Ham Allen,1872,1872,mlb,false,,Allen,5,
Hank Allen,1966,1973,mlb,false,1960,Allen,5,
Hezekiah Allen,1884,1884,mlb,false,1880,Allen,5,
Horace Allen,1919,1919,mlb,false,1910,Allen,5,
Jack Allen,1879,1879,mlb,false,,Allen,5,
Jamie Allen,1983,1983,mlb,false,1980,Allen,5,
John Allen,1914,1914,mlb,false,1910,Allen,5,
Johnny Allen,1932,1944,mlb,false,1930,Allen,5,
Kim Allen,1980,1981,mlb,false,1980,Allen,5,
Lloyd Allen,1969,1975,mlb,false,1960,Allen,5,
Luke Allen,2002,2003,mlb,false,2000,Allen,5,
Myron Allen,1883,1888,mlb,false,1880,Allen,5,
Neil Allen,1979,1989,mlb,false,1970,Allen,5,
Nick Allen,1914,1920,mlb,false,1910,Allen,5,
Pete Allen,1893,1893,mlb,false,1890,Allen,5,
Rod Allen,1983,1988,mlb,false,1980,Allen,5,
Ron Allen,1972,1972,mlb,false,1970,Allen,5,
Sled Allen,1910,1910,mlb,false,1910,Allen,5,
Gary Allenson,1979,1985,mlb,false,1970,Allenson,8,
Jermaine Allensworth,1996,1999,mlb,false,1990,Allensworth,11,
Gene Alley,1963,1973,mlb,false,1960,Alley,5,
Gair Allie,1954,1954,mlb,false,1950,Allie,5,
Bob Allietta,1975,1975,mlb,false,1970,Allietta,8,
Andy Allison,1872,1872,mlb,false,,Allison,7,
Art Allison,1871,1876,mlb,false,,Allison,7,
Bill Allison,1872,1872,mlb,false,,Allison,7,
Bob Allison,1958,1970,mlb,false,1950,Allison,7,
Dana Allison,1991,1991,mlb,false,1990,Allison,7,
Doug Allison,1871,1883,mlb,false,,Allison,7,
Mack Allison,1911,1913,mlb,false,1910,Allison,7,
Milo Allison,1913,1917,mlb,false,1910,Allison,7,
Beau Allred,1989,1991,mlb,false,1980,Allred,6,
Mel Almada,1933,1939,mlb,false,1930,Almada,6,
Armando Almanza,1999,2005,mlb,false,1990,Almanza,7,
Carlos Almanzar,1997,2005,mlb,false,1990,Almanzar,8,
Rafael Almeida,1911,1913,mlb,false,1910,Almeida,7,
Bill Almon,1974,1988,mlb,false,1970,Almon,5,
Abraham Almonte,2013,2018,mlb,false,2010,Almonte,7,
Edwin Almonte,2003,2003,mlb,false,2000,Almonte,7,
Erick Almonte,2001,2011,mlb,false,2000,Almonte,7,
Hector Almonte,1999,2003,mlb,false,1990,Almonte,7,
Miguel Almonte,2015,2018,mlb,false,2010,Almonte,7,
Yency Almonte,2018,2018,mlb,false,2010,Almonte,7,
Zoilo Almonte,2013,2014,mlb,false,2010,Almonte,7,
Albert Almora,2016,2018,mlb,false,2010,Almora,6,
Luis Aloma,1950,1953,mlb,false,1950,Aloma,5,
Roberto Alomar,1988,2004,mlb,false,1980,Alomar,6,
Sandy Alomar,1964,1978,mlb,false,1960,Alomar,6,
Yonder Alonso,2010,2018,mlb,false,2010,Alonso,6,
Felipe Alou,1958,1974,mlb,false,1950,Alou,4,
Jesus Alou,1963,1979,mlb,false,1960,Alou,4,
Matty Alou,1960,1974,mlb,false,1960,Alou,4,
Moises Alou,1990,2008,mlb,false,1990,Alou,4,
Whitey Alpermann,1906,1909,mlb,false,1900,Alpermann,9,
Dell Alston,1977,1980,mlb,false,1970,Alston,6,
Garvin Alston,1996,1996,mlb,false,1990,Alston,6,
Tom Alston,1954,1957,mlb,false,1950,Alston,6,
Walter Alston,1936,1936,mlb,false,1930,Alston,6,
Porfi Altamirano,1982,1984,mlb,false,1980,Altamirano,10,
Dan Altavilla,2016,2018,mlb,false,2010,Altavilla,9,
Ernie Alten,1920,1920,mlb,false,1920,Alten,5,
Jesse Altenburg,1916,1917,mlb,false,1910,Altenburg,9,
Aaron Altherr,2014,2018,mlb,false,2010,Altherr,7,
Dave Altizer,1906,1911,mlb,false,1900,Altizer,7,
George Altman,1959,1967,mlb,false,1950,Altman,6,
Joe Altobelli,1955,1961,mlb,false,1950,Altobelli,9,
Nick Altrock,1898,1933,mlb,false,1890,Altrock,7,
Jose Altuve,2011,2018,mlb,false,2010,Altuve,6,
George Alusik,1958,1964,mlb,false,1950,Alusik,6,
Jose Alvarado,2017,2018,mlb,false,2010,Alvarado,8,
Luis Alvarado,1968,1977,mlb,false,1960,Alvarado,8,
Abe Alvarez,2004,2006,mlb,false,2000,Alvarez,7,
Clemente Alvarez,2000,2000,mlb,false,2000,Alvarez,7,
Dariel Alvarez,2015,2016,mlb,false,2010,Alvarez,7,
Dario Alvarez,2014,2017,mlb,false,2010,Alvarez,7,
Gabe Alvarez,1998,2000,mlb,false,1990,Alvarez,7,
Henderson Alvarez,2011,2017,mlb,false,2010,Alvarez,7,
Jose Alvarez,1981,1989,mlb,false,1980,Alvarez,7,
Juan Alvarez,1999,2003,mlb,false,1990,Alvarez,7,
Orlando Alvarez,1973,1976,mlb,false,1970,Alvarez,7,
Ossie Alvarez,1958,1959,mlb,false,1950,Alvarez,7,
Pedro Alvarez,2010,2018,mlb,false,2010,Alvarez,7,
R.J. Alvarez,2014,2015,mlb,false,2010,Alvarez,7,
Rogelio Alvarez,1960,1962,mlb,false,1960,Alvarez,7,
Tavo Alvarez,1995,1996,mlb,false,1990,Alvarez,7,
Tony Alvarez,2002,2004,mlb,false,2000,Alvarez,7,
Victor Alvarez,2002,2003,mlb,false,2000,Alvarez,7,
Wilson Alvarez,1989,2005,mlb,false,1980,Alvarez,7,
Max Alvis,1962,1970,mlb,false,1960,Alvis,5,
Billy Alvord,1885,1893,mlb,false,1880,Alvord,6,
Brant Alyea,1965,1972,mlb,false,1960,Alyea,5,
Joey Amalfitano,1954,1967,mlb,false,1950,Amalfitano,10,
Rich Amaral,1991,2000,mlb,false,1990,Amaral,6,
Alexi Amarista,2011,2017,mlb,false,2010,Amarista,8,
Ruben Amaro,1958,1969,mlb,false,1950,Amaro,5,
Wayne Ambler,1937,1939,mlb,false,1930,Ambler,6,
Chip Ambres,2005,2008,mlb,false,2000,Ambres,6,
Hector Ambriz,2010,2014,mlb,false,2010,Ambriz,6,
Ed Amelung,1984,1986,mlb,false,1980,Amelung,7,
Red Ames,1903,1919,mlb,false,1900,Ames,4,
Steve Ames,2013,2013,mlb,false,2010,Ames,4,
Alfredo Amezaga,2002,2011,mlb,false,2000,Amezaga,7,
Doc Amole,1897,1898,mlb,false,1890,Amole,5,
Vicente Amor,1955,1957,mlb,false,1950,Amor,4,
Sandy Amoros,1952,1960,mlb,false,1950,Amoros,6,
Walter Ancker,1915,1915,mlb,false,1910,Ancker,6,
Larry Andersen,1975,1994,mlb,false,1970,Andersen,8,
Alf Anderson,1941,1946,mlb,false,1940,Anderson,8,
Allan Anderson,1986,1991,mlb,false,1980,Anderson,8,
Andy Anderson,1948,1949,mlb,false,1940,Anderson,8,
Bill Anderson,1889,1889,mlb,false,1880,Anderson,8,
Bob Anderson,1957,1963,mlb,false,1950,Anderson,8,
Brady Anderson,1988,2002,mlb,false,1980,Anderson,8,
Brett Anderson,2009,2018,mlb,false,2000,Anderson,8,
Brian Anderson,1993,2005,mlb,false,1990,Anderson,8,
Bryan Anderson,2010,2015,mlb,false,2010,Anderson,8,
Bud Anderson,1982,1983,mlb,false,1980,Anderson,8,
Chase Anderson,2014,2018,mlb,false,2010,Anderson,8,
Cody Anderson,2015,2016,mlb,false,2010,Anderson,8,
Craig Anderson,1961,1964,mlb,false,1960,Anderson,8,
Dave Anderson,1889,1890,mlb,false,1880,Anderson,8,
Drew Anderson,2006,2006,mlb,false,2000,Anderson,8,
Dwain Anderson,1971,1974,mlb,false,1970,Anderson,8,
Ferrell Anderson,1946,1953,mlb,false,1940,Anderson,8,
Fred Anderson,1909,1918,mlb,false,1900,Anderson,8,
Garret Anderson,1994,2010,mlb,false,1990,Anderson,8,
George Anderson,1914,1918,mlb,false,1910,Anderson,8,
Goat Anderson,1907,1907,mlb,false,1900,Anderson,8,
Hal Anderson,1932,1932,mlb,false,1930,Anderson,8,
Harry Anderson,1957,1961,mlb,false,1950,Anderson,8,
Jason Anderson,2003,2005,mlb,false,2000,Anderson,8,
Jim Anderson,1978,1984,mlb,false,1970,Anderson,8,
Jimmy Anderson,1999,2004,mlb,false,1990,Anderson,8,
John Anderson,1894,1908,mlb,false,1890,Anderson,8,
Josh Anderson,2007,2009,mlb,false,2000,Anderson,8,
Justin Anderson,2018,2018,mlb,false,2010,Anderson,8,
Kent Anderson,1989,1990,mlb,false,1980,Anderson,8,
Larry Anderson,1974,1977,mlb,false,1970,Anderson,8,
Lars Anderson,2010,2012,mlb,false,2010,Anderson,8,
Marlon Anderson,1998,2009,mlb,false,1990,Anderson,8,
Matt Anderson,1998,2005,mlb,false,1990,Anderson,8,
Mike Anderson,1971,1979,mlb,false,1970,Anderson,8,
Red Anderson,1937,1941,mlb,false,1930,Anderson,8,
Rick Anderson,1979,1980,mlb,false,1970,Anderson,8,
Scott Anderson,1987,1995,mlb,false,1980,Anderson,8,
Sparky Anderson,1959,1959,mlb,false,1950,Anderson,8,
Tanner Anderson,2018,2018,mlb,false,2010,Anderson,8,
Tim Anderson,2016,2018,mlb,false,2010,Anderson,8,
Tyler Anderson,2016,2018,mlb,false,2010,Anderson,8,
Varney Anderson,1889,1896,mlb,false,1880,Anderson,8,
Walter Anderson,1917,1919,mlb,false,1910,Anderson,8,
Wingo Anderson,1910,1910,mlb,false,1910,Anderson,8,
Robert Andino,2005,2016,mlb,false,2000,Andino,6,
Steve Andrade,2006,2006,mlb,false,2000,Andrade,7,
John Andre,1955,1955,mlb,false,1950,Andre,5,
John Andreoli,2018,2018,mlb,false,2010,Andreoli,8,
Ernie Andres,1946,1946,mlb,false,1940,Andres,6,
Kim Andrew,1975,1975,mlb,false,1970,Andrew,6,
Clayton Andrews,2000,2000,mlb,false,2000,Andrews,7,
Ed Andrews,1884,1891,mlb,false,1880,Andrews,7,
Elbert Andrews,1925,1925,mlb,false,1920,Andrews,7,
Fred Andrews,1976,1977,mlb,false,1970,Andrews,7,
Hub Andrews,1947,1948,mlb,false,1940,Andrews,7,
Ivy Andrews,1931,1938,mlb,false,1930,Andrews,7,
Jim Andrews,1890,1890,mlb,false,1890,Andrews,7,
John Andrews,1973,1973,mlb,false,1970,Andrews,7,
Mike Andrews,1966,1973,mlb,false,1960,Andrews,7,
Nate Andrews,1937,1946,mlb,false,1930,Andrews,7,
Rob Andrews,1975,1979,mlb,false,1970,Andrews,7,
Shane Andrews,1995,2002,mlb,false,1990,Andrews,7,
Stan Andrews,1939,1945,mlb,false,1930,Andrews,7,
Wally Andrews,1884,1888,mlb,false,1880,Andrews,7,
Matt Andriese,2015,2018,mlb,false,2010,Andriese,8,
Bill Andrus,1931,1937,mlb,false,1930,Andrus,6,
Elvis Andrus,2009,2018,mlb,false,2000,Andrus,6,
Fred Andrus,1876,1884,mlb,false,,Andrus,6,
Wyman Andrus,1885,1885,mlb,false,1880,Andrus,6,
Joaquin Andujar,1976,1988,mlb,false,1970,Andujar,7,
Luis Andujar,1995,1998,mlb,false,1990,Andujar,7,
Miguel Andujar,2017,2018,mlb,false,2010,Andujar,7,
Norm Angelini,1972,1973,mlb,false,1970,Angelini,8,
Matt Angle,2011,2011,mlb,false,2010,Angle,5,
Tom Angley,1929,1929,mlb,false,1920,Angley,6,
Pat Ankenman,1936,1944,mlb,false,1930,Ankenman,8,
Rick Ankiel,1999,2013,mlb,false,1990,Ankiel,6,
Dean Anna,2014,2015,mlb,false,2010,Anna,4,
Bill Annis,1884,1884,mlb,false,1880,Annis,5,
Cap Anson,1871,1897,mlb,false,,Anson,5,
Eric Anthony,1989,1997,mlb,false,1980,Anthony,7,
Joe Antolick,1944,1944,mlb,false,1940,Antolick,8,
Dustin Antolin,2016,2016,mlb,false,2010,Antolin,7,
John Antonelli,1944,1945,mlb,false,1940,Antonelli,9,
Johnny Antonelli,1948,1961,mlb,false,1940,Antonelli,9,
Matt Antonelli,2008,2008,mlb,false,2000,Antonelli,9,
Bill Antonello,1953,1953,mlb,false,1950,Antonello,9,
Nori Aoki,2012,2017,mlb,false,2010,Aoki,4,
Luis Aparicio,1956,1973,mlb,false,1950,Aparicio,8,
Bob Apodaca,1973,1977,mlb,false,1970,Apodaca,7,
Luis Aponte,1980,1984,mlb,false,1980,Aponte,6,
Kevin Appier,1989,2004,mlb,false,1980,Appier,6,
Fred Applegate,1904,1904,mlb,false,1900,Applegate,9,
Ed Appleton,1915,1916,mlb,false,1910,Appleton,8,
Pete Appleton,1927,1945,mlb,false,1920,Appleton,8,
Luke Appling,1930,1950,mlb,false,1930,Appling,7,
Aristides Aquino,2018,2018,mlb,false,2010,Aquino,6,
Greg Aquino,2004,2009,mlb,false,2000,Aquino,6,
Jayson Aquino,2016,2017,mlb,false,2010,Aquino,6,
Luis Aquino,1986,1995,mlb,false,1980,Aquino,6,
Angel Aragon,1914,1917,mlb,false,1910,Aragon,6,
Jack Aragon,1941,1941,mlb,false,1940,Aragon,6,
Victor Arano,2017,2018,mlb,false,2010,Arano,5,
Elvis Araujo,2015,2016,mlb,false,2010,Araujo,6,
Pedro Araujo,2018,2018,mlb,false,2010,Araujo,6,
Maurice Archdeacon,1923,1925,mlb,false,1920,Archdeacon,10,
Chris Archer,2012,2018,mlb,false,2010,Archer,6,
Fred Archer,1936,1937,mlb,false,1930,Archer,6,
Jim Archer,1961,1962,mlb,false,1960,Archer,6,
Jimmy Archer,1904,1918,mlb,false,1900,Archer,6,
George Archie,1938,1946,mlb,false,1930,Archie,6,
Francisco Arcia,2018,2018,mlb,false,2010,Arcia,5,
Jose Arcia,1968,1970,mlb,false,1960,Arcia,5,
Orlando Arcia,2016,2018,mlb,false,2010,Arcia,5,
Oswaldo Arcia,2013,2016,mlb,false,2010,Arcia,5,
Dan Ardell,1961,1961,mlb,false,1960,Ardell,6,
Rugger Ardizoia,1947,1947,mlb,false,1940,Ardizoia,8,
Joe Ardner,1884,1890,mlb,false,1880,Ardner,6,
Danny Ardoin,2000,2008,mlb,false,2000,Ardoin,6,
Frank Arellanes,1908,1910,mlb,false,1900,Arellanes,9,
Nolan Arenado,2013,2018,mlb,false,2010,Arenado,7,
J.P. Arencibia,2010,2015,mlb,false,2010,Arencibia,9,
Hank Arft,1948,1952,mlb,false,1940,Arft,4,
Alberto Arias,2007,2009,mlb,false,2000,Arias,5,
Alex Arias,1992,2002,mlb,false,1990,Arias,5,
George Arias,1996,1999,mlb,false,1990,Arias,5,
Joaquin Arias,2006,2015,mlb,false,2000,Arias,5,
Rudy Arias,1959,1959,mlb,false,1950,Arias,5,
Buzz Arlett,1931,1931,mlb,false,1930,Arlett,6,
Don Arlich,1965,1966,mlb,false,1960,Arlich,6,
Steve Arlin,1969,1974,mlb,false,1960,Arlin,5,
Marcos Armas,1993,1993,mlb,false,1990,Armas,5,
Tony Armas,1976,1989,mlb,false,1970,Armas,5,
Ed Armbrister,1973,1977,mlb,false,1970,Armbrister,10,
Orville Armbrust,1934,1934,mlb,false,1930,Armbrust,8,
Charlie Armbruster,1905,1907,mlb,false,1900,Armbruster,10,
Harry Armbruster,1906,1906,mlb,false,1900,Armbruster,10,
George Armstrong,1946,1946,mlb,false,1940,Armstrong,9,
Howard Armstrong,1911,1911,mlb,false,1910,Armstrong,9,
Jack Armstrong,1988,1994,mlb,false,1980,Armstrong,9,
Mike Armstrong,1980,1987,mlb,false,1980,Armstrong,9,
