name,startDate,endDate,league,hyphen,decade
Anthony C. Beilenson,1977,1997,congress,false,1970
Alphonzo Bell,1961,1977,congress,false,1960
Chris Bell,2003,2005,congress,false,2000
Henry L. Bellmon,1973,1981,congress,false,1970
Cleve Benedict,1981,1983,congress,false,1980
Dan Benishek,2011,2017,congress,false,2010
Jamie Benitez,1973,1977,congress,false,1970
Adam Benjamin,1977,1983,congress,false,1970
Michael F. Bennet,2009,2019,congress,false,2000
Charles E. Bennett,1949,1993,congress,false,1940
Robert F. Bennett,1993,2011,congress,false,1990
Wallace F. Bennett,1951,1975,congress,false,1950
Kerry L. Bentivolio,2013,2015,congress,false,2010
Helen Delich Bentley,1985,1995,congress,false,1980
Ken Bentsen,1995,2003,congress,false,1990
Lloyd M. Bentsen,1947,1993,congress,false,1940
Ami Bera,2013,2019,congress,false,2010
Doug Bereuter,1979,2004,congress,false,1970
Rick Berg,2011,2013,congress,false,2010
Bob Bergland,1971,1979,congress,false,1970
Jack Bergman,2017,2019,congress,false,2010
Shelley Berkley,1999,2013,congress,false,1990
Howard L. Berman,1983,2013,congress,false,1980
Marion Berry,1997,2011,congress,false,1990
Ed Bethune,1979,1985,congress,false,1970
Tom Bevill,1967,1997,congress,false,1960
Donald S. Beyer,2015,2019,congress,false,2010
Mario Biaggi,1969,1989,congress,false,1960
Alan Bible,1953,1975,congress,false,1950
Joseph R. Biden,1973,2009,congress,false,1970
Edward G. Biester,1967,1977,congress,false,1960
Judy Biggert,1999,2013,congress,false,1990
Andy Biggs,2017,2019,congress,false,2010
Brian P. Bilbray,1995,2013,congress,false,1990
James H. Bilbray,1987,1995,congress,false,1980
Gus M. Bilirakis,2007,2019,congress,false,2000
Michael Bilirakis,1983,2007,congress,false,1980
Jeff Bingaman,1983,2013,congress,false,1980
Jonathan B. Bingham,1965,1983,congress,false,1960
Mike Bishop,2015,2019,congress,false,2010
Rob Bishop,2003,2019,congress,false,2000
Sanford D. Bishop,1993,2019,congress,false,1990
Timothy H. Bishop,2003,2015,congress,false,2000
Diane Black,2011,2019,congress,false,2010
Ben Blackburn,1967,1975,congress,false,1960
Marsha Blackburn,2003,2019,congress,false,2000
Lucien E. Blackwell,1991,1995,congress,false,1990
Rod R. Blagojevich,1997,2003,congress,false,1990
James Blanchard,1975,1983,congress,false,1970
John Anton Blatnik,1947,1975,congress,false,1940
Ben G. Blaz,1985,1993,congress,false,1980
Tom Bliley,1981,2001,congress,false,1980
Michael Blouin,1975,1979,congress,false,1970
Rod Blum,2015,2019,congress,false,2010
Earl Blumenauer,1995,2019,congress,false,1990
Richard Blumenthal,2011,2019,congress,false,2010
Lisa Blunt Rochester,2017,2019,congress,false,2010
Roy Blunt,1997,2019,congress,false,1990
Peter I. Blute,1993,1997,congress,false,1990
John A. Boccieri,2009,2011,congress,false,2000
Sherwood Boehlert,1983,2007,congress,false,1980
John A. Boehner,1991,2015,congress,false,1990
Corinne C. (Lindy) Boggs,1973,1991,congress,false,1970
Edward P. Boland,1953,1989,congress,false,1950
Richard Bolling,1949,1983,congress,false,1940
Suzanne Bonamici,2012,2019,congress,false,2010
Christopher S. Bond,1987,2011,congress,false,1980
William H. Boner,1979,1989,congress,false,1970
Henry Bonilla,1993,2007,congress,false,1990
David E. Bonior,1977,2003,congress,false,1970
Don Bonker,1975,1989,congress,false,1970
Jo Bonner,2003,2013,congress,false,2000
Mary Bono Mack,1997,2013,congress,false,1990
Sonny Bono,1995,1999,congress,false,1990
Cory A. Booker,2013,2019,congress,false,2010
John Boozman,2001,2019,congress,false,2000
Madeleine Z. Bordallo,2003,2019,congress,false,2000
Dan Boren,2005,2013,congress,false,2000
David L. Boren,1979,1995,congress,false,1970
Robert A. Borski,1983,2003,congress,false,1980
Rudy Boschwitz,1979,1991,congress,false,1970
Douglas H. Bosco,1983,1991,congress,false,1980
Mike Bost,2015,2019,congress,false,2010
Leonard L. Boswell,1997,2013,congress,false,1990
Rick Boucher,1983,2011,congress,false,1980
Beau Boulter,1985,1989,congress,false,1980
Charles W. Boustany,2005,2017,congress,false,2000
David R. Bowen,1973,1983,congress,false,1970
Barbara Boxer,1983,2017,congress,false,1980
Allen Boyd,1997,2011,congress,false,1990
Nancy E. Boyda,2007,2009,congress,false,2000
Brendan F. Boyle,2015,2019,congress,false,2010
John Brademas,1959,1981,congress,false,1950
Bill Bradley,1979,1997,congress,false,1970
Jeb Bradley,2003,2007,congress,false,2000
Kevin Brady,1997,2019,congress,false,1990
Nicholas Brady,1981,1983,congress,false,1980
Robert A. Brady,1997,2019,congress,false,1990
Bruce L. Braley,2007,2015,congress,false,2000
Frank Brasco,1967,1975,congress,false,1960
Dave Brat,2014,2019,congress,false,2010
Mike Braun,2019,2019,congress,false,2010
William G. Bray,1951,1975,congress,false,1950
John B. Breaux,1971,2005,congress,false,1970
John B. Breckinridge,1973,1979,congress,false,1970
Joseph E. Brennan,1987,1991,congress,false,1980
Bill K. Brewster,1991,1997,congress,false,1990
Jim Bridenstine,2013,2018,congress,false,2010
Bobby Bright,2009,2011,congress,false,2000
Anthony Brindisi,2019,2019,congress,false,2010
Jack Brinkley,1967,1983,congress,false,1960
Robin Britt,1983,1985,congress,false,1980
Bill Brock,1963,1977,congress,false,1960
William Brodhead,1975,1983,congress,false,1970
Edward W. Brooke,1973,1979,congress,false,1970
Jack B. Brooks,1953,1995,congress,false,1950
Mo Brooks,2011,2019,congress,false,2010
Susan W. Brooks,2013,2019,congress,false,2010
William S. Broomfield,1957,1993,congress,false,1950
Donald G. Brotzman,1963,1975,congress,false,1960
Paul C. Broun,2007,2015,congress,false,2000
Glen Browder,1989,1997,congress,false,1980
Anthony G. Brown,2017,2019,congress,false,2010
Clarence Brown,1965,1983,congress,false,1960
Corrine Brown,1993,2017,congress,false,1990
Garry E. Brown,1967,1979,congress,false,1960
George E. Brown,1963,2001,congress,false,1960
Hank Brown,1981,1997,congress,false,1980
Henry E. Brown,2001,2011,congress,false,2000
Scott P. Brown,2010,2013,congress,false,2010
Sherrod Brown,1993,2019,congress,false,1990
Ginny Brown-Waite,2003,2011,congress,true,2000
Sam Brownback,1995,2011,congress,false,1990
Julia Brownley,2013,2019,congress,false,2010
James T. Broyhill,1963,1987,congress,false,1960
Joel T. Broyhill,1953,1975,congress,false,1950
Terry L. Bruce,1985,1993,congress,false,1980
Richard H. Bryan,1989,2001,congress,false,1980
Ed Bryant,1995,2003,congress,false,1990
John W. Bryant,1983,1997,congress,false,1980
John Buchanan,1965,1981,congress,false,1960
Vern Buchanan,2007,2019,congress,false,2000
Ken Buck,2015,2019,congress,false,2010
James L. Buckley,1973,1977,congress,false,1970
Larry Bucshon,2011,2019,congress,false,2010
Ted Budd,2017,2019,congress,false,2010
Jack Buechner,1987,1991,congress,false,1980
Ann Marie Buerkle,2011,2013,congress,false,2010
Dale Bumpers,1975,1999,congress,false,1970
Jim Bunn,1995,1997,congress,false,1990
Jim Bunning,1987,2011,congress,false,1980
Tim Burchett,2019,2019,congress,false,2010
Joycelyn Burdick,1991,1993,congress,false,1990
Quentin N. Burdick,1959,1993,congress,false,1950
Clair W. Burgener,1973,1983,congress,false,1970
Michael C. Burgess,2003,2019,congress,false,2000
J. Herbert Burke,1967,1979,congress,false,1960
James A. Burke,1959,1979,congress,false,1950
Yvonne B. Burke,1973,1979,congress,false,1970
Omar Burleson,1947,1979,congress,false,1940
Bill D. Burlison,1969,1981,congress,false,1960
Conrad R. Burns,1989,2007,congress,false,1980
Max Burns,2003,2005,congress,false,2000
Richard Burr,1995,2019,congress,false,1990
Roland Burris,2009,2010,congress,false,2000
Dan Burton,1983,2013,congress,false,1980
John Burton,1973,1983,congress,false,1970
Phillip Burton,1963,1985,congress,false,1960
Sala Burton,1983,1989,congress,false,1980
Albert G. Bustamante,1985,1993,congress,false,1980
Cheri Bustos,2013,2019,congress,false,2010
M. Caldwell Butler,1971,1983,congress,false,1970
G. K. Butterfield,2004,2019,congress,false,2000
Steve Buyer,1993,2011,congress,false,1990
Harry F. Byrd,1973,1983,congress,false,1970
Robert C. Byrd,1953,2010,congress,false,1950
Bradley Byrne,2014,2019,congress,false,2010
Leslie L. Byrne,1993,1995,congress,false,1990
Beverly B. Byron,1979,1993,congress,false,1970
Goodloe E. Byron,1971,1979,congress,false,1970
Sonny Callahan,1985,2003,congress,false,1980
Ken Calvert,1993,2019,congress,false,1990
Dave Camp,1991,2015,congress,false,1990
John N. Happy Camp,1969,1975,congress,false,1960
Ben Nighthorse Campbell,1987,2005,congress,false,1980
Carroll A. Campbell,1979,1987,congress,false,1970
John Campbell,2005,2015,congress,false,2000
Tom Campbell,1989,2001,congress,false,1980
Charles T. Canady,1993,2001,congress,false,1990
Chris Cannon,1997,2009,congress,false,1990
Howard W. Cannon,1959,1983,congress,false,1950
"Francisco ""Quico"" Canseco",2011,2013,congress,false,2010
Eric Cantor,2001,2014,congress,false,2000
Maria Cantwell,1993,2019,congress,false,1990
"Anh ""Joseph"" Cao",2009,2011,congress,false,2000
Shelley Moore Capito,2001,2019,congress,false,2000
Lois Capps,1997,2017,congress,false,1990
Walter Capps,1997,1999,congress,false,1990
Michael E. Capuano,1999,2019,congress,false,1990
Bruce F. Caputo,1977,1979,congress,false,1970
Salud O. Carbajal,2017,2019,congress,false,2010
Tony Cardenas,2013,2019,congress,false,2010
Benjamin L. Cardin,1987,2019,congress,false,1980
Dennis A. Cardoza,2003,2012,congress,false,2000
Hugh L. Carey,1961,1975,congress,false,1960
Gregory W. Carman,1981,1983,congress,false,1980
Jean Carnahan,2001,2002,congress,false,2000
Russ Carnahan,2005,2013,congress,false,2000
Charles J. Carney,1969,1979,congress,false,1960
Christopher P. Carney,2007,2011,congress,false,2000
John C. Carney,2011,2017,congress,false,2010
William Carney,1979,1987,congress,false,1970
Thomas R. Carper,1983,2019,congress,false,1980
Bob Carr,1975,1995,congress,false,1970
Andre Carson,2008,2019,congress,false,2000
Brad Carson,2001,2005,congress,false,2000
Julia Carson,1997,2007,congress,false,1990
"Earl L. ""Buddy"" Carter",2015,2019,congress,false,2010
John R. Carter,2003,2019,congress,false,2000
Tim Lee Carter,1965,1981,congress,false,1960
Matt Cartwright,2013,2019,congress,false,2010
Clifford P. Case,1945,1979,congress,false,1940
Ed Case,2002,2019,congress,false,2000
Bob Casey,1959,1977,congress,false,1950
Robert P. Casey,2007,2019,congress,false,2000
Bill Cassidy,2009,2019,congress,false,2000
Sean Casten,2019,2019,congress,false,2010
Michael N. Castle,1993,2011,congress,false,1990
Kathy Castor,2007,2019,congress,false,2000
Joaquin Castro,2013,2019,congress,false,2010
John J. Cavanaugh,1977,1981,congress,false,1970
Donald J. Cazayoux,2008,2009,congress,false,2000
Elford A. Cederberg,1953,1979,congress,false,1950
Steve Chabot,1995,2019,congress,false,1990
John H. Chafee,1977,1999,congress,false,1970
Lincoln Chafee,1999,2007,congress,false,1990
Jason Chaffetz,2009,2017,congress,false,2000
Charles E. Chamberlain,1957,1975,congress,false,1950
Saxby Chambliss,1995,2015,congress,false,1990
Ben Chandler,2004,2013,congress,false,2000
Rod D. Chandler,1983,1993,congress,false,1980
Jim Chapman,1985,1997,congress,false,1980
Bill Chappell,1969,1989,congress,false,1960
Eugene A. Chappie,1981,1987,congress,false,1980
Dick Cheney,1979,1991,congress,false,1970
Liz Cheney,2017,2019,congress,false,2010
Helen Chenoweth-Hage,1995,2001,congress,true,1990
Jeff Chiesa,2013,2013,congress,false,2010
Travis Childers,2008,2011,congress,false,2000
Lawton Chiles,1973,1989,congress,false,1970
Shirley Chisholm,1969,1983,congress,false,1960
Chris Chocola,2003,2007,congress,false,2000
Donna M. Christensen,1997,2015,congress,false,1990
Jon Christensen,1995,1999,congress,false,1990
Dick Chrysler,1995,1997,congress,false,1990
Judy Chu,2009,2019,congress,false,2000
Frank Church,1973,1981,congress,false,1970
David N. Cicilline,2011,2019,congress,false,2010
Gilbert Ray Cisneros,2019,2019,congress,false,2010
Donald D. Clancy,1961,1977,congress,false,1960
Dick Clark,1973,1979,congress,false,1970
Frank M. Clark,1955,1975,congress,false,1950
Katherine M. Clark,2013,2019,congress,false,2010
Hansen Clarke,2011,2013,congress,false,2010
James McC. Clarke,1983,1991,congress,false,1980
Yvette D. Clarke,2007,2019,congress,false,2000
Don H. Clausen,1963,1983,congress,false,1960
Curt Clawson,2014,2017,congress,false,2010
Del Clawson,1963,1979,congress,false,1960
William (Bill) Clay,1969,2001,congress,false,1960
Wm. Lacy Clay,2001,2019,congress,false,2000
Eva M. Clayton,1991,2003,congress,false,1990
Emanuel Cleaver,2005,2019,congress,false,2000
Max Cleland,1997,2003,congress,false,1990
Bob Clement,1987,2003,congress,false,1980
James C. Cleveland,1963,1981,congress,false,1960
Ben Cline,2019,2019,congress,false,2010
William F. Clinger,1979,1997,congress,false,1970
Hillary Rodham Clinton,2001,2009,congress,false,2000
Michael Cloud,2018,2019,congress,false,2010
James E. Clyburn,1993,2019,congress,false,1990
Daniel Coats,1981,2017,congress,false,1980
William W. Cobey,1985,1987,congress,false,1980
Howard Coble,1985,2015,congress,false,1980
Tom Coburn,1995,2015,congress,false,1990
Thad Cochran,1973,2018,congress,false,1970
Anthony Lee Coelho,1979,1991,congress,false,1970
Mike Coffman,2009,2019,congress,false,2000
Steve Cohen,2007,2019,congress,false,2000
William S. Cohen,1973,1997,congress,false,1970
Tom Cole,2003,2019,congress,false,2000
E. Thomas Coleman,1977,1993,congress,false,1970
Norm Coleman,2003,2009,congress,false,2000
Ronald D. Coleman,1983,1997,congress,false,1980
Harold R. Collier,1957,1975,congress,false,1950
Barbara-Rose Collins,1991,1997,congress,false,1990
Cardiss Collins,1973,1997,congress,false,1970
Chris Collins,2013,2019,congress,false,2010
Doug Collins,2013,2019,congress,false,2010
James M. Collins,1967,1983,congress,false,1960
Mac Collins,1993,2005,congress,false,1990
Susan M. Collins,1997,2019,congress,false,1990
Antonio Colordao,1991,1993,congress,false,1990
Larry Combest,1985,2003,congress,false,1980
James Comer,2016,2019,congress,false,2010
Barbara Comstock,2015,2019,congress,false,2010
Barber B. Conable,1965,1985,congress,false,1960
K. Michael Conaway,2005,2019,congress,false,2000
Gary A. Condit,1989,2003,congress,false,1980
John B. Conlan,1973,1977,congress,false,1970
Gerald E. Connolly,2009,2019,congress,false,2000
Kent Conrad,1987,2013,congress,false,1980
Silvio O. Conte,1959,1993,congress,false,1950
John Conyers,1965,2017,congress,false,1960
Marlow W. Cook,1973,1975,congress,false,1970
Merrill Cook,1997,2001,congress,false,1990
Paul Cook,2013,2019,congress,false,2010
John Cooksey,1997,2003,congress,false,1990
Wes Cooley,1995,1997,congress,false,1990
Christopher A. Coons,2010,2019,congress,false,2010
Jim Cooper,1983,2019,congress,false,1980
Sam Coppersmith,1993,1995,congress,false,1990
Tom Corcoran,1977,1985,congress,false,1970
Bob Corker,2007,2019,congress,false,2000
James C. Corman,1961,1981,congress,false,1960
Robert J. Cornell,1975,1979,congress,false,1970
David L. Cornwell,1977,1979,congress,false,1970
John Cornyn,2002,2019,congress,false,2000
Baltasar Corrada,1977,1987,congress,false,1970
J. Luis Correa,2017,2019,congress,false,2010
Catherine Cortez Masto,2017,2019,congress,false,2010
Jon S. Corzine,2001,2006,congress,false,2000
Jim Costa,2005,2019,congress,false,2000
Jerry F. Costello,1987,2013,congress,false,1980
Ryan A. Costello,2015,2019,congress,false,2010
William R. Cotter,1971,1983,congress,false,1970
Norris Cotton,1947,1977,congress,false,1940
Tom Cotton,2013,2019,congress,false,2010
Lawrence Coughlin,1969,1993,congress,false,1960
Jim Courter,1979,1991,congress,false,1970
Joe Courtney,2007,2019,congress,false,2000
Paul Coverdell,1993,2000,congress,false,1990
William M. Cowan,2013,2013,congress,false,2010
Christopher Cox,1989,2007,congress,false,1980
John W. Cox,1991,1993,congress,false,1990
TJ Cox,2019,2019,congress,false,2010
James K. Coyne,1981,1983,congress,false,1980
William J. Coyne,1981,2003,congress,false,1980
Angie Craig,2019,2019,congress,false,2010
Larry E. Craig,1981,2009,congress,false,1980
Kevin Cramer,2013,2019,congress,false,2010
Robert E. (Bud) Cramer,1991,2009,congress,false,1990
Daniel B. Crane,1979,1985,congress,false,1970
Philip M. Crane,1969,2005,congress,false,1960
Alan Cranston,1973,1993,congress,false,1970
Mike Crapo,1993,2019,congress,false,1990
Chip Cravaack,2011,2013,congress,false,2010
"Eric A. ""Rick"" Crawford",2011,2019,congress,false,2010
Frank A. Cremeans,1995,1997,congress,false,1990
Ander Crenshaw,2001,2017,congress,false,2000
Dan Crenshaw,2019,2019,congress,false,2010
Charlie Crist,2017,2019,congress,false,2010
Mark S. Critz,2010,2013,congress,false,2010
George W. Crockett,1979,1991,congress,false,1970
Paul W. Cronin,1973,1975,congress,false,1970
Jason Crow,2019,2019,congress,false,2010
Joseph Crowley,1999,2019,congress,false,1990
Ted Cruz,2013,2019,congress,false,2010
Barbara Cubin,1995,2009,congress,false,1990
Henry Cuellar,2005,2019,congress,false,2000
John Abney Culberson,2001,2019,congress,false,2000
John C. Culver,1965,1981,congress,false,1960
Elijah E. Cummings,1995,2019,congress,false,1990
Joe Cunningham,2019,2019,congress,false,2010
John E. (Jack) Cunningham,1977,1979,congress,false,1970
Randy (Duke) Cunningham,1991,2007,congress,false,1990
Carlos Curbelo,2015,2019,congress,false,2010
David Alan Curson,2012,2013,congress,false,2010
Carl T. Curtis,1939,1979,congress,false,1930
John R. Curtis,2017,2019,congress,false,2010
Alfonse D'Amato,1981,1999,congress,false,1980
Norman E. D'Amours,1975,1985,congress,false,1970
Kathleen A. Dahlkemper,2009,2011,congress,false,2000
Steve Daines,2013,2019,congress,false,2010
John C. Danforth,1977,1995,congress,false,1970
Robert W. Daniel,1973,1983,congress,false,1970
W. C. (Dan) Daniel,1969,1989,congress,false,1960
Dominick V. Daniels,1959,1977,congress,false,1950
George E. Danielson,1971,1983,congress,false,1970
William E. Dannemeyer,1979,1993,congress,false,1970
Pat Danner,1993,2001,congress,false,1990
George (Buddy) Darden,1983,1995,congress,false,1980
Thomas A. Daschle,1979,2005,congress,false,1970
Hal Daub,1981,1989,congress,false,1980
Sharice Davids,2019,2019,congress,false,2010
Warren Davidson,2016,2019,congress,false,2010
Artur Davis,2003,2011,congress,false,2000
Danny K. Davis,1997,2019,congress,false,1990
David Davis,2007,2009,congress,false,2000
Geoff Davis,2005,2012,congress,false,2000
Glenn R. Davis,1947,1975,congress,false,1940
Jack Davis,1987,1989,congress,false,1980
Jim Davis,1997,2007,congress,false,1990
Jo Ann Davis,2001,2007,congress,false,2000
John W. Davis,1961,1975,congress,false,1960
Lincoln Davis,2003,2011,congress,false,2000
Mendel J. Davis,1971,1981,congress,false,1970
Robert W. Davis,1979,1993,congress,false,1970
Rodney Davis,2013,2019,congress,false,2010
Susan A. Davis,2001,2019,congress,false,2000
Tom Davis,1995,2008,congress,false,1990
Mark Dayton,2001,2007,congress,false,2000
E. de la Garza,1965,1997,congress,false,1960
Ron de Lugo,1973,1995,congress,false,1970
Nathan Deal,1993,2010,congress,false,1990
Madeleine Dean,2019,2019,congress,false,2010
Joel Deckard,1979,1983,congress,false,1970
Dennis DeConcini,1977,1995,congress,false,1970
Peter A. DeFazio,1987,2019,congress,false,1980
Diana DeGette,1997,2019,congress,false,1990
Bill Delahunt,1997,2011,congress,false,1990
James J. Delaney,1945,1979,congress,false,1940
John K. Delaney,2013,2019,congress,false,2010
Rosa L. DeLauro,1991,2019,congress,false,1990
Tom DeLay,1985,2007,congress,false,1980
Suzan K. DelBene,2012,2019,congress,false,2010
Antonio Delgado,2019,2019,congress,false,2010
John Dellenback,1967,1975,congress,false,1960
Ronald V. Dellums,1971,1999,congress,false,1970
Val Butler Demings,2017,2019,congress,false,2010
Jim DeMint,1999,2013,congress,false,1990
Lawrence J. DeNardis,1981,1983,congress,false,1980
Jeff Denham,2011,2019,congress,false,2010
Frank E. Denholm,1971,1975,congress,false,1970
David W. Dennis,1969,1975,congress,false,1960
Charles W. Dent,2005,2018,congress,false,2000
John H. Dent,1957,1979,congress,false,1950
Jeremiah Denton,1981,1987,congress,false,1980
Butler C. Derrick,1975,1995,congress,false,1970
Edward J. Derwinski,1959,1983,congress,false,1950
Ron DeSantis,2013,2018,congress,false,2010
Mark DeSaulnier,2015,2019,congress,false,2010
Scott DesJarlais,2011,2019,congress,false,2010
Theodore E. Deutch,2010,2019,congress,false,2010
Peter Deutsch,1993,2005,congress,false,1990
Samuel L. Devine,1959,1981,congress,false,1950
Mike DeWine,1983,2007,congress,false,1980
Lincoln Diaz-Balart,1993,2011,congress,true,1990
Mario Diaz-Balart,2003,2019,congress,true,2000
Jay Dickey,1993,2001,congress,false,1990
William L. Dickinson,1965,1993,congress,false,1960
Norman D. Dicks,1977,2013,congress,false,1970
Charles C. Diggs,1955,1981,congress,false,1950
Debbie Dingell,2015,2019,congress,false,2010
John D. Dingell,1955,2015,congress,false,1950
Joseph J. DioGuardi,1985,1989,congress,false,1980
Alan J. Dixon,1981,1993,congress,false,1980
Julian C. Dixon,1979,2003,congress,false,1970
Charles K. Djou,2010,2011,congress,false,2010
Christopher J. Dodd,1975,2011,congress,false,1970
Lloyd Doggett,1995,2019,congress,false,1990
Robert J. Dold,2011,2017,congress,false,2010
Elizabeth Dole,2003,2009,congress,false,2000
Robert J. Dole,1961,1997,congress,false,1960
Pete V. Domenici,1973,2009,congress,false,1970
Peter H. Dominick,1961,1975,congress,false,1960
Brian J. Donnelly,1979,1993,congress,false,1970
Joe Donnelly,2007,2019,congress,false,2000
Harold D. Donohue,1947,1975,congress,false,1940
Daniel M. Donovan,2015,2019,congress,false,2010
Calvin M. Dooley,1991,2005,congress,false,1990
John T. Doolittle,1991,2009,congress,false,1990
Byron L. Dorgan,1981,2011,congress,false,1980
William Jennings Bryan Dorn,1947,1975,congress,false,1940
