name,startDate,endDate,league
Joel Baillargeon,1987,1989,nhl
Ken Baird,1972,1972,nhl
Bill Baker,1981,1983,nhl
Jamie Baker,1990,1999,nhl
Steve Baker,1980,1983,nhl
Peter Bakovic,1988,1988,nhl
Chris Bala,2002,2002,nhl
Jaroslav Balastik,2006,2007,nhl
Rudolfs Balcers,2019,2019,nhl
Helmut Balderis,1990,1990,nhl
Doug Baldwin,1946,1948,nhl
Jozef Balej,2004,2006,nhl
Mike Bales,1993,1997,nhl
Earl Balfour,1952,1961,nhl
Murray Balfour,1957,1965,nhl
Chase Balisy,2018,2018,nhl
Terry Ball,1968,1972,nhl
Keith Ballard,2006,2015,nhl
Maxim Balmochnykh,2000,2000,nhl
Dave Balon,1960,1973,nhl
Bryon Baltimore,1980,1980,nhl
Stan Baluik,1960,1960,nhl
Carter Bancks,2013,2013,nhl
Steve Bancroft,1993,2002,nhl
Jeff Bandura,1981,1981,nhl
Daniel Bang,2013,2013,nhl
Frank Banham,1997,2003,nhl
Darren Banks,1993,1994,nhl
Murray Bannerman,1978,1987,nhl
Drew Bannister,1996,2002,nhl
Nicholas Baptiste,2017,2018,nhl
Ralph Barahona,1991,1992,nhl
Ivan Baranka,2008,2008,nhl
Ivan Barbashev,2017,2019,nhl
Andy Barbe,1951,1951,nhl
Bill Barber,1973,1984,nhl
Don Barber,1989,1992,nhl
Riley Barber,2017,2017,nhl
Mark Barberio,2013,2019,nhl
Krys Barch,2007,2014,nhl
Bill Barilko,1947,1951,nhl
Michal Barinka,2004,2006,nhl
Cam Barker,2006,2013,nhl
Doug Barkley,1958,1966,nhl
Aleksander Barkov,2014,2019,nhl
Bob Barlow,1970,1971,nhl
Matthew Barnaby,1993,2007,nhl
Blair Barnes,1983,1983,nhl
Norm Barnes,1977,1982,nhl
Ryan Barnes,2004,2004,nhl
Stu Barnes,1992,2008,nhl
Scott Barney,2003,2006,nhl
Marco Baron,1980,1985,nhl
Murray Baron,1990,2004,nhl
Normand Baron,1984,1986,nhl
Dave Barr,1982,1994,nhl
Tom Barrasso,1984,2003,nhl
Doug Barrault,1993,1994,nhl
Fred Barrett,1971,1984,nhl
John Barrett,1981,1988,nhl
Doug Barrie,1969,1972,nhl
Len Barrie,1990,2001,nhl
Tyson Barrie,2012,2019,nhl
Ed Barry,1947,1947,nhl
Marty Barry,1928,1940,nhl
Ray Barry,1952,1952,nhl
Lubos Bartecko,1999,2003,nhl
Robin Bartel,1986,1987,nhl
Matt Bartkowski,2011,2019,nhl
Jim Bartlett,1955,1961,nhl
Victor Bartley,2013,2016,nhl
Cliff Barton,1930,1940,nhl
Peter Bartos,2001,2001,nhl
Milan Bartovic,2003,2006,nhl
Oskars Bartulis,2010,2011,nhl
Mathew Barzal,2017,2019,nhl
Andrei Bashkirov,1999,2001,nhl
Cody Bass,2008,2017,nhl
Bob Bassen,1986,2000,nhl
Hank Bassen,1955,1968,nhl
Ryan Bast,1999,1999,nhl
Nathan Bastian,2019,2019,nhl
Baz Bastien,1946,1946,nhl
Shawn Bates,1998,2008,nhl
Frank Bathe,1975,1983,nhl
Drake Batherson,2019,2019,nhl
Andy Bathgate,1953,1971,nhl
Frank Bathgate,1953,1953,nhl
Bates Battaglia,1998,2008,nhl
Jeff Batters,1994,1995,nhl
Ruslan Batyrshin,1996,1996,nhl
Bobby Bauer,1937,1952,nhl
Garry Bauman,1967,1969,nhl
Ken Baumgartner,1988,1999,nhl
Mike Baumgartner,1975,1975,nhl
Nolan Baumgartner,1996,2010,nhl
Bob Baun,1957,1973,nhl
Kyle Baun,2015,2016,nhl
Sergei Bautin,1993,1996,nhl
Robin Bawa,1990,1994,nhl
Paul Baxter,1980,1987,nhl
Ryan Bayda,2003,2009,nhl
Gavin Bayreuther,2019,2019,nhl
Sandy Beadle,1981,1981,nhl
Jay Beagle,2009,2019,nhl
Jake Bean,2019,2019,nhl
Ethan Bear,2018,2018,nhl
Frank Beaton,1979,1980,nhl
Red Beattie,1931,1939,nhl
Francois Beauchemin,2003,2018,nhl
Norm Beaudin,1968,1971,nhl
Eric Beaudoin,2002,2004,nhl
Serge Beaudoin,1980,1980,nhl
Yves Beaudoin,1986,1988,nhl
Mark Beaufait,1993,1993,nhl
Nathan Beaulieu,2013,2019,nhl
Don Beaupre,1981,1997,nhl
Stephane Beauregard,1990,1994,nhl
Anthony Beauvillier,2017,2019,nhl
Barry Beck,1978,1990,nhl
Taylor Beck,2013,2017,nhl
Bob Beckett,1957,1964,nhl
Chris Beckford-Tseu,2008,2008,nhl
James Bedard,1950,1951,nhl
Jim Bedard,1978,1979,nhl
Clayton Beddoes,1996,1997,nhl
Jaroslav Bednar,2002,2004,nhl
John Bednarski,1975,1980,nhl
Kris Beech,2001,2008,nhl
Bob Beers,1990,1997,nhl
Eddy Beers,1982,1986,nhl
Steve Begin,1998,2013,nhl
Dick Behling,1941,1943,nhl
Marc Behrend,1984,1986,nhl
Frank Beisler,1937,1940,nhl
Derek Bekar,2000,2004,nhl
Wade Belak,1997,2011,nhl
Alain Belanger,1978,1978,nhl
Eric Belanger,2001,2013,nhl
Francis Belanger,2001,2001,nhl
Jesse Belanger,1992,2001,nhl
Ken Belanger,1995,2006,nhl
Roger Belanger,1985,1985,nhl
Yves Belanger,1975,1980,nhl
Matt Beleskey,2009,2019,nhl
Ed Belfour,1989,2007,nhl
Michel Belhumeur,1973,1976,nhl
Danny Belisle,1961,1961,nhl
Jean Beliveau,1951,1971,nhl
Billy Bell,1918,1924,nhl
Brendan Bell,2006,2012,nhl
Bruce Bell,1985,1990,nhl
Gordie Bell,1946,1946,nhl
Huddy Bell,1947,1947,nhl
Joe Bell,1943,1947,nhl
Mark Bell,2001,2012,nhl
Neil Belland,1982,1987,nhl
Shawn Belle,2007,2011,nhl
Blake Bellefeuille,2002,2003,nhl
Pete Bellefeuille,1926,1930,nhl
Pierre-Edouard Bellemare,2015,2019,nhl
Andy Bellemer,1933,1933,nhl
Brett Bellemore,2013,2015,nhl
Brian Bellows,1983,1999,nhl
Anton Belov,2014,2014,nhl
Louie Belpedio,2018,2019,nhl
Lin Bend,1943,1943,nhl
Jan Benda,1998,1998,nhl
Clint Benedict,1918,1930,nhl
Jamie Benn,2010,2019,nhl
Jordie Benn,2012,2019,nhl
Adam Bennett,1992,1994,nhl
Beau Bennett,2013,2018,nhl
Bill Bennett,1979,1980,nhl
Curt Bennett,1971,1980,nhl
Frank Bennett,1944,1944,nhl
Harvey Bennett,1945,1945,nhl
Harvey Bennett,1975,1979,nhl
Max Bennett,1936,1936,nhl
Rick Bennett,1990,1992,nhl
Sam Bennett,2015,2019,nhl
Brian Benning,1985,1995,nhl
Jim Benning,1982,1990,nhl
Matt Benning,2017,2019,nhl
Andre Benoit,2011,2016,nhl
Joe Benoit,1941,1947,nhl
Bill Benson,1941,1942,nhl
Bobby Benson,1925,1925,nhl
Sean Bentivoglio,2009,2009,nhl
Doug Bentley,1940,1954,nhl
Max Bentley,1941,1954,nhl
Reg Bentley,1943,1943,nhl
Ladislav Benysek,1998,2003,nhl
Paul Beraldo,1988,1989,nhl
Josef Beranek,1992,2001,nhl
Bryan Berard,1997,2008,nhl
Drake Berehowsky,1991,2004,nhl
Red Berenson,1962,1978,nhl
Bubba Berenzweig,2000,2003,nhl
Perry Berezan,1985,1993,nhl
Sergei Berezin,1997,2003,nhl
Aki Berg,1996,2006,nhl
Bill Berg,1989,1999,nhl
Fred Bergdinon,1926,1926,nhl
Todd Bergen,1985,1985,nhl
Sean Bergenheim,2004,2015,nhl
Mike Berger,1988,1989,nhl
Jean-Claude Bergeron,1991,1997,nhl
Marc-Andre Bergeron,2003,2013,nhl
Michel Bergeron,1975,1979,nhl
Patrice Bergeron,2004,2019,nhl
Yves Bergeron,1975,1977,nhl
Marc Bergevin,1985,2004,nhl
Niclas Bergfors,2008,2012,nhl
Stefan Bergkvist,1996,1997,nhl
Tim Bergland,1990,1994,nhl
Bob Bergloff,1983,1983,nhl
Bo Berglund,1984,1986,nhl
Christian Berglund,2002,2004,nhl
Patrik Berglund,2009,2019,nhl
Gary Bergman,1965,1976,nhl
Thommie Bergman,1973,1980,nhl
Jonas Bergqvist,1990,1990,nhl
Adam Berkhoel,2006,2006,nhl
Louis Berlinguette,1918,1926,nhl
Tim Bernhardt,1983,1987,nhl
Jonathan Bernier,2008,2019,nhl
Serge Bernier,1969,1981,nhl
Steve Bernier,2006,2018,nhl
Reto Berra,2014,2018,nhl
Bob Berry,1969,1977,nhl
Brad Berry,1986,1994,nhl
Doug Berry,1980,1981,nhl
Fred Berry,1977,1977,nhl
Ken Berry,1982,1989,nhl
Rick Berry,2001,2004,nhl
Daniel Berthiaume,1987,1994,nhl
Adam Berti,2008,2008,nhl
Eric Bertrand,2000,2001,nhl
Christoph Bertschy,2016,2018,nhl
Todd Bertuzzi,1996,2014,nhl
Tyler Bertuzzi,2017,2019,nhl
Craig Berube,1987,2003,nhl
Jean-Francois Berube,2016,2018,nhl
Phil Besler,1936,1939,nhl
Pete Bessone,1938,1938,nhl
Allan Bester,1984,1996,nhl
John Bethel,1980,1980,nhl
Karel Betik,1999,1999,nhl
Maxim Bets,1994,1994,nhl
Sam Bettio,1950,1950,nhl
Blair Betts,2002,2011,nhl
Jeff Beukeboom,1987,1999,nhl
Bill Beveridge,1930,1943,nhl
Nick Beverley,1967,1980,nhl
Goran Bezina,2004,2004,nhl
Dwight Bialowas,1974,1977,nhl
Frank Bialowas,1994,1994,nhl
Wayne Bianchin,1974,1980,nhl
Antoine Bibeau,2017,2017,nhl
Paul Bibeault,1941,1947,nhl
Radim Bicanek,1995,2002,nhl
Jiri Bicek,2001,2004,nhl
Stu Bickel,2012,2015,nhl
Bryan Bickell,2007,2017,nhl
Todd Bidner,1982,1982,nhl
Alex Biega,2015,2019,nhl
Danny Biega,2015,2015,nhl
Kevin Bieksa,2006,2018,nhl
Zac Bierk,1998,2004,nhl
Don Biggs,1985,1990,nhl
Larry Bignell,1974,1974,nhl
Chris Bigras,2016,2018,nhl
Craig Billington,1986,2003,nhl
Chad Billins,2014,2014,nhl
Gilles Bilodeau,1980,1980,nhl
Andre Binette,1955,1955,nhl
Les Binkley,1968,1972,nhl
Jordan Binnington,2016,2019,nhl
Jack Bionda,1956,1959,nhl
Martin Biron,1996,2014,nhl
Mathieu Biron,2000,2006,nhl
Sebastien Bisaillon,2007,2007,nhl
Mike Bishai,2004,2004,nhl
Ben Bishop,2009,2019,nhl
Clark Bishop,2019,2019,nhl
Tom Bissett,1991,1991,nhl
Paul Bissonnette,2009,2014,nhl
Anthony Bitetto,2015,2019,nhl
Richard Bittner,1950,1950,nhl
Byron Bitz,2009,2012,nhl
Anders Bjork,2018,2019,nhl
Oliver Bjorkstrand,2016,2019,nhl
Nick Bjugstad,2013,2019,nhl
Scott Bjugstad,1984,1992,nhl
James Black,1990,2001,nhl
Steve Black,1950,1951,nhl
Bob Blackburn,1969,1971,nhl
Dan Blackburn,2002,2003,nhl
Don Blackburn,1963,1973,nhl
Jesse Blacker,2015,2015,nhl
Colin Blackwell,2019,2019,nhl
MacKenzie Blackwood,2019,2019,nhl
Hank Blade,1947,1948,nhl
Tom Bladon,1973,1981,nhl
Garry Blaine,1955,1955,nhl
Andy Blair,1929,1937,nhl
Chuck Blair,1949,1949,nhl
Dusty Blair,1951,1951,nhl
Sammy Blais,2018,2019,nhl
Mike Blaisdell,1981,1989,nhl
Bob Blake,1936,1936,nhl
Jason Blake,1999,2012,nhl
Mickey Blake,1933,1936,nhl
Mike Blake,1982,1984,nhl
Rob Blake,1990,2010,nhl
Toe Blake,1935,1948,nhl
Nicolas Blanchard,2013,2013,nhl
Joseph Blandisi,2016,2019,nhl
Zdenek Blatny,2003,2006,nhl
Anton Blidh,2017,2018,nhl
Rick Blight,1976,1983,nhl
Russ Blinco,1934,1939,nhl
Mario Bliznak,2010,2011,nhl
Ken Block,1971,1971,nhl
Jeff Bloemberg,1989,1992,nhl
Timo Blomqvist,1982,1987,nhl
Arto Blomsten,1994,1996,nhl
Mike Bloom,1975,1977,nhl
Sylvain Blouin,1997,2003,nhl
John Blue,1993,1996,nhl
Teddy Blueger,2019,2019,nhl
John Blum,1983,1990,nhl
Jonathon Blum,2011,2015,nhl
Mike Blunden,2007,2018,nhl
Sergei Bobrovsky,2011,2019,nhl
Brandon Bochenski,2006,2010,nhl
Bob Bodak,1988,1990,nhl
Gregg Boddy,1972,1976,nhl
Doug Bodger,1985,2000,nhl
Troy Bodie,2009,2015,nhl
Gus Bodnar,1944,1955,nhl
Andrew Bodnarchuk,2010,2016,nhl
Mikkel Boedker,2009,2019,nhl
Ron Boehm,1968,1968,nhl
Garth Boesch,1947,1950,nhl
Brock Boeser,2017,2019,nhl
Zach Bogosian,2009,2019,nhl
Eric Boguniecki,2000,2007,nhl
Rick Boh,1988,1988,nhl
Lonny Bohonos,1996,1999,nhl
Alexandre Boikov,2000,2001,nhl
Marc Boileau,1962,1962,nhl
Patrick Boileau,1997,2004,nhl
Rene Boileau,1926,1926,nhl
Fred Boimistruck,1982,1983,nhl
Danny Bois,2007,2007,nhl
Gilles Boisvert,1960,1960,nhl
Serge Boisvert,1983,1988,nhl
Claude Boivin,1992,1995,nhl
Leo Boivin,1952,1970,nhl
Mike Boland,1975,1979,nhl
Mike Boland,1975,1975,nhl
Ivan Boldirev,1971,1985,nhl
Alexandre Bolduc,2009,2015,nhl
Danny Bolduc,1979,1984,nhl
Michel Bolduc,1982,1983,nhl
Buzz Boll,1934,1944,nhl
Jared Boll,2008,2018,nhl
Dave Bolland,2007,2016,nhl
Brandon Bollig,2012,2016,nhl
Larry Bolonchuk,1973,1978,nhl
Hugh Bolton,1950,1957,nhl
Brad Bombardir,1998,2004,nhl
Dan Bonar,1981,1983,nhl
Peter Bondra,1991,2007,nhl
Brian Bonin,1999,2001,nhl
Marcel Bonin,1953,1962,nhl
Nick Bonino,2010,2019,nhl
Radek Bonk,1995,2009,nhl
Ryan Bonni,2000,2000,nhl
Jason Bonsignore,1995,1999,nhl
Dennis Bonvie,1995,2004,nhl
Jim Boo,1978,1978,nhl
Derek Boogaard,2006,2011,nhl
Buddy Boone,1958,1958,nhl
David Booth,2007,2018,nhl
George Boothman,1943,1944,nhl
Darryl Bootland,2004,2008,nhl
Christian Bordeleau,1969,1972,nhl
J.P. Bordeleau,1972,1980,nhl
Patrick Bordeleau,2013,2015,nhl
Paulin Bordeleau,1974,1976,nhl
Sebastien Bordeleau,1996,2002,nhl
Casey Borer,2008,2010,nhl
Andreas Borgman,2018,2018,nhl
Henrik Borgström,2018,2019,nhl
Jack Borotsik,1975,1975,nhl
Mark Borowiecki,2012,2019,nhl
Luciano Borsato,1991,1995,nhl
Nikolai Borschevsky,1993,1996,nhl
Robert Bortuzzo,2012,2019,nhl
Laurie Boschman,1980,1993,nhl
Mike Bossy,1978,1987,nhl
Helge Bostrom,1930,1933,nhl
Mark Botell,1982,1982,nhl
Tim Bothwell,1979,1989,nhl
Jason Botterill,1998,2004,nhl
Cam Botting,1976,1976,nhl
Henry Boucha,1972,1977,nhl
Butch Bouchard,1942,1956,nhl
Dan Bouchard,1973,1986,nhl
Dick Bouchard,1955,1955,nhl
Edmond Bouchard,1922,1929,nhl
Evan Bouchard,2019,2019,nhl
Joel Bouchard,1995,2006,nhl
Pierre Bouchard,1971,1982,nhl
Pierre-Marc Bouchard,2003,2014,nhl
Billy Boucher,1922,1928,nhl
Bobby Boucher,1924,1924,nhl
Brian Boucher,2000,2013,nhl
Clarence Boucher,1927,1928,nhl
Frank Boucher,1922,1944,nhl
Georges Boucher,1918,1932,nhl
Philippe Boucher,1993,2009,nhl
Reid Boucher,2014,2019,nhl
Tyler Bouck,2001,2007,nhl
Bruce Boudreau,1977,1986,nhl
Andre Boudrias,1964,1976,nhl
Barry Boughner,1970,1971,nhl
Bob Boughner,1996,2006,nhl
Francis Bouillon,2000,2014,nhl
Jesse Boulerice,2002,2009,nhl
Eric Boulton,2001,2016,nhl
Lance Bouma,2011,2018,nhl
Josef Boumedienne,2002,2004,nhl
Dan Bourbonnais,1982,1984,nhl
Rick Bourbonnais,1976,1978,nhl
Conrad Bourcier,1936,1936,nhl
Jean Bourcier,1936,1936,nhl
Luc Bourdon,2007,2008,nhl
Marc-Andre Bourdon,2012,2012,nhl
Leo Bourgeault,1927,1935,nhl
Charlie Bourgeois,1982,1988,nhl
Bob Bourne,1975,1988,nhl
Michael Bournival,2014,2018,nhl
Chris Bourque,2008,2013,nhl
Claude Bourque,1939,1940,nhl
Gabriel Bourque,2012,2019,nhl
Phil Bourque,1984,1996,nhl
Ray Bourque,1980,2001,nhl
Rene Bourque,2006,2017,nhl
Ryan Bourque,2015,2015,nhl
Pat Boutette,1976,1985,nhl
Paul Boutilier,1982,1989,nhl
Rollie Boutin,1979,1981,nhl
Lionel Bouvrette,1943,1943,nhl
Jay Bouwmeester,2003,2019,nhl
Landon Bow,2019,2019,nhl
Jason Bowen,1993,1998,nhl
Johnny Bower,1954,1970,nhl
Madison Bowey,2018,2019,nhl
Bill Bowler,2001,2001,nhl
Drayson Bowman,2010,2015,nhl
Kirk Bowman,1977,1978,nhl
Ralph Bowman,1934,1940,nhl
Jack Bownass,1958,1962,nhl
Rick Bowness,1976,1981,nhl
Darryl Boyce,2008,2012,nhl
Johnny Boychuk,2008,2019,nhl
Zach Boychuk,2009,2015,nhl
Bill Boyd,1927,1930,nhl
Dustin Boyd,2007,2011,nhl
Irwin Boyd,1932,1944,nhl
Randy Boyd,1982,1989,nhl
Travis Boyd,2018,2019,nhl
Wally Boyer,1966,1972,nhl
Zac Boyer,1995,1996,nhl
Brad Boyes,2004,2016,nhl
Darren Boyko,1989,1989,nhl
Brian Boyle,2008,2019,nhl
Dan Boyle,1999,2016,nhl
Kevin Boyle,2019,2019,nhl
Nick Boynton,2000,2011,nhl
Tyler Bozak,2010,2019,nhl
Steve Bozek,1982,1992,nhl
Philippe Bozon,1992,1995,nhl
John Brackenborough,1926,1926,nhl
Curt Brackenbury,1980,1983,nhl
Bart Bradley,1950,1950,nhl
Brian Bradley,1986,1998,nhl
Lyle Bradley,1974,1977,nhl
Matt Bradley,2001,2012,nhl
Neil Brady,1990,1994,nhl
Rick Bragnalo,1976,1979,nhl
Christoph Brandner,2004,2004,nhl
Andy Branigan,1941,1942,nhl
Per-Olov Brasar,1978,1982,nhl
Donald Brashear,1994,2010,nhl
Derick Brassard,2008,2019,nhl
Fred Brathwaite,1994,2004,nhl
Jesper Bratt,2018,2019,nhl
