name,startDate,endDate
Jim Bartlett,1955,1961
Victor Bartley,2013,2016
Cliff Barton,1930,1940
Peter Bartos,2001,2001
Milan Bartovic,2003,2006
Oskars Bartulis,2010,2011
Mathew Barzal,2017,2019
Andrei Bashkirov,1999,2001
Cody Bass,2008,2017
Bob Bassen,1986,2000
Hank Bassen,1955,1968
Ryan Bast,1999,1999
Nathan Bastian,2019,2019
Baz Bastien,1946,1946
Shawn Bates,1998,2008
Frank Bathe,1975,1983
Drake Batherson,2019,2019
Andy Bathgate,1953,1971
Frank Bathgate,1953,1953
Bates Battaglia,1998,2008
Jeff Batters,1994,1995
Ruslan Batyrshin,1996,1996
Bobby Bauer,1937,1952
Garry Bauman,1967,1969
Ken Baumgartner,1988,1999
Mike Baumgartner,1975,1975
Nolan Baumgartner,1996,2010
Bob Baun,1957,1973
Kyle Baun,2015,2016
Sergei Bautin,1993,1996
Robin Bawa,1990,1994
Paul Baxter,1980,1987
Ryan Bayda,2003,2009
Gavin Bayreuther,2019,2019
Sandy Beadle,1981,1981
Jay Beagle,2009,2019
Jake Bean,2019,2019
Ethan Bear,2018,2018
Frank Beaton,1979,1980
Red Beattie,1931,1939
Francois Beauchemin,2003,2018
Norm Beaudin,1968,1971
Eric Beaudoin,2002,2004
Serge Beaudoin,1980,1980
Yves Beaudoin,1986,1988
Mark Beaufait,1993,1993
Nathan Beaulieu,2013,2019
Don Beaupre,1981,1997
Stephane Beauregard,1990,1994
Anthony Beauvillier,2017,2019
Barry Beck,1978,1990
Taylor Beck,2013,2017
Bob Beckett,1957,1964
Chris Beckford-Tseu,2008,2008
James Bedard,1950,1951
Jim Bedard,1978,1979
Clayton Beddoes,1996,1997
Jaroslav Bednar,2002,2004
John Bednarski,1975,1980
Kris Beech,2001,2008
Bob Beers,1990,1997
Eddy Beers,1982,1986
Steve Begin,1998,2013
Dick Behling,1941,1943
Marc Behrend,1984,1986
Frank Beisler,1937,1940
Derek Bekar,2000,2004
Wade Belak,1997,2011
Alain Belanger,1978,1978
Eric Belanger,2001,2013
Francis Belanger,2001,2001
Jesse Belanger,1992,2001
Ken Belanger,1995,2006
Roger Belanger,1985,1985
Yves Belanger,1975,1980
Matt Beleskey,2009,2019
Ed Belfour,1989,2007
Michel Belhumeur,1973,1976
Danny Belisle,1961,1961
Jean Beliveau,1951,1971
Billy Bell,1918,1924
Brendan Bell,2006,2012
Bruce Bell,1985,1990
Gordie Bell,1946,1946
Huddy Bell,1947,1947
Joe Bell,1943,1947
Mark Bell,2001,2012
Neil Belland,1982,1987
Shawn Belle,2007,2011
Blake Bellefeuille,2002,2003
Pete Bellefeuille,1926,1930
Pierre-Edouard Bellemare,2015,2019
Andy Bellemer,1933,1933
Brett Bellemore,2013,2015
Brian Bellows,1983,1999
Anton Belov,2014,2014
Louie Belpedio,2018,2019
Lin Bend,1943,1943
Jan Benda,1998,1998
Clint Benedict,1918,1930
Jamie Benn,2010,2019
Jordie Benn,2012,2019
Adam Bennett,1992,1994
Beau Bennett,2013,2018
Bill Bennett,1979,1980
Curt Bennett,1971,1980
Frank Bennett,1944,1944
Harvey Bennett,1945,1945
Harvey Bennett,1975,1979
Max Bennett,1936,1936
Rick Bennett,1990,1992
Sam Bennett,2015,2019
Brian Benning,1985,1995
Jim Benning,1982,1990
Matt Benning,2017,2019
Andre Benoit,2011,2016
Joe Benoit,1941,1947
Bill Benson,1941,1942
Bobby Benson,1925,1925
Sean Bentivoglio,2009,2009
Doug Bentley,1940,1954
Max Bentley,1941,1954
Reg Bentley,1943,1943
Ladislav Benysek,1998,2003
Paul Beraldo,1988,1989
Josef Beranek,1992,2001
Bryan Berard,1997,2008
Drake Berehowsky,1991,2004
Red Berenson,1962,1978
Bubba Berenzweig,2000,2003
Perry Berezan,1985,1993
Sergei Berezin,1997,2003
Aki Berg,1996,2006
Bill Berg,1989,1999
Fred Bergdinon,1926,1926
Todd Bergen,1985,1985
Sean Bergenheim,2004,2015
Mike Berger,1988,1989
Jean-Claude Bergeron,1991,1997
Marc-Andre Bergeron,2003,2013
Michel Bergeron,1975,1979
Patrice Bergeron,2004,2019
Yves Bergeron,1975,1977
Marc Bergevin,1985,2004
Niclas Bergfors,2008,2012
Stefan Bergkvist,1996,1997
Tim Bergland,1990,1994
Bob Bergloff,1983,1983
Bo Berglund,1984,1986
Christian Berglund,2002,2004
Patrik Berglund,2009,2019
Gary Bergman,1965,1976
Thommie Bergman,1973,1980
Jonas Bergqvist,1990,1990
Adam Berkhoel,2006,2006
Louis Berlinguette,1918,1926
Tim Bernhardt,1983,1987
Jonathan Bernier,2008,2019
Serge Bernier,1969,1981
Steve Bernier,2006,2018
Reto Berra,2014,2018
Bob Berry,1969,1977
Brad Berry,1986,1994
Doug Berry,1980,1981
Fred Berry,1977,1977
Ken Berry,1982,1989
Rick Berry,2001,2004
Daniel Berthiaume,1987,1994
Adam Berti,2008,2008
Eric Bertrand,2000,2001
Christoph Bertschy,2016,2018
Todd Bertuzzi,1996,2014
Tyler Bertuzzi,2017,2019
Craig Berube,1987,2003
Jean-Francois Berube,2016,2018
Phil Besler,1936,1939
Pete Bessone,1938,1938
Allan Bester,1984,1996
John Bethel,1980,1980
Karel Betik,1999,1999
Maxim Bets,1994,1994
Sam Bettio,1950,1950
Blair Betts,2002,2011
Jeff Beukeboom,1987,1999
Bill Beveridge,1930,1943
Nick Beverley,1967,1980
Goran Bezina,2004,2004
Dwight Bialowas,1974,1977
Frank Bialowas,1994,1994
Wayne Bianchin,1974,1980
Antoine Bibeau,2017,2017
Paul Bibeault,1941,1947
Radim Bicanek,1995,2002
Jiri Bicek,2001,2004
Stu Bickel,2012,2015
Bryan Bickell,2007,2017
Todd Bidner,1982,1982
Alex Biega,2015,2019
Danny Biega,2015,2015
Kevin Bieksa,2006,2018
Zac Bierk,1998,2004
Don Biggs,1985,1990
Larry Bignell,1974,1974
Chris Bigras,2016,2018
Craig Billington,1986,2003
Chad Billins,2014,2014
Gilles Bilodeau,1980,1980
Andre Binette,1955,1955
Les Binkley,1968,1972
Jordan Binnington,2016,2019
Jack Bionda,1956,1959
Martin Biron,1996,2014
Mathieu Biron,2000,2006
Sebastien Bisaillon,2007,2007
Mike Bishai,2004,2004
Ben Bishop,2009,2019
Clark Bishop,2019,2019
Tom Bissett,1991,1991
Paul Bissonnette,2009,2014
Anthony Bitetto,2015,2019
Richard Bittner,1950,1950
Byron Bitz,2009,2012
Anders Bjork,2018,2019
Oliver Bjorkstrand,2016,2019
Nick Bjugstad,2013,2019
Scott Bjugstad,1984,1992
James Black,1990,2001
Steve Black,1950,1951
Bob Blackburn,1969,1971
Dan Blackburn,2002,2003
Don Blackburn,1963,1973
Jesse Blacker,2015,2015
Colin Blackwell,2019,2019
MacKenzie Blackwood,2019,2019
Hank Blade,1947,1948
Tom Bladon,1973,1981
Garry Blaine,1955,1955
Andy Blair,1929,1937
Chuck Blair,1949,1949
Dusty Blair,1951,1951
Sammy Blais,2018,2019
Mike Blaisdell,1981,1989
Bob Blake,1936,1936
Jason Blake,1999,2012
Mickey Blake,1933,1936
Mike Blake,1982,1984
Rob Blake,1990,2010
Toe Blake,1935,1948
Nicolas Blanchard,2013,2013
Joseph Blandisi,2016,2019
Zdenek Blatny,2003,2006
Anton Blidh,2017,2018
Rick Blight,1976,1983
Russ Blinco,1934,1939
Mario Bliznak,2010,2011
Ken Block,1971,1971
Jeff Bloemberg,1989,1992
Timo Blomqvist,1982,1987
Arto Blomsten,1994,1996
Mike Bloom,1975,1977
Sylvain Blouin,1997,2003
John Blue,1993,1996
Teddy Blueger,2019,2019
John Blum,1983,1990
Jonathon Blum,2011,2015
Mike Blunden,2007,2018
Sergei Bobrovsky,2011,2019
Brandon Bochenski,2006,2010
Bob Bodak,1988,1990
Gregg Boddy,1972,1976
Doug Bodger,1985,2000
Troy Bodie,2009,2015
Gus Bodnar,1944,1955
Andrew Bodnarchuk,2010,2016
Mikkel Boedker,2009,2019
Ron Boehm,1968,1968
Garth Boesch,1947,1950
Brock Boeser,2017,2019
Zach Bogosian,2009,2019
Eric Boguniecki,2000,2007
Rick Boh,1988,1988
Lonny Bohonos,1996,1999
Alexandre Boikov,2000,2001
Marc Boileau,1962,1962
Patrick Boileau,1997,2004
Rene Boileau,1926,1926
Fred Boimistruck,1982,1983
Danny Bois,2007,2007
Gilles Boisvert,1960,1960
Serge Boisvert,1983,1988
Claude Boivin,1992,1995
Leo Boivin,1952,1970
Mike Boland,1975,1979
Mike Boland,1975,1975
Ivan Boldirev,1971,1985
Alexandre Bolduc,2009,2015
Danny Bolduc,1979,1984
Michel Bolduc,1982,1983
Buzz Boll,1934,1944
Jared Boll,2008,2018
Dave Bolland,2007,2016
Brandon Bollig,2012,2016
Larry Bolonchuk,1973,1978
Hugh Bolton,1950,1957
Brad Bombardir,1998,2004
Dan Bonar,1981,1983
Peter Bondra,1991,2007
Brian Bonin,1999,2001
Marcel Bonin,1953,1962
Nick Bonino,2010,2019
Radek Bonk,1995,2009
Ryan Bonni,2000,2000
Jason Bonsignore,1995,1999
Dennis Bonvie,1995,2004
Jim Boo,1978,1978
Derek Boogaard,2006,2011
Buddy Boone,1958,1958
David Booth,2007,2018
George Boothman,1943,1944
Darryl Bootland,2004,2008
Christian Bordeleau,1969,1972
J.P. Bordeleau,1972,1980
Patrick Bordeleau,2013,2015
Paulin Bordeleau,1974,1976
Sebastien Bordeleau,1996,2002
Casey Borer,2008,2010
Andreas Borgman,2018,2018
Henrik Borgström,2018,2019
Jack Borotsik,1975,1975
Mark Borowiecki,2012,2019
Luciano Borsato,1991,1995
Nikolai Borschevsky,1993,1996
Robert Bortuzzo,2012,2019
Laurie Boschman,1980,1993
Mike Bossy,1978,1987
Helge Bostrom,1930,1933
Mark Botell,1982,1982
Tim Bothwell,1979,1989
Jason Botterill,1998,2004
Cam Botting,1976,1976
Henry Boucha,1972,1977
Butch Bouchard,1942,1956
Dan Bouchard,1973,1986
Dick Bouchard,1955,1955
Edmond Bouchard,1922,1929
Evan Bouchard,2019,2019
Joel Bouchard,1995,2006
Pierre Bouchard,1971,1982
Pierre-Marc Bouchard,2003,2014
Billy Boucher,1922,1928
Bobby Boucher,1924,1924
Brian Boucher,2000,2013
Clarence Boucher,1927,1928
Frank Boucher,1922,1944
Georges Boucher,1918,1932
Philippe Boucher,1993,2009
Reid Boucher,2014,2019
Tyler Bouck,2001,2007
Bruce Boudreau,1977,1986
Andre Boudrias,1964,1976
Barry Boughner,1970,1971
Bob Boughner,1996,2006
Francis Bouillon,2000,2014
Jesse Boulerice,2002,2009
Eric Boulton,2001,2016
Lance Bouma,2011,2018
Josef Boumedienne,2002,2004
Dan Bourbonnais,1982,1984
Rick Bourbonnais,1976,1978
Conrad Bourcier,1936,1936
Jean Bourcier,1936,1936
Luc Bourdon,2007,2008
Marc-Andre Bourdon,2012,2012
Leo Bourgeault,1927,1935
Charlie Bourgeois,1982,1988
Bob Bourne,1975,1988
Michael Bournival,2014,2018
Chris Bourque,2008,2013
Claude Bourque,1939,1940
Gabriel Bourque,2012,2019
Phil Bourque,1984,1996
Ray Bourque,1980,2001
Rene Bourque,2006,2017
Ryan Bourque,2015,2015
Pat Boutette,1976,1985
Paul Boutilier,1982,1989
Rollie Boutin,1979,1981
Lionel Bouvrette,1943,1943
Jay Bouwmeester,2003,2019
Landon Bow,2019,2019
Jason Bowen,1993,1998
Johnny Bower,1954,1970
Madison Bowey,2018,2019
Bill Bowler,2001,2001
Drayson Bowman,2010,2015
Kirk Bowman,1977,1978
Ralph Bowman,1934,1940
Jack Bownass,1958,1962
Rick Bowness,1976,1981
Darryl Boyce,2008,2012
Johnny Boychuk,2008,2019
Zach Boychuk,2009,2015
Bill Boyd,1927,1930
Dustin Boyd,2007,2011
Irwin Boyd,1932,1944
Randy Boyd,1982,1989
Travis Boyd,2018,2019
Wally Boyer,1966,1972
Zac Boyer,1995,1996
Brad Boyes,2004,2016
Darren Boyko,1989,1989
Brian Boyle,2008,2019
Dan Boyle,1999,2016
Kevin Boyle,2019,2019
Nick Boynton,2000,2011
Tyler Bozak,2010,2019
Steve Bozek,1982,1992
Philippe Bozon,1992,1995
John Brackenborough,1926,1926
Curt Brackenbury,1980,1983
Bart Bradley,1950,1950
Brian Bradley,1986,1998
Lyle Bradley,1974,1977
Matt Bradley,2001,2012
Neil Brady,1990,1994
Rick Bragnalo,1976,1979
Christoph Brandner,2004,2004
Andy Branigan,1941,1942
Per-Olov Brasar,1978,1982
Donald Brashear,1994,2010
Derick Brassard,2008,2019
Fred Brathwaite,1994,2004
Jesper Bratt,2018,2019
Justin Braun,2011,2019
Russ Brayshaw,1945,1945
Francis Breault,1991,1993
Christopher Breen,2014,2014
Ken Breitenbach,1976,1979
Fredrik Bremberg,1999,1999
Pavel Brendl,2002,2006
Dan Brennan,1984,1986
Doug Brennan,1932,1934
Kip Brennan,2002,2008
Rich Brennan,1997,2003
T.J. Brennan,2012,2016
Tom Brennan,1944,1945
John Brenneman,1965,1969
Tim Brent,2007,2013
Joe Bretto,1945,1945
Carl Brewer,1958,1980
Eric Brewer,1999,2015
Andy Brickley,1983,1994
Connor Brickley,2016,2019
Daniel Brickley,2018,2019
Archie Briden,1927,1930
Mel Bridgman,1976,1989
Daniel Briere,1998,2015
Michel Briere,1970,1970
Travis Brigley,1998,2004
Aris Brimanis,1994,2004
Frank Brimsek,1939,1950
Rod Brind'Amour,1990,2010
Doug Brindley,1971,1971
David Brine,2008,2008
Milt Brink,1937,1937
Guillaume Brisebois,2019,2019
Patrice Brisebois,1991,2009
Gerry Brisson,1963,1963
Greg Britz,1984,1987
Punch Broadbent,1919,1929
Alex Broadhurst,2018,2018
Martin Brochu,1999,2004
Stephane Brochu,1989,1989
Turk Broda,1937,1952
Connie Broden,1956,1958
Ken Broderick,1970,1975
Len Broderick,1958,1958
Martin Brodeur,1992,2015
Mike Brodeur,2010,2011
Richard Brodeur,1980,1988
T.J. Brodie,2011,2019
Jonas Brodin,2013,2019
Kyle Brodziak,2006,2019
Jonny Brodzinski,2017,2019
David Broll,2014,2014
Gary Bromley,1974,1981
Sheldon Brookbank,2007,2014
Wade Brookbank,2004,2009
Bob Brooke,1984,1990
Alex Brooks,2007,2007
Art Brooks,1918,1918
Gord Brooks,1972,1975
Ross Brooks,1973,1975
Evan Brophey,2011,2012
Bernie Brophy,1926,1930
Frank Brophy,1920,1920
Willie Brossart,1971,1976
Laurent Brossoit,2015,2019
Aaron Broten,1981,1992
Neal Broten,1981,1997
Paul Broten,1990,1996
Julien Brouillette,2014,2015
Paul Brousseau,1996,2001
Troy Brouwer,2007,2019
Adam Brown,1942,1952
Andy Brown,1972,1974
Arnie Brown,1962,1974
Brad Brown,1997,2004
Cam Brown,1991,1991
Chris Brown,2013,2016
Connie Brown,1939,1943
Connor Brown,2016,2019
Curtis Brown,1995,2008
Dave Brown,1983,1996
Doug Brown,1987,2001
Dustin Brown,2004,2019
Fred Brown,1928,1928
George Brown,1937,1939
Gerry Brown,1942,1946
Greg Brown,1991,1995
Harold Brown,1946,1946
J.T. Brown,2012,2019
Jeff Brown,1986,1998
Jim Brown,1983,1983
Josh Brown,2019,2019
Keith Brown,1980,1995
Ken Brown,1971,1971
Kevin Brown,1995,2000
Larry Brown,1970,1978
Logan Brown,2018,2019
Mike Brown,2001,2006
Mike Brown,2008,2016
Patrick Brown,2015,2017
Rob Brown,1988,2000
Sean Brown,1997,2006
Stan Brown,1927,1928
Cecil Browne,1928,1928
Jack Brownschidle,1978,1986
Jeff Brownschidle,1982,1983
Jeff Brubaker,1980,1989
David Bruce,1986,1994
Gordie Bruce,1941,1946
Morley Bruce,1918,1922
Gilbert Brule,2006,2014
Steve Brule,2003,2003
Murray Brumwell,1981,1988
Benoit Brunet,1989,2002
Eddie Bruneteau,1941,1949
Mud Bruneteau,1936,1946
Mario Brunetta,1988,1990
Andrew Brunette,1996,2012
Damien Brunner,2013,2015
Fabian Brunnstrom,2009,2012
Barry Brust,2007,2007
Bill Brydge,1927,1936
Paul Brydges,1987,1987
Glenn Brydson,1931,1938
Gord Brydson,1930,1930
Sergei Brylin,1995,2008
Ilya Bryzgalov,2002,2015
Jiri Bubla,1982,1986
Al Buchanan,1949,1950
Bucky Buchanan,1949,1949
Jeff Buchanan,1999,1999
Mike Buchanan,1952,1952
Ron Buchanan,1967,1970
Kelly Buchberger,1988,2004
Pavel Buchnevich,2017,2019
John Bucyk,1956,1978
Randy Bucyk,1986,1988
Peter Budaj,2006,2019
Doug Buhr,1975,1975
Tony Bukovich,1944,1945
Jan Bulis,1998,2007
Mike Bullard,1981,1992
Hy Buller,1944,1954
Ted Bulley,1977,1984
Bruce Bullock,1973,1977
Brett Bulmer,2012,2016
Michael Bunting,2019,2019
Tyler Bunz,2015,2015
Andre Burakovsky,2015,2019
Robert Burakovsky,1994,1994
Billy Burch,1923,1933
Fred Burchell,1951,1954
Glen Burdon,1975,1975
Pavel Bure,1992,2003
Valeri Bure,1995,2004
Marc Bureau,1990,2000
Bill Burega,1956,1956
Erik Burgdoerfer,2017,2019
Adam Burish,2007,2015
Eddie Burke,1932,1935
Marty Burke,1928,1938
Sean Burke,1988,2007
Roy Burmister,1930,1932
Alexander Burmistrov,2011,2018
Garrett Burnett,2004,2004
Kelly Burnett,1953,1953
Bobby Burns,1928,1930
Brent Burns,2004,2019
Charlie Burns,1959,1973
Gary Burns,1981,1981
Norm Burns,1942,1942
Robin Burns,1971,1976
Shawn Burr,1985,2000
Randy Burridge,1986,1998
Alexandre Burrows,2006,2018
Dave Burrows,1972,1981
Bert Burry,1933,1933
Adam Burt,1989,2001
Cummy Burton,1956,1959
Nelson Burton,1978,1979
Eddie Bush,1939,1942
Rod Buskas,1983,1993
Mike Busniuk,1980,1981
Ron Busniuk,1973,1974
Walt Buswell,1933,1940
Garth Butcher,1982,1995
Will Butcher,2018,2019
Sven Butenschön,1998,2006
Bobby Butler,2010,2014
Chris Butler,2009,2019
Dick Butler,1948,1948
Jerry Butler,1973,1983
Viacheslav Butsayev,1993,2000
Yuri Butsayev,2000,2003
Bill Butters,1978,1979
Gord Buttrey,1944,1944
Gord Buynak,1975,1975
Petr Buzek,1998,2003
Steve Buzinski,1943,1943
Ilja Byakin,1994,1995
John Byce,1991,1992
Dane Byers,2008,2012
Gord Byers,1950,1950
Jerry Byers,1973,1978
Lyndon Byers,1984,1993
Mike Byers,1968,1972
Dustin Byfuglien,2006,2019
Dmitri Bykov,2003,2003
Dan Bylsma,1996,2004
Shawn Byram,1991,1992
Paul Byron,2011,2019
Jack Caffery,1955,1958
