name,startDate,endDate
Nick Adenhart,2008,2009
Morrie Aderholt,1939,1945
Dewey Adkins,1942,1949
Dick Adkins,1942,1942
Doc Adkins,1902,1903
Grady Adkins,1928,1929
Jon Adkins,2003,2008
Steve Adkins,1990,1990
Tim Adleman,2016,2017
Dave Adlesh,1963,1968
Ehire Adrianza,2013,2018
Troy Afenir,1987,1992
Jeremy Affeldt,2002,2015
Benny Agbayani,1998,2002
Tommie Agee,1962,1973
Harry Agganis,1954,1955
Joe Agler,1912,1915
Sam Agnew,1913,1919
Juan Agosto,1981,1993
Luis Aguayo,1980,1989
Chris Aguila,2004,2008
Jesus Aguilar,2014,2018
Rick Aguilera,1985,2000
Hank Aguirre,1955,1970
Bill Ahearn,1880,1880
Pat Ahearne,1995,1995
Nick Ahmed,2014,2018
Willie Aikens,1977,1985
Danny Ainge,1979,1981
Eddie Ainsmith,1910,1924
Kurt Ainsworth,2001,2004
Raleigh Aitchison,1911,1915
George Aiton,1912,1912
John Ake,1884,1884
Jack Aker,1964,1974
Darrel Akerfelds,1986,1991
Bill Akers,1929,1932
Jerry Akers,1912,1912
Gibson Alba,1988,1988
Jonathan Albaladejo,2007,2012
Joe Albanese,1958,1958
Jose Alberro,1995,1997
Andrew Albers,2013,2017
Matt Albers,2006,2018
Hanser Alberto,2015,2018
Butch Alberts,1978,1978
Cy Alberts,1910,1910
Gus Alberts,1884,1891
Ozzie Albies,2017,2018
Ed Albosta,1941,1946
Ed Albrecht,1949,1950
Jack Albright,1947,1947
Al Alburquerque,2011,2017
Vic Albury,1973,1976
Santo Alcala,1976,1977
Arismendy Alcantara,2014,2017
Israel Alcantara,2000,2002
Raul Alcantara,2016,2017
Sandy Alcantara,2017,2018
Victor Alcantara,2017,2018
Luis Alcaraz,1967,1970
Scotty Alcock,1914,1914
Dale Alderson,1943,1944
Scott Aldred,1990,2000
Mike Aldrete,1986,1996
Jay Aldrich,1987,1990
Cory Aldridge,2001,2010
Vic Aldridge,1917,1928
Chuck Aleno,1941,1944
Bob Alexander,1955,1957
Dale Alexander,1929,1933
Doyle Alexander,1971,1989
Gary Alexander,1975,1981
Gerald Alexander,1990,1992
Hugh Alexander,1937,1937
Manny Alexander,1992,2006
Matt Alexander,1973,1981
Nin Alexander,1884,1884
Pete Alexander,1911,1930
Scott Alexander,2015,2018
Walt Alexander,1912,1917
Jason Alfaro,2004,2004
Jorge Alfaro,2016,2018
Antonio Alfonseca,1997,2007
Edgardo Alfonzo,1995,2006
Eliezer Alfonzo,2006,2011
Anthony Alford,2017,2018
Luis Alicea,1988,2002
Andy Allanson,1986,1995
Brian Allard,1979,1981
Kolby Allard,2018,2018
Bernie Allen,1962,1973
Bob Allen,1890,1900
Bob Allen,1919,1919
Bob Allen,1937,1937
Bob Allen,1961,1967
Brandon Allen,2009,2012
Chad Allen,1999,2005
Cody Allen,2012,2018
Dick Allen,1963,1977
Dusty Allen,2000,2000
Ethan Allen,1926,1938
Frank Allen,1912,1917
Greg Allen,2017,2018
Ham Allen,1872,1872
Hank Allen,1966,1973
Hezekiah Allen,1884,1884
Horace Allen,1919,1919
Jack Allen,1879,1879
Jamie Allen,1983,1983
John Allen,1914,1914
Johnny Allen,1932,1944
Kim Allen,1980,1981
Lloyd Allen,1969,1975
Luke Allen,2002,2003
Myron Allen,1883,1888
Neil Allen,1979,1989
Nick Allen,1914,1920
Pete Allen,1893,1893
Rod Allen,1983,1988
Ron Allen,1972,1972
Sled Allen,1910,1910
Gary Allenson,1979,1985
Jermaine Allensworth,1996,1999
Gene Alley,1963,1973
Gair Allie,1954,1954
Bob Allietta,1975,1975
Andy Allison,1872,1872
Art Allison,1871,1876
Bill Allison,1872,1872
Bob Allison,1958,1970
Dana Allison,1991,1991
Doug Allison,1871,1883
Mack Allison,1911,1913
Milo Allison,1913,1917
Beau Allred,1989,1991
Mel Almada,1933,1939
Armando Almanza,1999,2005
Carlos Almanzar,1997,2005
Rafael Almeida,1911,1913
Bill Almon,1974,1988
Abraham Almonte,2013,2018
Edwin Almonte,2003,2003
Erick Almonte,2001,2011
Hector Almonte,1999,2003
Miguel Almonte,2015,2018
Yency Almonte,2018,2018
Zoilo Almonte,2013,2014
Albert Almora,2016,2018
Luis Aloma,1950,1953
Roberto Alomar,1988,2004
Sandy Alomar,1964,1978
Sandy Alomar,1988,2007
Yonder Alonso,2010,2018
Felipe Alou,1958,1974
Jesus Alou,1963,1979
Matty Alou,1960,1974
Moises Alou,1990,2008
Whitey Alpermann,1906,1909
Dell Alston,1977,1980
Garvin Alston,1996,1996
Tom Alston,1954,1957
Walter Alston,1936,1936
Porfi Altamirano,1982,1984
Dan Altavilla,2016,2018
Ernie Alten,1920,1920
Jesse Altenburg,1916,1917
Aaron Altherr,2014,2018
Dave Altizer,1906,1911
George Altman,1959,1967
Joe Altobelli,1955,1961
Nick Altrock,1898,1933
Jose Altuve,2011,2018
George Alusik,1958,1964
Jose Alvarado,2017,2018
Luis Alvarado,1968,1977
Abe Alvarez,2004,2006
Clemente Alvarez,2000,2000
Dariel Alvarez,2015,2016
Dario Alvarez,2014,2017
Gabe Alvarez,1998,2000
Henderson Alvarez,2011,2017
Jose Alvarez,1981,1989
Jose Alvarez,2013,2018
Juan Alvarez,1999,2003
Orlando Alvarez,1973,1976
Ossie Alvarez,1958,1959
Pedro Alvarez,2010,2018
R.J. Alvarez,2014,2015
Rogelio Alvarez,1960,1962
Tavo Alvarez,1995,1996
Tony Alvarez,2002,2004
Victor Alvarez,2002,2003
Wilson Alvarez,1989,2005
Max Alvis,1962,1970
Billy Alvord,1885,1893
Brant Alyea,1965,1972
Joey Amalfitano,1954,1967
Rich Amaral,1991,2000
Alexi Amarista,2011,2017
Ruben Amaro,1958,1969
Ruben Amaro,1991,1998
Wayne Ambler,1937,1939
Chip Ambres,2005,2008
Hector Ambriz,2010,2014
Ed Amelung,1984,1986
Red Ames,1903,1919
Steve Ames,2013,2013
Alfredo Amezaga,2002,2011
Doc Amole,1897,1898
Vicente Amor,1955,1957
Sandy Amoros,1952,1960
Walter Ancker,1915,1915
Larry Andersen,1975,1994
Alf Anderson,1941,1946
Allan Anderson,1986,1991
Andy Anderson,1948,1949
Bill Anderson,1889,1889
Bill Anderson,1925,1925
Bob Anderson,1957,1963
Brady Anderson,1988,2002
Brett Anderson,2009,2018
Brian Anderson,1993,2005
Brian Anderson,2005,2009
Brian Anderson,2017,2018
Bryan Anderson,2010,2015
Bud Anderson,1982,1983
Chase Anderson,2014,2018
Cody Anderson,2015,2016
Craig Anderson,1961,1964
Dave Anderson,1889,1890
Dave Anderson,1983,1992
Drew Anderson,2006,2006
Drew Anderson,2017,2018
Dwain Anderson,1971,1974
Ferrell Anderson,1946,1953
Fred Anderson,1909,1918
Garret Anderson,1994,2010
George Anderson,1914,1918
Goat Anderson,1907,1907
Hal Anderson,1932,1932
Harry Anderson,1957,1961
Jason Anderson,2003,2005
Jim Anderson,1978,1984
Jimmy Anderson,1999,2004
John Anderson,1894,1908
John Anderson,1958,1962
Josh Anderson,2007,2009
Justin Anderson,2018,2018
Kent Anderson,1989,1990
Larry Anderson,1974,1977
Lars Anderson,2010,2012
Marlon Anderson,1998,2009
Matt Anderson,1998,2005
Mike Anderson,1971,1979
Mike Anderson,1993,1993
Red Anderson,1937,1941
Rick Anderson,1979,1980
Rick Anderson,1986,1988
Scott Anderson,1987,1995
Sparky Anderson,1959,1959
Tanner Anderson,2018,2018
Tim Anderson,2016,2018
Tyler Anderson,2016,2018
Varney Anderson,1889,1896
Walter Anderson,1917,1919
Wingo Anderson,1910,1910
Robert Andino,2005,2016
Steve Andrade,2006,2006
John Andre,1955,1955
John Andreoli,2018,2018
Ernie Andres,1946,1946
Kim Andrew,1975,1975
Clayton Andrews,2000,2000
Ed Andrews,1884,1891
Elbert Andrews,1925,1925
Fred Andrews,1976,1977
Hub Andrews,1947,1948
Ivy Andrews,1931,1938
Jim Andrews,1890,1890
John Andrews,1973,1973
Mike Andrews,1966,1973
Nate Andrews,1937,1946
Rob Andrews,1975,1979
Shane Andrews,1995,2002
Stan Andrews,1939,1945
Wally Andrews,1884,1888
Matt Andriese,2015,2018
Bill Andrus,1931,1937
Elvis Andrus,2009,2018
Fred Andrus,1876,1884
Wyman Andrus,1885,1885
Joaquin Andujar,1976,1988
Luis Andujar,1995,1998
Miguel Andujar,2017,2018
Norm Angelini,1972,1973
Matt Angle,2011,2011
Tom Angley,1929,1929
Pat Ankenman,1936,1944
Rick Ankiel,1999,2013
Dean Anna,2014,2015
Bill Annis,1884,1884
Cap Anson,1871,1897
Eric Anthony,1989,1997
Joe Antolick,1944,1944
Dustin Antolin,2016,2016
John Antonelli,1944,1945
Johnny Antonelli,1948,1961
Matt Antonelli,2008,2008
Bill Antonello,1953,1953
Nori Aoki,2012,2017
Luis Aparicio,1956,1973
Bob Apodaca,1973,1977
Luis Aponte,1980,1984
Kevin Appier,1989,2004
Fred Applegate,1904,1904
Ed Appleton,1915,1916
Pete Appleton,1927,1945
Luke Appling,1930,1950
Aristides Aquino,2018,2018
Greg Aquino,2004,2009
Jayson Aquino,2016,2017
Luis Aquino,1986,1995
Angel Aragon,1914,1917
Jack Aragon,1941,1941
Victor Arano,2017,2018
Elvis Araujo,2015,2016
Pedro Araujo,2018,2018
Maurice Archdeacon,1923,1925
Chris Archer,2012,2018
Fred Archer,1936,1937
Jim Archer,1961,1962
Jimmy Archer,1904,1918
George Archie,1938,1946
Francisco Arcia,2018,2018
Jose Arcia,1968,1970
Orlando Arcia,2016,2018
Oswaldo Arcia,2013,2016
Dan Ardell,1961,1961
Rugger Ardizoia,1947,1947
Joe Ardner,1884,1890
Danny Ardoin,2000,2008
Frank Arellanes,1908,1910
Nolan Arenado,2013,2018
J.P. Arencibia,2010,2015
Hank Arft,1948,1952
Alberto Arias,2007,2009
Alex Arias,1992,2002
George Arias,1996,1999
Joaquin Arias,2006,2015
Rudy Arias,1959,1959
Buzz Arlett,1931,1931
Don Arlich,1965,1966
Steve Arlin,1969,1974
Marcos Armas,1993,1993
Tony Armas,1976,1989
Tony Armas,1999,2008
Ed Armbrister,1973,1977
Orville Armbrust,1934,1934
Charlie Armbruster,1905,1907
Harry Armbruster,1906,1906
George Armstrong,1946,1946
Howard Armstrong,1911,1911
Jack Armstrong,1988,1994
Mike Armstrong,1980,1987
Robert Armstrong,1871,1871
Shawn Armstrong,2015,2018
Harry Arndt,1902,1907
Larry Arndt,1989,1989
Billy Arnold,1872,1872
Chris Arnold,1971,1976
Jamie Arnold,1999,2000
Scott Arnold,1988,1988
Tony Arnold,1986,1987
Morrie Arnovich,1936,1946
Brad Arnsberg,1986,1992
Orie Arntzen,1943,1943
Jonathan Aro,2015,2016
Rene Arocha,1993,1997
Jose Arredondo,2008,2012
Jake Arrieta,2010,2018
Gerry Arrigo,1961,1970
Rolando Arrojo,1998,2002
Bronson Arroyo,2000,2017
Christian Arroyo,2017,2018
Fernando Arroyo,1975,1986
Luis Arroyo,1955,1963
Rudy Arroyo,1971,1971
Erisbel Arruebarrena,2014,2014
Harry Arundel,1875,1884
Tug Arundel,1882,1888
Randy Asadoor,1986,1986
Jim Asbell,1938,1938
Casper Asbjornson,1928,1932
Jose Ascanio,2007,2011
Cody Asche,2013,2017
Jairo Asencio,2009,2013
Miguel Asencio,2002,2006
Ken Ash,1925,1930
Richie Ashburn,1948,1962
Alan Ashby,1973,1989
Andy Ashby,1991,2004
Alec Asher,2015,2018
Tucker Ashford,1976,1984
Billy Ashley,1992,1998
Nevin Ashley,2015,2015
Tom Asmussen,1907,1907
Bob Aspromonte,1956,1971
Ken Aspromonte,1957,1963
Brian Asselstine,1976,1981
Paul Assenmacher,1986,1999
Ezequiel Astacio,2005,2006
Pedro Astacio,1992,2006
Barrett Astin,2017,2017
Joe Astroth,1945,1956
Willians Astudillo,2018,2018
Carlos Asuaje,2016,2018
Scott Atchison,2004,2015
Justin Atchley,2001,2001
Charlie Atherton,1899,1899
Keith Atherton,1983,1989
Luis Atilano,2010,2010
Garrett Atkins,2003,2010
James Atkins,1950,1952
Mitch Atkins,2009,2011
Tommy Atkins,1909,1910
Al Atkinson,1884,1887
Bill Atkinson,1976,1979
Ed Atkinson,1873,1873
Harry Atkinson,1895,1895
Lefty Atkinson,1927,1927
Dick Attreau,1926,1927
Toby Atwell,1952,1956
Bill Atwood,1936,1940
Jake Atz,1902,1909
Chub Aubrey,1903,1903
Michael Aubrey,2008,2009
Derek Aucoin,1996,1996
Rich Aude,1993,1996
Rick Auerbach,1971,1981
Bryan Augenstein,2009,2011
Don August,1988,1991
Dave Augustine,1973,1974
Jerry Augustine,1975,1984
Elden Auker,1933,1942
Tex Aulds,1947,1947
Doug Ault,1976,1980
Phillippe Aumont,2012,2015
Rich Aurilia,1995,2009
Joe Ausanio,1994,1995
Brad Ausmus,1993,2010
Dennis Aust,1965,1966
Henry Austin,1873,1873
Jeff Austin,2001,2003
Jim Austin,1991,1993
Jimmy Austin,1909,1929
Rick Austin,1970,1976
Tyler Austin,2016,2018
Al Autry,1976,1976
Chick Autry,1907,1909
Chick Autry,1924,1930
Abiatal Avelino,2018,2018
Bruce Aven,1997,2002
Earl Averill,1929,1941
Earl Averill,1956,1963
Steve Avery,1990,2003
Xavier Avery,2012,2012
Alex Avila,2009,2018
Bobby Avila,1949,1959
Luis Avilan,2012,2018
Mike Aviles,2008,2017
Ramon Aviles,1977,1981
Jay Avrea,1950,1950
Dylan Axelrod,2011,2015
John Axford,2009,2018
Benny Ayala,1974,1985
Bobby Ayala,1992,1999
Luis Ayala,2003,2013
Erick Aybar,2006,2017
Manny Aybar,1997,2005
Willy Aybar,2005,2010
Jake Aydelott,1884,1886
Bill Ayers,1947,1947
Doc Ayers,1913,1921
Dick Aylward,1953,1953
Bob Ayrault,1992,1993
Joe Ayrault,1996,1996
Joe Azcue,1960,1972
Oscar Azocar,1990,1992
Charlie Babb,1903,1905
Bob Babcock,1979,1981
Loren Babe,1952,1953
Johnny Babich,1934,1941
Charlie Babington,1915,1915
Shooty Babitt,1981,1981
Brandon Backe,2002,2009
Les Backman,1909,1910
Wally Backman,1980,1993
Eddie Bacon,1917,1917
Mike Bacsik,1975,1980
Mike Bacsik,2001,2007
Fred Baczewski,1953,1955
Burke Badenhop,2008,2015
Art Bader,1904,1904
Harrison Bader,2017,2018
King Bader,1912,1918
Red Badgro,1929,1930
Ed Baecht,1926,1937
Cha-Seung Baek,2004,2008
Carlos Baerga,1990,2005
Rudy Baerwald,1907,1907
Benito Baez,2001,2001
Danys Baez,2001,2011
Javier Baez,2014,2018
Jose Baez,1977,1978
Kevin Baez,1990,1993
Pedro Baez,2014,2018
Sandy Baez,2018,2018
Jim Bagby,1912,1923
Jim Bagby,1938,1947
Ed Bagley,1884,1885
Gene Bagley,1886,1886
Bill Bagwell,1923,1925
Jeff Bagwell,1991,2005
Stan Bahnsen,1966,1982
Ed Bahr,1946,1947
Frank Bahret,1884,1884
Grover Baichley,1914,1914
Scott Bailes,1986,1998
Andrew Bailey,2009,2017
Bill Bailey,1907,1922
Bill Bailey,1911,1911
Bob Bailey,1962,1978
Cory Bailey,1993,2002
Ed Bailey,1953,1966
Fred Bailey,1916,1918
Gene Bailey,1917,1924
Harvey Bailey,1899,1900
Homer Bailey,2007,2018
Howard Bailey,1981,1983
Jeff Bailey,2007,2009
Jim Bailey,1959,1959
King Bailey,1895,1895
Mark Bailey,1984,1992
Roger Bailey,1995,1997
Steve Bailey,1967,1968
Sweetbread Bailey,1919,1921
Bob Bailor,1975,1985
Loren Bain,1945,1945
Harold Baines,1980,2001
Doug Bair,1976,1990
Al Baird,1917,1919
Bob Baird,1962,1963
Doug Baird,1915,1920
Jeff Baisley,2008,2008
Jeff Bajenaru,2004,2006
Dave Bakenhaster,1964,1964
Al Baker,1938,1938
Bill Baker,1940,1949
Bock Baker,1901,1901
Charlie Baker,1884,1884
Chuck Baker,1978,1981
Dave Baker,1982,1982
Del Baker,1914,1916
Doug Baker,1984,1990
Dusty Baker,1968,1986
Ernie Baker,1905,1905
Floyd Baker,1943,1955
Frank Baker,1969,1971
Frank Baker,1970,1974
Gene Baker,1953,1961
George Baker,1883,1886
Home Run Baker,1908,1922
Howard Baker,1912,1915
Jack Baker,1976,1977
Jeff Baker,2005,2015
Jesse Baker,1911,1911
Jesse Baker,1919,1919
John Baker,2008,2014
Kirtley Baker,1890,1899
Neal Baker,1927,1927
Norm Baker,1883,1890
Phil Baker,1883,1886
Scott Baker,1995,1995
Scott Baker,2005,2015
Steve Baker,1978,1983
Tom Baker,1935,1938
Tom Baker,1963,1963
Tracy Baker,1911,1911
Jersey Bakley,1883,1891
Paul Bako,1998,2009
Mike Balas,1938,1938
John Balaz,1974,1975
Steve Balboni,1981,1993
Bobby Balcena,1956,1956
Rocco Baldelli,2003,2010
Jack Baldschun,1961,1970
Billy Baldwin,1975,1976
Dave Baldwin,1966,1973
Frank Baldwin,1953,1953
Harry Baldwin,1924,1925
Henry Baldwin,1927,1927
James Baldwin,1995,2005
Jeff Baldwin,1990,1990
Kid Baldwin,1884,1890
Lady Baldwin,1884,1890
Mark Baldwin,1887,1893
Orson Baldwin,1908,1908
Reggie Baldwin,1978,1979
Rick Baldwin,1975,1977
John Bale,1999,2009
Mike Balenti,1911,1913
Wladimir Balentien,2007,2009
Lee Bales,1966,1967
Collin Balester,2008,2015
Grant Balfour,2001,2015
Art Ball,1894,1898
Jeff Ball,1998,1998
Jim Ball,1907,1908
Neal Ball,1907,1913
Jeff Ballard,1987,1994
Pelham Ballenger,1928,1928
Jay Baller,1982,1992
Mark Ballinger,1971,1971
Win Ballou,1925,1929
Tony Balsamo,1962,1962
George Bamberger,1951,1959
Hal Bamberger,1948,1948
Studs Bancker,1875,1875
Dave Bancroft,1915,1930
Anthony Banda,2017,2018
Chris Bando,1981,1989
Sal Bando,1966,1981
Jett Bandy,2015,2018
Eddie Bane,1973,1976
Dick Baney,1969,1974
Jeff Banister,1991,1991
Dan Bankhead,1947,1951
Scott Bankhead,1986,1995
Brian Banks,1996,2003
Ernie Banks,1953,1971
George Banks,1962,1966
Josh Banks,2007,2010
Willie Banks,1991,2002
Bill Bankston,1915,1915
Wes Bankston,2008,2008
Jim Banning,1888,1889
Alan Bannister,1974,1985
Brian Bannister,2006,2010
Floyd Bannister,1977,1992
Jimmy Bannon,1893,1896
Tom Bannon,1895,1896
Jack Banta,1947,1950
Brandon Bantz,2013,2013
Manny Banuelos,2015,2015
Travis Baptist,1998,1998
Rod Barajas,1999,2012
Walter Barbare,1914,1922
Red Barbary,1943,1943
Johnny Barbato,2016,2018
Jap Barbeau,1905,1910
Dave Barbee,1926,1932
Brian Barber,1995,1999
Charlie Barber,1884,1884
Steve Barber,1960,1974
Steve Barber,1970,1971
Turner Barber,1915,1923
Frank Barberich,1907,1910
Bret Barberie,1991,1996
Jim Barbieri,1966,1966
Lorenzo Barcelo,2000,2002
Curt Barclay,1957,1959
George Barclay,1902,1905
Daniel Bard,2009,2013
Josh Bard,2002,2011
Luke Bard,2018,2018
Brian Barden,2007,2010
Ray Bare,1972,1977
Jesse Barfield,1981,1992
John Barfield,1989,1991
Josh Barfield,2006,2009
Clyde Barfoot,1922,1926
Greg Bargar,1983,1986
Cy Barger,1906,1915
Brian Bark,1995,1995
Al Barker,1871,1871
Glen Barker,1999,2001
Kevin Barker,1999,2009
Len Barker,1976,1987
Ray Barker,1960,1967
Richie Barker,1999,1999
Sean Barker,2007,2007
Andy Barkett,2001,2001
Brian Barkley,1998,1998
Jeff Barkley,1984,1985
Red Barkley,1937,1943
Sam Barkley,1884,1889
Mike Barlow,1975,1981
Scott Barlow,2018,2018
Tom Barlow,1872,1875
Bruce Barmes,1953,1953
Clint Barmes,2003,2015
Babe Barna,1937,1943
Charlie Barnabe,1927,1928
Austin Barnes,2015,2018
Bill Barnes,1884,1884
Bob Barnes,1924,1924
Brandon Barnes,2012,2018
Brian Barnes,1990,1994
Danny Barnes,2016,2018
Eppie Barnes,1923,1924
Frank Barnes,1929,1930
Frank Barnes,1957,1960
Honey Barnes,1926,1926
Jacob Barnes,2016,2018
Jesse Barnes,1915,1927
John Barnes,2000,2001
Junie Barnes,1934,1934
Larry Barnes,2001,2003
Lute Barnes,1972,1973
Matt Barnes,2014,2018
Red Barnes,1927,1930
Rich Barnes,1982,1983
Ross Barnes,1871,1881
Sam Barnes,1921,1921
Scott Barnes,2012,2013
Skeeter Barnes,1983,1994
Virgil Barnes,1919,1928
Jack Barnett,1907,1907
Tony Barnette,2016,2018
Darwin Barney,2010,2017
Ed Barney,1915,1916
Rex Barney,1943,1950
Clyde Barnhart,1920,1928
Edgar Barnhart,1924,1924
Les Barnhart,1928,1930
Tucker Barnhart,2014,2018
Vic Barnhart,1944,1946
George Barnicle,1939,1941
Billy Barnie,1874,1886
Ed Barnowski,1965,1966
Chris Barnwell,2006,2006
Salome Barojas,1982,1988
Steven Baron,2015,2018
Daniel Barone,2007,2007
Dick Barone,1960,1960
Bob Barr,1883,1891
Bob Barr,1935,1935
Jim Barr,1971,1983
Scotty Barr,1908,1909
Steve Barr,1974,1976
Kyle Barraclough,2015,2018
Cuno Barragan,1961,1963
German Barranca,1979,1982
Franklin Barreto,2017,2018
Aaron Barrett,2014,2015
Bill Barrett,1871,1873
Bill Barrett,1921,1930
Bob Barrett,1923,1929
Dick Barrett,1933,1945
Frank Barrett,1939,1950
Jake Barrett,2016,2018
Jimmy Barrett,1899,1908
John Barrett,1872,1872
Johnny Barrett,1942,1946
Marty Barrett,1884,1884
Marty Barrett,1982,1991
Michael Barrett,1998,2009
Red Barrett,1937,1949
Tim Barrett,1988,1988
Tom Barrett,1988,1992
Jaime Barria,2018,2018
Francisco Barrios,1974,1981
Jose Barrios,1982,1982
Manuel Barrios,1997,1998
Yhonathan Barrios,2015,2015
Frank Barron,1914,1914
Red Barron,1929,1929
Tony Barron,1996,1997
Cuke Barrows,1909,1912
Frank Barrows,1871,1871
Ed Barry,1905,1907
Hardin Barry,1912,1912
Jack Barry,1908,1919
Jeff Barry,1995,1999
Kevin Barry,2006,2007
Rich Barry,1969,1969
Shad Barry,1899,1908
Tom Barry,1904,1904
Kimera Bartee,1996,2001
Dick Bartell,1927,1946
Bob Barthelson,1944,1944
Jimmy Barthmaier,2008,2008
John Barthold,1904,1904
Les Bartholomew,1928,1932
Tony Bartirome,1952,1952
Jason Bartlett,2004,2014
Bill Bartley,1903,1907
Boyd Bartley,1943,1943
Irv Bartling,1938,1938
Bob Barton,1965,1974
Brian Barton,2008,2009
Daric Barton,2007,2014
Harry Barton,1905,1905
Shawn Barton,1992,1996
Vince Barton,1931,1932
Dave Bartosch,1945,1945
Cliff Bartosh,2004,2005
Charlie Bartson,1890,1890
Philip Barzilla,2006,2006
Chris Basak,2007,2007
Monty Basgall,1948,1951
Al Bashang,1912,1918
Tyler Bashlor,2018,2018
Walt Bashore,1936,1936
Eddie Basinski,1944,1947
Jim Baskette,1911,1913
Anthony Bass,2011,2018
Brian Bass,2008,2010
Dick Bass,1939,1939
Doc Bass,1918,1918
John Bass,1871,1877
Kevin Bass,1982,1995
Norm Bass,1961,1963
Randy Bass,1977,1982
Charley Bassett,1884,1892
Chris Bassitt,2014,2018
Johnny Bassler,1913,1927
Antonio Bastardo,2009,2017
Charlie Bastian,1884,1891
Emil Batch,1904,1907
Joe Batchelder,1923,1925
Rich Batchelor,1993,1997
John Bateman,1963,1972
Aaron Bates,2009,2009
Billy Bates,1989,1990
Bud Bates,1939,1939
Charlie Bates,1927,1927
Del Bates,1970,1970
Dick Bates,1969,1969
Frank Bates,1898,1899
Jason Bates,1995,1998
John Bates,1889,1889
Johnny Bates,1906,1914
Ray Bates,1913,1917
Bill Bathe,1986,1990
Miguel Batista,1992,2012
Rafael Batista,1973,1975
Tony Batista,1996,2007
Kevin Batiste,1989,1989
Kim Batiste,1991,1996
Bill Batsch,1916,1916
Larry Battam,1895,1895
George Batten,1912,1912
Earl Battey,1955,1967
Joe Battin,1871,1890
Allen Battle,1995,1996
Howard Battle,1995,1999
Jim Battle,1927,1927
Chris Batton,1976,1976
Matt Batts,1947,1956
Al Bauer,1884,1886
Hank Bauer,1948,1961
Lou Bauer,1918,1918
Rick Bauer,2001,2008
Trevor Bauer,2012,2018
Jake Bauers,2018,2018
Russ Bauers,1936,1950
Justin Baughman,1998,2000
Buddy Baumann,2016,2018
Frank Baumann,1955,1965
Paddy Baumann,1911,1917
Jim Baumer,1949,1961
George Baumgardner,1912,1916
Ross Baumgarten,1978,1982
Harry Baumgartner,1920,1920
John Baumgartner,1953,1953
Stan Baumgartner,1914,1926
Frank Baumholtz,1947,1957
George Bausewine,1889,1889
Ed Bauta,1960,1964
Danny Bautista,1993,2004
Denny Bautista,2004,2010
Gerson Bautista,2018,2018
Jose Bautista,1988,1997
Jose Bautista,2004,2018
