name,startDate,endDate,league
Chris Aguila,2004,2008,mlb
Jesus Aguilar,2014,2018,mlb
Rick Aguilera,1985,2000,mlb
Hank Aguirre,1955,1970,mlb
Bill Ahearn,1880,1880,mlb
Pat Ahearne,1995,1995,mlb
Nick Ahmed,2014,2018,mlb
Willie Aikens,1977,1985,mlb
Danny Ainge,1979,1981,mlb
Eddie Ainsmith,1910,1924,mlb
Kurt Ainsworth,2001,2004,mlb
Raleigh Aitchison,1911,1915,mlb
George Aiton,1912,1912,mlb
John Ake,1884,1884,mlb
Jack Aker,1964,1974,mlb
Darrel Akerfelds,1986,1991,mlb
Bill Akers,1929,1932,mlb
Jerry Akers,1912,1912,mlb
Gibson Alba,1988,1988,mlb
Jonathan Albaladejo,2007,2012,mlb
Joe Albanese,1958,1958,mlb
Jose Alberro,1995,1997,mlb
Andrew Albers,2013,2017,mlb
Matt Albers,2006,2018,mlb
Hanser Alberto,2015,2018,mlb
Butch Alberts,1978,1978,mlb
Cy Alberts,1910,1910,mlb
Gus Alberts,1884,1891,mlb
Ozzie Albies,2017,2018,mlb
Ed Albosta,1941,1946,mlb
Ed Albrecht,1949,1950,mlb
Jack Albright,1947,1947,mlb
Al Alburquerque,2011,2017,mlb
Vic Albury,1973,1976,mlb
Santo Alcala,1976,1977,mlb
Arismendy Alcantara,2014,2017,mlb
Israel Alcantara,2000,2002,mlb
Raul Alcantara,2016,2017,mlb
Sandy Alcantara,2017,2018,mlb
Victor Alcantara,2017,2018,mlb
Luis Alcaraz,1967,1970,mlb
Scotty Alcock,1914,1914,mlb
Dale Alderson,1943,1944,mlb
Scott Aldred,1990,2000,mlb
Mike Aldrete,1986,1996,mlb
Jay Aldrich,1987,1990,mlb
Cory Aldridge,2001,2010,mlb
Vic Aldridge,1917,1928,mlb
Chuck Aleno,1941,1944,mlb
Bob Alexander,1955,1957,mlb
Dale Alexander,1929,1933,mlb
Doyle Alexander,1971,1989,mlb
Gary Alexander,1975,1981,mlb
Gerald Alexander,1990,1992,mlb
Hugh Alexander,1937,1937,mlb
Manny Alexander,1992,2006,mlb
Matt Alexander,1973,1981,mlb
Nin Alexander,1884,1884,mlb
Pete Alexander,1911,1930,mlb
Scott Alexander,2015,2018,mlb
Walt Alexander,1912,1917,mlb
Jason Alfaro,2004,2004,mlb
Jorge Alfaro,2016,2018,mlb
Antonio Alfonseca,1997,2007,mlb
Edgardo Alfonzo,1995,2006,mlb
Eliezer Alfonzo,2006,2011,mlb
Anthony Alford,2017,2018,mlb
Luis Alicea,1988,2002,mlb
Andy Allanson,1986,1995,mlb
Brian Allard,1979,1981,mlb
Kolby Allard,2018,2018,mlb
Bernie Allen,1962,1973,mlb
Bob Allen,1890,1900,mlb
Bob Allen,1919,1919,mlb
Bob Allen,1937,1937,mlb
Bob Allen,1961,1967,mlb
Brandon Allen,2009,2012,mlb
Chad Allen,1999,2005,mlb
Cody Allen,2012,2018,mlb
Dick Allen,1963,1977,mlb
Dusty Allen,2000,2000,mlb
Ethan Allen,1926,1938,mlb
Frank Allen,1912,1917,mlb
Greg Allen,2017,2018,mlb
Ham Allen,1872,1872,mlb
Hank Allen,1966,1973,mlb
Hezekiah Allen,1884,1884,mlb
Horace Allen,1919,1919,mlb
Jack Allen,1879,1879,mlb
Jamie Allen,1983,1983,mlb
John Allen,1914,1914,mlb
Johnny Allen,1932,1944,mlb
Kim Allen,1980,1981,mlb
Lloyd Allen,1969,1975,mlb
Luke Allen,2002,2003,mlb
Myron Allen,1883,1888,mlb
Neil Allen,1979,1989,mlb
Nick Allen,1914,1920,mlb
Pete Allen,1893,1893,mlb
Rod Allen,1983,1988,mlb
Ron Allen,1972,1972,mlb
Sled Allen,1910,1910,mlb
Gary Allenson,1979,1985,mlb
Jermaine Allensworth,1996,1999,mlb
Gene Alley,1963,1973,mlb
Gair Allie,1954,1954,mlb
Bob Allietta,1975,1975,mlb
Andy Allison,1872,1872,mlb
Art Allison,1871,1876,mlb
Bill Allison,1872,1872,mlb
Bob Allison,1958,1970,mlb
Dana Allison,1991,1991,mlb
Doug Allison,1871,1883,mlb
Mack Allison,1911,1913,mlb
Milo Allison,1913,1917,mlb
Beau Allred,1989,1991,mlb
Mel Almada,1933,1939,mlb
Armando Almanza,1999,2005,mlb
Carlos Almanzar,1997,2005,mlb
Rafael Almeida,1911,1913,mlb
Bill Almon,1974,1988,mlb
Abraham Almonte,2013,2018,mlb
Edwin Almonte,2003,2003,mlb
Erick Almonte,2001,2011,mlb
Hector Almonte,1999,2003,mlb
Miguel Almonte,2015,2018,mlb
Yency Almonte,2018,2018,mlb
Zoilo Almonte,2013,2014,mlb
Albert Almora,2016,2018,mlb
Luis Aloma,1950,1953,mlb
Roberto Alomar,1988,2004,mlb
Sandy Alomar,1964,1978,mlb
Sandy Alomar,1988,2007,mlb
Yonder Alonso,2010,2018,mlb
Felipe Alou,1958,1974,mlb
Jesus Alou,1963,1979,mlb
Matty Alou,1960,1974,mlb
Moises Alou,1990,2008,mlb
Whitey Alpermann,1906,1909,mlb
Dell Alston,1977,1980,mlb
Garvin Alston,1996,1996,mlb
Tom Alston,1954,1957,mlb
Walter Alston,1936,1936,mlb
Porfi Altamirano,1982,1984,mlb
Dan Altavilla,2016,2018,mlb
Ernie Alten,1920,1920,mlb
Jesse Altenburg,1916,1917,mlb
Aaron Altherr,2014,2018,mlb
Dave Altizer,1906,1911,mlb
George Altman,1959,1967,mlb
Joe Altobelli,1955,1961,mlb
Nick Altrock,1898,1933,mlb
Jose Altuve,2011,2018,mlb
George Alusik,1958,1964,mlb
Jose Alvarado,2017,2018,mlb
Luis Alvarado,1968,1977,mlb
Abe Alvarez,2004,2006,mlb
Clemente Alvarez,2000,2000,mlb
Dariel Alvarez,2015,2016,mlb
Dario Alvarez,2014,2017,mlb
Gabe Alvarez,1998,2000,mlb
Henderson Alvarez,2011,2017,mlb
Jose Alvarez,1981,1989,mlb
Jose Alvarez,2013,2018,mlb
Juan Alvarez,1999,2003,mlb
Orlando Alvarez,1973,1976,mlb
Ossie Alvarez,1958,1959,mlb
Pedro Alvarez,2010,2018,mlb
R.J. Alvarez,2014,2015,mlb
Rogelio Alvarez,1960,1962,mlb
Tavo Alvarez,1995,1996,mlb
Tony Alvarez,2002,2004,mlb
Victor Alvarez,2002,2003,mlb
Wilson Alvarez,1989,2005,mlb
Max Alvis,1962,1970,mlb
Billy Alvord,1885,1893,mlb
Brant Alyea,1965,1972,mlb
Joey Amalfitano,1954,1967,mlb
Rich Amaral,1991,2000,mlb
Alexi Amarista,2011,2017,mlb
Ruben Amaro,1958,1969,mlb
Ruben Amaro,1991,1998,mlb
Wayne Ambler,1937,1939,mlb
Chip Ambres,2005,2008,mlb
Hector Ambriz,2010,2014,mlb
Ed Amelung,1984,1986,mlb
Red Ames,1903,1919,mlb
Steve Ames,2013,2013,mlb
Alfredo Amezaga,2002,2011,mlb
Doc Amole,1897,1898,mlb
Vicente Amor,1955,1957,mlb
Sandy Amoros,1952,1960,mlb
Walter Ancker,1915,1915,mlb
Larry Andersen,1975,1994,mlb
Alf Anderson,1941,1946,mlb
Allan Anderson,1986,1991,mlb
Andy Anderson,1948,1949,mlb
Bill Anderson,1889,1889,mlb
Bill Anderson,1925,1925,mlb
Bob Anderson,1957,1963,mlb
Brady Anderson,1988,2002,mlb
Brett Anderson,2009,2018,mlb
Brian Anderson,1993,2005,mlb
Brian Anderson,2005,2009,mlb
Brian Anderson,2017,2018,mlb
Bryan Anderson,2010,2015,mlb
Bud Anderson,1982,1983,mlb
Chase Anderson,2014,2018,mlb
Cody Anderson,2015,2016,mlb
Craig Anderson,1961,1964,mlb
Dave Anderson,1889,1890,mlb
Dave Anderson,1983,1992,mlb
Drew Anderson,2006,2006,mlb
Drew Anderson,2017,2018,mlb
Dwain Anderson,1971,1974,mlb
Ferrell Anderson,1946,1953,mlb
Fred Anderson,1909,1918,mlb
Garret Anderson,1994,2010,mlb
George Anderson,1914,1918,mlb
Goat Anderson,1907,1907,mlb
Hal Anderson,1932,1932,mlb
Harry Anderson,1957,1961,mlb
Jason Anderson,2003,2005,mlb
Jim Anderson,1978,1984,mlb
Jimmy Anderson,1999,2004,mlb
John Anderson,1894,1908,mlb
John Anderson,1958,1962,mlb
Josh Anderson,2007,2009,mlb
Justin Anderson,2018,2018,mlb
Kent Anderson,1989,1990,mlb
Larry Anderson,1974,1977,mlb
Lars Anderson,2010,2012,mlb
Marlon Anderson,1998,2009,mlb
Matt Anderson,1998,2005,mlb
Mike Anderson,1971,1979,mlb
Mike Anderson,1993,1993,mlb
Red Anderson,1937,1941,mlb
Rick Anderson,1979,1980,mlb
Rick Anderson,1986,1988,mlb
Scott Anderson,1987,1995,mlb
Sparky Anderson,1959,1959,mlb
Tanner Anderson,2018,2018,mlb
Tim Anderson,2016,2018,mlb
Tyler Anderson,2016,2018,mlb
Varney Anderson,1889,1896,mlb
Walter Anderson,1917,1919,mlb
Wingo Anderson,1910,1910,mlb
Robert Andino,2005,2016,mlb
Steve Andrade,2006,2006,mlb
John Andre,1955,1955,mlb
John Andreoli,2018,2018,mlb
Ernie Andres,1946,1946,mlb
Kim Andrew,1975,1975,mlb
Clayton Andrews,2000,2000,mlb
Ed Andrews,1884,1891,mlb
Elbert Andrews,1925,1925,mlb
Fred Andrews,1976,1977,mlb
Hub Andrews,1947,1948,mlb
Ivy Andrews,1931,1938,mlb
Jim Andrews,1890,1890,mlb
John Andrews,1973,1973,mlb
Mike Andrews,1966,1973,mlb
Nate Andrews,1937,1946,mlb
Rob Andrews,1975,1979,mlb
Shane Andrews,1995,2002,mlb
Stan Andrews,1939,1945,mlb
Wally Andrews,1884,1888,mlb
Matt Andriese,2015,2018,mlb
Bill Andrus,1931,1937,mlb
Elvis Andrus,2009,2018,mlb
Fred Andrus,1876,1884,mlb
Wyman Andrus,1885,1885,mlb
Joaquin Andujar,1976,1988,mlb
Luis Andujar,1995,1998,mlb
Miguel Andujar,2017,2018,mlb
Norm Angelini,1972,1973,mlb
Matt Angle,2011,2011,mlb
Tom Angley,1929,1929,mlb
Pat Ankenman,1936,1944,mlb
Rick Ankiel,1999,2013,mlb
Dean Anna,2014,2015,mlb
Bill Annis,1884,1884,mlb
Cap Anson,1871,1897,mlb
Eric Anthony,1989,1997,mlb
Joe Antolick,1944,1944,mlb
Dustin Antolin,2016,2016,mlb
John Antonelli,1944,1945,mlb
Johnny Antonelli,1948,1961,mlb
Matt Antonelli,2008,2008,mlb
Bill Antonello,1953,1953,mlb
Nori Aoki,2012,2017,mlb
Luis Aparicio,1956,1973,mlb
Bob Apodaca,1973,1977,mlb
Luis Aponte,1980,1984,mlb
Kevin Appier,1989,2004,mlb
Fred Applegate,1904,1904,mlb
Ed Appleton,1915,1916,mlb
Pete Appleton,1927,1945,mlb
Luke Appling,1930,1950,mlb
Aristides Aquino,2018,2018,mlb
Greg Aquino,2004,2009,mlb
Jayson Aquino,2016,2017,mlb
Luis Aquino,1986,1995,mlb
Angel Aragon,1914,1917,mlb
Jack Aragon,1941,1941,mlb
Victor Arano,2017,2018,mlb
Elvis Araujo,2015,2016,mlb
Pedro Araujo,2018,2018,mlb
Maurice Archdeacon,1923,1925,mlb
Chris Archer,2012,2018,mlb
Fred Archer,1936,1937,mlb
Jim Archer,1961,1962,mlb
Jimmy Archer,1904,1918,mlb
George Archie,1938,1946,mlb
Francisco Arcia,2018,2018,mlb
Jose Arcia,1968,1970,mlb
Orlando Arcia,2016,2018,mlb
Oswaldo Arcia,2013,2016,mlb
Dan Ardell,1961,1961,mlb
Rugger Ardizoia,1947,1947,mlb
Joe Ardner,1884,1890,mlb
Danny Ardoin,2000,2008,mlb
Frank Arellanes,1908,1910,mlb
Nolan Arenado,2013,2018,mlb
J.P. Arencibia,2010,2015,mlb
Hank Arft,1948,1952,mlb
Alberto Arias,2007,2009,mlb
Alex Arias,1992,2002,mlb
George Arias,1996,1999,mlb
Joaquin Arias,2006,2015,mlb
Rudy Arias,1959,1959,mlb
Buzz Arlett,1931,1931,mlb
Don Arlich,1965,1966,mlb
Steve Arlin,1969,1974,mlb
Marcos Armas,1993,1993,mlb
Tony Armas,1976,1989,mlb
Tony Armas,1999,2008,mlb
Ed Armbrister,1973,1977,mlb
Orville Armbrust,1934,1934,mlb
Charlie Armbruster,1905,1907,mlb
Harry Armbruster,1906,1906,mlb
George Armstrong,1946,1946,mlb
Howard Armstrong,1911,1911,mlb
Jack Armstrong,1988,1994,mlb
Mike Armstrong,1980,1987,mlb
Robert Armstrong,1871,1871,mlb
Shawn Armstrong,2015,2018,mlb
Harry Arndt,1902,1907,mlb
Larry Arndt,1989,1989,mlb
Billy Arnold,1872,1872,mlb
Chris Arnold,1971,1976,mlb
Jamie Arnold,1999,2000,mlb
Scott Arnold,1988,1988,mlb
Tony Arnold,1986,1987,mlb
Morrie Arnovich,1936,1946,mlb
Brad Arnsberg,1986,1992,mlb
Orie Arntzen,1943,1943,mlb
Jonathan Aro,2015,2016,mlb
Rene Arocha,1993,1997,mlb
Jose Arredondo,2008,2012,mlb
Jake Arrieta,2010,2018,mlb
Gerry Arrigo,1961,1970,mlb
Rolando Arrojo,1998,2002,mlb
Bronson Arroyo,2000,2017,mlb
Christian Arroyo,2017,2018,mlb
Fernando Arroyo,1975,1986,mlb
Luis Arroyo,1955,1963,mlb
Rudy Arroyo,1971,1971,mlb
Erisbel Arruebarrena,2014,2014,mlb
Harry Arundel,1875,1884,mlb
Tug Arundel,1882,1888,mlb
Randy Asadoor,1986,1986,mlb
Jim Asbell,1938,1938,mlb
Casper Asbjornson,1928,1932,mlb
Jose Ascanio,2007,2011,mlb
Cody Asche,2013,2017,mlb
Jairo Asencio,2009,2013,mlb
Miguel Asencio,2002,2006,mlb
Ken Ash,1925,1930,mlb
Richie Ashburn,1948,1962,mlb
Alan Ashby,1973,1989,mlb
Andy Ashby,1991,2004,mlb
Alec Asher,2015,2018,mlb
Tucker Ashford,1976,1984,mlb
Billy Ashley,1992,1998,mlb
Nevin Ashley,2015,2015,mlb
Tom Asmussen,1907,1907,mlb
Bob Aspromonte,1956,1971,mlb
Ken Aspromonte,1957,1963,mlb
Brian Asselstine,1976,1981,mlb
Paul Assenmacher,1986,1999,mlb
Ezequiel Astacio,2005,2006,mlb
Pedro Astacio,1992,2006,mlb
Barrett Astin,2017,2017,mlb
Joe Astroth,1945,1956,mlb
Willians Astudillo,2018,2018,mlb
Carlos Asuaje,2016,2018,mlb
Scott Atchison,2004,2015,mlb
Justin Atchley,2001,2001,mlb
Charlie Atherton,1899,1899,mlb
Keith Atherton,1983,1989,mlb
Luis Atilano,2010,2010,mlb
Garrett Atkins,2003,2010,mlb
James Atkins,1950,1952,mlb
Mitch Atkins,2009,2011,mlb
Tommy Atkins,1909,1910,mlb
Al Atkinson,1884,1887,mlb
Bill Atkinson,1976,1979,mlb
Ed Atkinson,1873,1873,mlb
Harry Atkinson,1895,1895,mlb
Lefty Atkinson,1927,1927,mlb
Dick Attreau,1926,1927,mlb
Toby Atwell,1952,1956,mlb
Bill Atwood,1936,1940,mlb
Jake Atz,1902,1909,mlb
Chub Aubrey,1903,1903,mlb
Michael Aubrey,2008,2009,mlb
Derek Aucoin,1996,1996,mlb
Rich Aude,1993,1996,mlb
Rick Auerbach,1971,1981,mlb
Bryan Augenstein,2009,2011,mlb
Don August,1988,1991,mlb
Dave Augustine,1973,1974,mlb
Jerry Augustine,1975,1984,mlb
Elden Auker,1933,1942,mlb
Tex Aulds,1947,1947,mlb
Doug Ault,1976,1980,mlb
Phillippe Aumont,2012,2015,mlb
Rich Aurilia,1995,2009,mlb
Joe Ausanio,1994,1995,mlb
Brad Ausmus,1993,2010,mlb
Dennis Aust,1965,1966,mlb
Henry Austin,1873,1873,mlb
Jeff Austin,2001,2003,mlb
Jim Austin,1991,1993,mlb
Jimmy Austin,1909,1929,mlb
Rick Austin,1970,1976,mlb
Tyler Austin,2016,2018,mlb
Al Autry,1976,1976,mlb
Chick Autry,1907,1909,mlb
Chick Autry,1924,1930,mlb
Abiatal Avelino,2018,2018,mlb
Bruce Aven,1997,2002,mlb
Earl Averill,1929,1941,mlb
Earl Averill,1956,1963,mlb
Steve Avery,1990,2003,mlb
Xavier Avery,2012,2012,mlb
Alex Avila,2009,2018,mlb
Bobby Avila,1949,1959,mlb
Luis Avilan,2012,2018,mlb
Mike Aviles,2008,2017,mlb
Ramon Aviles,1977,1981,mlb
Jay Avrea,1950,1950,mlb
Dylan Axelrod,2011,2015,mlb
John Axford,2009,2018,mlb
Benny Ayala,1974,1985,mlb
Bobby Ayala,1992,1999,mlb
Luis Ayala,2003,2013,mlb
Erick Aybar,2006,2017,mlb
Manny Aybar,1997,2005,mlb
Willy Aybar,2005,2010,mlb
Jake Aydelott,1884,1886,mlb
Bill Ayers,1947,1947,mlb
Doc Ayers,1913,1921,mlb
Dick Aylward,1953,1953,mlb
Bob Ayrault,1992,1993,mlb
Joe Ayrault,1996,1996,mlb
Joe Azcue,1960,1972,mlb
Oscar Azocar,1990,1992,mlb
Charlie Babb,1903,1905,mlb
Bob Babcock,1979,1981,mlb
Loren Babe,1952,1953,mlb
Johnny Babich,1934,1941,mlb
Charlie Babington,1915,1915,mlb
Shooty Babitt,1981,1981,mlb
Brandon Backe,2002,2009,mlb
Les Backman,1909,1910,mlb
Wally Backman,1980,1993,mlb
Eddie Bacon,1917,1917,mlb
Mike Bacsik,1975,1980,mlb
Mike Bacsik,2001,2007,mlb
Fred Baczewski,1953,1955,mlb
Burke Badenhop,2008,2015,mlb
Art Bader,1904,1904,mlb
Harrison Bader,2017,2018,mlb
King Bader,1912,1918,mlb
Red Badgro,1929,1930,mlb
Ed Baecht,1926,1937,mlb
Cha-Seung Baek,2004,2008,mlb
Carlos Baerga,1990,2005,mlb
Rudy Baerwald,1907,1907,mlb
Benito Baez,2001,2001,mlb
Danys Baez,2001,2011,mlb
Javier Baez,2014,2018,mlb
Jose Baez,1977,1978,mlb
Kevin Baez,1990,1993,mlb
Pedro Baez,2014,2018,mlb
Sandy Baez,2018,2018,mlb
Jim Bagby,1912,1923,mlb
Jim Bagby,1938,1947,mlb
Ed Bagley,1884,1885,mlb
Gene Bagley,1886,1886,mlb
Bill Bagwell,1923,1925,mlb
Jeff Bagwell,1991,2005,mlb
Stan Bahnsen,1966,1982,mlb
Ed Bahr,1946,1947,mlb
Frank Bahret,1884,1884,mlb
Grover Baichley,1914,1914,mlb
Scott Bailes,1986,1998,mlb
Andrew Bailey,2009,2017,mlb
Bill Bailey,1907,1922,mlb
Bill Bailey,1911,1911,mlb
Bob Bailey,1962,1978,mlb
Cory Bailey,1993,2002,mlb
Ed Bailey,1953,1966,mlb
Fred Bailey,1916,1918,mlb
Gene Bailey,1917,1924,mlb
Harvey Bailey,1899,1900,mlb
Homer Bailey,2007,2018,mlb
Howard Bailey,1981,1983,mlb
Jeff Bailey,2007,2009,mlb
Jim Bailey,1959,1959,mlb
King Bailey,1895,1895,mlb
Mark Bailey,1984,1992,mlb
Roger Bailey,1995,1997,mlb
Steve Bailey,1967,1968,mlb
Sweetbread Bailey,1919,1921,mlb
Bob Bailor,1975,1985,mlb
Loren Bain,1945,1945,mlb
Harold Baines,1980,2001,mlb
Doug Bair,1976,1990,mlb
Al Baird,1917,1919,mlb
Bob Baird,1962,1963,mlb
Doug Baird,1915,1920,mlb
Jeff Baisley,2008,2008,mlb
Jeff Bajenaru,2004,2006,mlb
Dave Bakenhaster,1964,1964,mlb
Al Baker,1938,1938,mlb
Bill Baker,1940,1949,mlb
Bock Baker,1901,1901,mlb
Charlie Baker,1884,1884,mlb
Chuck Baker,1978,1981,mlb
Dave Baker,1982,1982,mlb
Del Baker,1914,1916,mlb
Doug Baker,1984,1990,mlb
Dusty Baker,1968,1986,mlb
Ernie Baker,1905,1905,mlb
Floyd Baker,1943,1955,mlb
Frank Baker,1969,1971,mlb
Frank Baker,1970,1974,mlb
Gene Baker,1953,1961,mlb
George Baker,1883,1886,mlb
Home Run Baker,1908,1922,mlb
Howard Baker,1912,1915,mlb
Jack Baker,1976,1977,mlb
Jeff Baker,2005,2015,mlb
Jesse Baker,1911,1911,mlb
Jesse Baker,1919,1919,mlb
John Baker,2008,2014,mlb
Kirtley Baker,1890,1899,mlb
Neal Baker,1927,1927,mlb
Norm Baker,1883,1890,mlb
Phil Baker,1883,1886,mlb
Scott Baker,1995,1995,mlb
Scott Baker,2005,2015,mlb
Steve Baker,1978,1983,mlb
Tom Baker,1935,1938,mlb
Tom Baker,1963,1963,mlb
Tracy Baker,1911,1911,mlb
Jersey Bakley,1883,1891,mlb
Paul Bako,1998,2009,mlb
Mike Balas,1938,1938,mlb
John Balaz,1974,1975,mlb
Steve Balboni,1981,1993,mlb
Bobby Balcena,1956,1956,mlb
Rocco Baldelli,2003,2010,mlb
Jack Baldschun,1961,1970,mlb
Billy Baldwin,1975,1976,mlb
Dave Baldwin,1966,1973,mlb
Frank Baldwin,1953,1953,mlb
Harry Baldwin,1924,1925,mlb
Henry Baldwin,1927,1927,mlb
James Baldwin,1995,2005,mlb
Jeff Baldwin,1990,1990,mlb
Kid Baldwin,1884,1890,mlb
Lady Baldwin,1884,1890,mlb
Mark Baldwin,1887,1893,mlb
Orson Baldwin,1908,1908,mlb
Reggie Baldwin,1978,1979,mlb
Rick Baldwin,1975,1977,mlb
John Bale,1999,2009,mlb
Mike Balenti,1911,1913,mlb
Wladimir Balentien,2007,2009,mlb
Lee Bales,1966,1967,mlb
Collin Balester,2008,2015,mlb
Grant Balfour,2001,2015,mlb
Art Ball,1894,1898,mlb
Jeff Ball,1998,1998,mlb
Jim Ball,1907,1908,mlb
Neal Ball,1907,1913,mlb
Jeff Ballard,1987,1994,mlb
Pelham Ballenger,1928,1928,mlb
Jay Baller,1982,1992,mlb
Mark Ballinger,1971,1971,mlb
Win Ballou,1925,1929,mlb
Tony Balsamo,1962,1962,mlb
George Bamberger,1951,1959,mlb
Hal Bamberger,1948,1948,mlb
Studs Bancker,1875,1875,mlb
Dave Bancroft,1915,1930,mlb
Anthony Banda,2017,2018,mlb
Chris Bando,1981,1989,mlb
Sal Bando,1966,1981,mlb
Jett Bandy,2015,2018,mlb
Eddie Bane,1973,1976,mlb
Dick Baney,1969,1974,mlb
Jeff Banister,1991,1991,mlb
Dan Bankhead,1947,1951,mlb
Scott Bankhead,1986,1995,mlb
Brian Banks,1996,2003,mlb
Ernie Banks,1953,1971,mlb
George Banks,1962,1966,mlb
Josh Banks,2007,2010,mlb
Willie Banks,1991,2002,mlb
Bill Bankston,1915,1915,mlb
Wes Bankston,2008,2008,mlb
Jim Banning,1888,1889,mlb
Alan Bannister,1974,1985,mlb
Brian Bannister,2006,2010,mlb
Floyd Bannister,1977,1992,mlb
Jimmy Bannon,1893,1896,mlb
Tom Bannon,1895,1896,mlb
Jack Banta,1947,1950,mlb
Brandon Bantz,2013,2013,mlb
Manny Banuelos,2015,2015,mlb
Travis Baptist,1998,1998,mlb
Rod Barajas,1999,2012,mlb
Walter Barbare,1914,1922,mlb
Red Barbary,1943,1943,mlb
Johnny Barbato,2016,2018,mlb
Jap Barbeau,1905,1910,mlb
Dave Barbee,1926,1932,mlb
Brian Barber,1995,1999,mlb
Charlie Barber,1884,1884,mlb
Steve Barber,1960,1974,mlb
