name,startDate,endDate,league,hyphen
Bob Addy,1871,1877,mlb,false
Nick Adenhart,2008,2009,mlb,false
Morrie Aderholt,1939,1945,mlb,false
Dewey Adkins,1942,1949,mlb,false
Dick Adkins,1942,1942,mlb,false
Doc Adkins,1902,1903,mlb,false
Grady Adkins,1928,1929,mlb,false
Jon Adkins,2003,2008,mlb,false
Steve Adkins,1990,1990,mlb,false
Tim Adleman,2016,2017,mlb,false
Dave Adlesh,1963,1968,mlb,false
Ehire Adrianza,2013,2018,mlb,false
Troy Afenir,1987,1992,mlb,false
Jeremy Affeldt,2002,2015,mlb,false
Benny Agbayani,1998,2002,mlb,false
Tommie Agee,1962,1973,mlb,false
Harry Agganis,1954,1955,mlb,false
Joe Agler,1912,1915,mlb,false
Sam Agnew,1913,1919,mlb,false
Juan Agosto,1981,1993,mlb,false
Luis Aguayo,1980,1989,mlb,false
Chris Aguila,2004,2008,mlb,false
Jesus Aguilar,2014,2018,mlb,false
Rick Aguilera,1985,2000,mlb,false
Hank Aguirre,1955,1970,mlb,false
Bill Ahearn,1880,1880,mlb,false
Pat Ahearne,1995,1995,mlb,false
Nick Ahmed,2014,2018,mlb,false
Willie Aikens,1977,1985,mlb,false
Danny Ainge,1979,1981,mlb,false
Eddie Ainsmith,1910,1924,mlb,false
Kurt Ainsworth,2001,2004,mlb,false
Raleigh Aitchison,1911,1915,mlb,false
George Aiton,1912,1912,mlb,false
John Ake,1884,1884,mlb,false
Jack Aker,1964,1974,mlb,false
Darrel Akerfelds,1986,1991,mlb,false
Bill Akers,1929,1932,mlb,false
Jerry Akers,1912,1912,mlb,false
Gibson Alba,1988,1988,mlb,false
Jonathan Albaladejo,2007,2012,mlb,false
Joe Albanese,1958,1958,mlb,false
Jose Alberro,1995,1997,mlb,false
Andrew Albers,2013,2017,mlb,false
Matt Albers,2006,2018,mlb,false
Hanser Alberto,2015,2018,mlb,false
Butch Alberts,1978,1978,mlb,false
Cy Alberts,1910,1910,mlb,false
Gus Alberts,1884,1891,mlb,false
Ozzie Albies,2017,2018,mlb,false
Ed Albosta,1941,1946,mlb,false
Ed Albrecht,1949,1950,mlb,false
Jack Albright,1947,1947,mlb,false
Al Alburquerque,2011,2017,mlb,false
Vic Albury,1973,1976,mlb,false
Santo Alcala,1976,1977,mlb,false
Arismendy Alcantara,2014,2017,mlb,false
Israel Alcantara,2000,2002,mlb,false
Raul Alcantara,2016,2017,mlb,false
Sandy Alcantara,2017,2018,mlb,false
Victor Alcantara,2017,2018,mlb,false
Luis Alcaraz,1967,1970,mlb,false
Scotty Alcock,1914,1914,mlb,false
Dale Alderson,1943,1944,mlb,false
Scott Aldred,1990,2000,mlb,false
Mike Aldrete,1986,1996,mlb,false
Jay Aldrich,1987,1990,mlb,false
Cory Aldridge,2001,2010,mlb,false
Vic Aldridge,1917,1928,mlb,false
Chuck Aleno,1941,1944,mlb,false
Bob Alexander,1955,1957,mlb,false
Dale Alexander,1929,1933,mlb,false
Doyle Alexander,1971,1989,mlb,false
Gary Alexander,1975,1981,mlb,false
Gerald Alexander,1990,1992,mlb,false
Hugh Alexander,1937,1937,mlb,false
Manny Alexander,1992,2006,mlb,false
Matt Alexander,1973,1981,mlb,false
Nin Alexander,1884,1884,mlb,false
Pete Alexander,1911,1930,mlb,false
Scott Alexander,2015,2018,mlb,false
Walt Alexander,1912,1917,mlb,false
Jason Alfaro,2004,2004,mlb,false
Jorge Alfaro,2016,2018,mlb,false
Antonio Alfonseca,1997,2007,mlb,false
Edgardo Alfonzo,1995,2006,mlb,false
Eliezer Alfonzo,2006,2011,mlb,false
Anthony Alford,2017,2018,mlb,false
Luis Alicea,1988,2002,mlb,false
Andy Allanson,1986,1995,mlb,false
Brian Allard,1979,1981,mlb,false
Kolby Allard,2018,2018,mlb,false
Bernie Allen,1962,1973,mlb,false
Bob Allen,1890,1900,mlb,false
Bob Allen,1919,1919,mlb,false
Bob Allen,1937,1937,mlb,false
Bob Allen,1961,1967,mlb,false
Brandon Allen,2009,2012,mlb,false
Chad Allen,1999,2005,mlb,false
Cody Allen,2012,2018,mlb,false
Dick Allen,1963,1977,mlb,false
Dusty Allen,2000,2000,mlb,false
Ethan Allen,1926,1938,mlb,false
Frank Allen,1912,1917,mlb,false
Greg Allen,2017,2018,mlb,false
Ham Allen,1872,1872,mlb,false
Hank Allen,1966,1973,mlb,false
Hezekiah Allen,1884,1884,mlb,false
Horace Allen,1919,1919,mlb,false
Jack Allen,1879,1879,mlb,false
Jamie Allen,1983,1983,mlb,false
John Allen,1914,1914,mlb,false
Johnny Allen,1932,1944,mlb,false
Kim Allen,1980,1981,mlb,false
Lloyd Allen,1969,1975,mlb,false
Luke Allen,2002,2003,mlb,false
Myron Allen,1883,1888,mlb,false
Neil Allen,1979,1989,mlb,false
Nick Allen,1914,1920,mlb,false
Pete Allen,1893,1893,mlb,false
Rod Allen,1983,1988,mlb,false
Ron Allen,1972,1972,mlb,false
Sled Allen,1910,1910,mlb,false
Gary Allenson,1979,1985,mlb,false
Jermaine Allensworth,1996,1999,mlb,false
Gene Alley,1963,1973,mlb,false
Gair Allie,1954,1954,mlb,false
Bob Allietta,1975,1975,mlb,false
Andy Allison,1872,1872,mlb,false
Art Allison,1871,1876,mlb,false
Bill Allison,1872,1872,mlb,false
Bob Allison,1958,1970,mlb,false
Dana Allison,1991,1991,mlb,false
Doug Allison,1871,1883,mlb,false
Mack Allison,1911,1913,mlb,false
Milo Allison,1913,1917,mlb,false
Beau Allred,1989,1991,mlb,false
Mel Almada,1933,1939,mlb,false
Armando Almanza,1999,2005,mlb,false
Carlos Almanzar,1997,2005,mlb,false
Rafael Almeida,1911,1913,mlb,false
Bill Almon,1974,1988,mlb,false
Abraham Almonte,2013,2018,mlb,false
Edwin Almonte,2003,2003,mlb,false
Erick Almonte,2001,2011,mlb,false
Hector Almonte,1999,2003,mlb,false
Miguel Almonte,2015,2018,mlb,false
Yency Almonte,2018,2018,mlb,false
Zoilo Almonte,2013,2014,mlb,false
Albert Almora,2016,2018,mlb,false
Luis Aloma,1950,1953,mlb,false
Roberto Alomar,1988,2004,mlb,false
Sandy Alomar,1964,1978,mlb,false
Sandy Alomar,1988,2007,mlb,false
Yonder Alonso,2010,2018,mlb,false
Felipe Alou,1958,1974,mlb,false
Jesus Alou,1963,1979,mlb,false
Matty Alou,1960,1974,mlb,false
Moises Alou,1990,2008,mlb,false
Whitey Alpermann,1906,1909,mlb,false
Dell Alston,1977,1980,mlb,false
Garvin Alston,1996,1996,mlb,false
Tom Alston,1954,1957,mlb,false
Walter Alston,1936,1936,mlb,false
Porfi Altamirano,1982,1984,mlb,false
Dan Altavilla,2016,2018,mlb,false
Ernie Alten,1920,1920,mlb,false
Jesse Altenburg,1916,1917,mlb,false
Aaron Altherr,2014,2018,mlb,false
Dave Altizer,1906,1911,mlb,false
George Altman,1959,1967,mlb,false
Joe Altobelli,1955,1961,mlb,false
Nick Altrock,1898,1933,mlb,false
Jose Altuve,2011,2018,mlb,false
George Alusik,1958,1964,mlb,false
Jose Alvarado,2017,2018,mlb,false
Luis Alvarado,1968,1977,mlb,false
Abe Alvarez,2004,2006,mlb,false
Clemente Alvarez,2000,2000,mlb,false
Dariel Alvarez,2015,2016,mlb,false
Dario Alvarez,2014,2017,mlb,false
Gabe Alvarez,1998,2000,mlb,false
Henderson Alvarez,2011,2017,mlb,false
Jose Alvarez,1981,1989,mlb,false
Jose Alvarez,2013,2018,mlb,false
Juan Alvarez,1999,2003,mlb,false
Orlando Alvarez,1973,1976,mlb,false
Ossie Alvarez,1958,1959,mlb,false
Pedro Alvarez,2010,2018,mlb,false
R.J. Alvarez,2014,2015,mlb,false
Rogelio Alvarez,1960,1962,mlb,false
Tavo Alvarez,1995,1996,mlb,false
Tony Alvarez,2002,2004,mlb,false
Victor Alvarez,2002,2003,mlb,false
Wilson Alvarez,1989,2005,mlb,false
Max Alvis,1962,1970,mlb,false
Billy Alvord,1885,1893,mlb,false
Brant Alyea,1965,1972,mlb,false
Joey Amalfitano,1954,1967,mlb,false
Rich Amaral,1991,2000,mlb,false
Alexi Amarista,2011,2017,mlb,false
Ruben Amaro,1958,1969,mlb,false
Ruben Amaro,1991,1998,mlb,false
Wayne Ambler,1937,1939,mlb,false
Chip Ambres,2005,2008,mlb,false
Hector Ambriz,2010,2014,mlb,false
Ed Amelung,1984,1986,mlb,false
Red Ames,1903,1919,mlb,false
Steve Ames,2013,2013,mlb,false
Alfredo Amezaga,2002,2011,mlb,false
Doc Amole,1897,1898,mlb,false
Vicente Amor,1955,1957,mlb,false
Sandy Amoros,1952,1960,mlb,false
Walter Ancker,1915,1915,mlb,false
Larry Andersen,1975,1994,mlb,false
Alf Anderson,1941,1946,mlb,false
Allan Anderson,1986,1991,mlb,false
Andy Anderson,1948,1949,mlb,false
Bill Anderson,1889,1889,mlb,false
Bill Anderson,1925,1925,mlb,false
Bob Anderson,1957,1963,mlb,false
Brady Anderson,1988,2002,mlb,false
Brett Anderson,2009,2018,mlb,false
Brian Anderson,1993,2005,mlb,false
Brian Anderson,2005,2009,mlb,false
Brian Anderson,2017,2018,mlb,false
Bryan Anderson,2010,2015,mlb,false
Bud Anderson,1982,1983,mlb,false
Chase Anderson,2014,2018,mlb,false
Cody Anderson,2015,2016,mlb,false
Craig Anderson,1961,1964,mlb,false
Dave Anderson,1889,1890,mlb,false
Dave Anderson,1983,1992,mlb,false
Drew Anderson,2006,2006,mlb,false
Drew Anderson,2017,2018,mlb,false
Dwain Anderson,1971,1974,mlb,false
Ferrell Anderson,1946,1953,mlb,false
Fred Anderson,1909,1918,mlb,false
Garret Anderson,1994,2010,mlb,false
George Anderson,1914,1918,mlb,false
Goat Anderson,1907,1907,mlb,false
Hal Anderson,1932,1932,mlb,false
Harry Anderson,1957,1961,mlb,false
Jason Anderson,2003,2005,mlb,false
Jim Anderson,1978,1984,mlb,false
Jimmy Anderson,1999,2004,mlb,false
John Anderson,1894,1908,mlb,false
John Anderson,1958,1962,mlb,false
Josh Anderson,2007,2009,mlb,false
Justin Anderson,2018,2018,mlb,false
Kent Anderson,1989,1990,mlb,false
Larry Anderson,1974,1977,mlb,false
Lars Anderson,2010,2012,mlb,false
Marlon Anderson,1998,2009,mlb,false
Matt Anderson,1998,2005,mlb,false
Mike Anderson,1971,1979,mlb,false
Mike Anderson,1993,1993,mlb,false
Red Anderson,1937,1941,mlb,false
Rick Anderson,1979,1980,mlb,false
Rick Anderson,1986,1988,mlb,false
Scott Anderson,1987,1995,mlb,false
Sparky Anderson,1959,1959,mlb,false
Tanner Anderson,2018,2018,mlb,false
Tim Anderson,2016,2018,mlb,false
Tyler Anderson,2016,2018,mlb,false
Varney Anderson,1889,1896,mlb,false
Walter Anderson,1917,1919,mlb,false
Wingo Anderson,1910,1910,mlb,false
Robert Andino,2005,2016,mlb,false
Steve Andrade,2006,2006,mlb,false
John Andre,1955,1955,mlb,false
John Andreoli,2018,2018,mlb,false
Ernie Andres,1946,1946,mlb,false
Kim Andrew,1975,1975,mlb,false
Clayton Andrews,2000,2000,mlb,false
Ed Andrews,1884,1891,mlb,false
Elbert Andrews,1925,1925,mlb,false
Fred Andrews,1976,1977,mlb,false
Hub Andrews,1947,1948,mlb,false
Ivy Andrews,1931,1938,mlb,false
Jim Andrews,1890,1890,mlb,false
John Andrews,1973,1973,mlb,false
Mike Andrews,1966,1973,mlb,false
Nate Andrews,1937,1946,mlb,false
Rob Andrews,1975,1979,mlb,false
Shane Andrews,1995,2002,mlb,false
Stan Andrews,1939,1945,mlb,false
Wally Andrews,1884,1888,mlb,false
Matt Andriese,2015,2018,mlb,false
Bill Andrus,1931,1937,mlb,false
Elvis Andrus,2009,2018,mlb,false
Fred Andrus,1876,1884,mlb,false
Wyman Andrus,1885,1885,mlb,false
Joaquin Andujar,1976,1988,mlb,false
Luis Andujar,1995,1998,mlb,false
Miguel Andujar,2017,2018,mlb,false
Norm Angelini,1972,1973,mlb,false
Matt Angle,2011,2011,mlb,false
Tom Angley,1929,1929,mlb,false
Pat Ankenman,1936,1944,mlb,false
Rick Ankiel,1999,2013,mlb,false
Dean Anna,2014,2015,mlb,false
Bill Annis,1884,1884,mlb,false
Cap Anson,1871,1897,mlb,false
Eric Anthony,1989,1997,mlb,false
Joe Antolick,1944,1944,mlb,false
Dustin Antolin,2016,2016,mlb,false
John Antonelli,1944,1945,mlb,false
Johnny Antonelli,1948,1961,mlb,false
Matt Antonelli,2008,2008,mlb,false
Bill Antonello,1953,1953,mlb,false
Nori Aoki,2012,2017,mlb,false
Luis Aparicio,1956,1973,mlb,false
Bob Apodaca,1973,1977,mlb,false
Luis Aponte,1980,1984,mlb,false
Kevin Appier,1989,2004,mlb,false
Fred Applegate,1904,1904,mlb,false
Ed Appleton,1915,1916,mlb,false
Pete Appleton,1927,1945,mlb,false
Luke Appling,1930,1950,mlb,false
Aristides Aquino,2018,2018,mlb,false
Greg Aquino,2004,2009,mlb,false
Jayson Aquino,2016,2017,mlb,false
Luis Aquino,1986,1995,mlb,false
Angel Aragon,1914,1917,mlb,false
Jack Aragon,1941,1941,mlb,false
Victor Arano,2017,2018,mlb,false
Elvis Araujo,2015,2016,mlb,false
Pedro Araujo,2018,2018,mlb,false
Maurice Archdeacon,1923,1925,mlb,false
Chris Archer,2012,2018,mlb,false
Fred Archer,1936,1937,mlb,false
Jim Archer,1961,1962,mlb,false
Jimmy Archer,1904,1918,mlb,false
George Archie,1938,1946,mlb,false
Francisco Arcia,2018,2018,mlb,false
Jose Arcia,1968,1970,mlb,false
Orlando Arcia,2016,2018,mlb,false
Oswaldo Arcia,2013,2016,mlb,false
Dan Ardell,1961,1961,mlb,false
Rugger Ardizoia,1947,1947,mlb,false
Joe Ardner,1884,1890,mlb,false
Danny Ardoin,2000,2008,mlb,false
Frank Arellanes,1908,1910,mlb,false
Nolan Arenado,2013,2018,mlb,false
J.P. Arencibia,2010,2015,mlb,false
Hank Arft,1948,1952,mlb,false
Alberto Arias,2007,2009,mlb,false
Alex Arias,1992,2002,mlb,false
George Arias,1996,1999,mlb,false
Joaquin Arias,2006,2015,mlb,false
Rudy Arias,1959,1959,mlb,false
Buzz Arlett,1931,1931,mlb,false
Don Arlich,1965,1966,mlb,false
Steve Arlin,1969,1974,mlb,false
Marcos Armas,1993,1993,mlb,false
Tony Armas,1976,1989,mlb,false
Tony Armas,1999,2008,mlb,false
Ed Armbrister,1973,1977,mlb,false
Orville Armbrust,1934,1934,mlb,false
Charlie Armbruster,1905,1907,mlb,false
Harry Armbruster,1906,1906,mlb,false
George Armstrong,1946,1946,mlb,false
Howard Armstrong,1911,1911,mlb,false
Jack Armstrong,1988,1994,mlb,false
Mike Armstrong,1980,1987,mlb,false
Robert Armstrong,1871,1871,mlb,false
Shawn Armstrong,2015,2018,mlb,false
Harry Arndt,1902,1907,mlb,false
Larry Arndt,1989,1989,mlb,false
Billy Arnold,1872,1872,mlb,false
Chris Arnold,1971,1976,mlb,false
Jamie Arnold,1999,2000,mlb,false
Scott Arnold,1988,1988,mlb,false
Tony Arnold,1986,1987,mlb,false
Morrie Arnovich,1936,1946,mlb,false
Brad Arnsberg,1986,1992,mlb,false
Orie Arntzen,1943,1943,mlb,false
Jonathan Aro,2015,2016,mlb,false
Rene Arocha,1993,1997,mlb,false
Jose Arredondo,2008,2012,mlb,false
Jake Arrieta,2010,2018,mlb,false
Gerry Arrigo,1961,1970,mlb,false
Rolando Arrojo,1998,2002,mlb,false
Bronson Arroyo,2000,2017,mlb,false
Christian Arroyo,2017,2018,mlb,false
Fernando Arroyo,1975,1986,mlb,false
Luis Arroyo,1955,1963,mlb,false
Rudy Arroyo,1971,1971,mlb,false
Erisbel Arruebarrena,2014,2014,mlb,false
Harry Arundel,1875,1884,mlb,false
Tug Arundel,1882,1888,mlb,false
Randy Asadoor,1986,1986,mlb,false
Jim Asbell,1938,1938,mlb,false
Casper Asbjornson,1928,1932,mlb,false
Jose Ascanio,2007,2011,mlb,false
Cody Asche,2013,2017,mlb,false
Jairo Asencio,2009,2013,mlb,false
Miguel Asencio,2002,2006,mlb,false
Ken Ash,1925,1930,mlb,false
Richie Ashburn,1948,1962,mlb,false
Alan Ashby,1973,1989,mlb,false
Andy Ashby,1991,2004,mlb,false
Alec Asher,2015,2018,mlb,false
Tucker Ashford,1976,1984,mlb,false
Billy Ashley,1992,1998,mlb,false
Nevin Ashley,2015,2015,mlb,false
Tom Asmussen,1907,1907,mlb,false
Bob Aspromonte,1956,1971,mlb,false
Ken Aspromonte,1957,1963,mlb,false
Brian Asselstine,1976,1981,mlb,false
Paul Assenmacher,1986,1999,mlb,false
Ezequiel Astacio,2005,2006,mlb,false
Pedro Astacio,1992,2006,mlb,false
Barrett Astin,2017,2017,mlb,false
Joe Astroth,1945,1956,mlb,false
Willians Astudillo,2018,2018,mlb,false
Carlos Asuaje,2016,2018,mlb,false
Scott Atchison,2004,2015,mlb,false
Justin Atchley,2001,2001,mlb,false
Charlie Atherton,1899,1899,mlb,false
Keith Atherton,1983,1989,mlb,false
Luis Atilano,2010,2010,mlb,false
Garrett Atkins,2003,2010,mlb,false
James Atkins,1950,1952,mlb,false
Mitch Atkins,2009,2011,mlb,false
Tommy Atkins,1909,1910,mlb,false
Al Atkinson,1884,1887,mlb,false
Bill Atkinson,1976,1979,mlb,false
Ed Atkinson,1873,1873,mlb,false
Harry Atkinson,1895,1895,mlb,false
Lefty Atkinson,1927,1927,mlb,false
Dick Attreau,1926,1927,mlb,false
Toby Atwell,1952,1956,mlb,false
Bill Atwood,1936,1940,mlb,false
Jake Atz,1902,1909,mlb,false
Chub Aubrey,1903,1903,mlb,false
Michael Aubrey,2008,2009,mlb,false
Derek Aucoin,1996,1996,mlb,false
Rich Aude,1993,1996,mlb,false
Rick Auerbach,1971,1981,mlb,false
Bryan Augenstein,2009,2011,mlb,false
Don August,1988,1991,mlb,false
Dave Augustine,1973,1974,mlb,false
Jerry Augustine,1975,1984,mlb,false
Elden Auker,1933,1942,mlb,false
Tex Aulds,1947,1947,mlb,false
Doug Ault,1976,1980,mlb,false
Phillippe Aumont,2012,2015,mlb,false
Rich Aurilia,1995,2009,mlb,false
Joe Ausanio,1994,1995,mlb,false
Brad Ausmus,1993,2010,mlb,false
Dennis Aust,1965,1966,mlb,false
Henry Austin,1873,1873,mlb,false
Jeff Austin,2001,2003,mlb,false
Jim Austin,1991,1993,mlb,false
Jimmy Austin,1909,1929,mlb,false
Rick Austin,1970,1976,mlb,false
Tyler Austin,2016,2018,mlb,false
Al Autry,1976,1976,mlb,false
Chick Autry,1907,1909,mlb,false
Chick Autry,1924,1930,mlb,false
Abiatal Avelino,2018,2018,mlb,false
Bruce Aven,1997,2002,mlb,false
Earl Averill,1929,1941,mlb,false
Earl Averill,1956,1963,mlb,false
Steve Avery,1990,2003,mlb,false
Xavier Avery,2012,2012,mlb,false
Alex Avila,2009,2018,mlb,false
Bobby Avila,1949,1959,mlb,false
Luis Avilan,2012,2018,mlb,false
Mike Aviles,2008,2017,mlb,false
Ramon Aviles,1977,1981,mlb,false
Jay Avrea,1950,1950,mlb,false
Dylan Axelrod,2011,2015,mlb,false
John Axford,2009,2018,mlb,false
Benny Ayala,1974,1985,mlb,false
Bobby Ayala,1992,1999,mlb,false
Luis Ayala,2003,2013,mlb,false
Erick Aybar,2006,2017,mlb,false
Manny Aybar,1997,2005,mlb,false
Willy Aybar,2005,2010,mlb,false
Jake Aydelott,1884,1886,mlb,false
Bill Ayers,1947,1947,mlb,false
Doc Ayers,1913,1921,mlb,false
Dick Aylward,1953,1953,mlb,false
Bob Ayrault,1992,1993,mlb,false
Joe Ayrault,1996,1996,mlb,false
Joe Azcue,1960,1972,mlb,false
Oscar Azocar,1990,1992,mlb,false
Charlie Babb,1903,1905,mlb,false
Bob Babcock,1979,1981,mlb,false
Loren Babe,1952,1953,mlb,false
Johnny Babich,1934,1941,mlb,false
Charlie Babington,1915,1915,mlb,false
Shooty Babitt,1981,1981,mlb,false
Brandon Backe,2002,2009,mlb,false
Les Backman,1909,1910,mlb,false
Wally Backman,1980,1993,mlb,false
Eddie Bacon,1917,1917,mlb,false
Mike Bacsik,1975,1980,mlb,false
Mike Bacsik,2001,2007,mlb,false
Fred Baczewski,1953,1955,mlb,false
Burke Badenhop,2008,2015,mlb,false
Art Bader,1904,1904,mlb,false
Harrison Bader,2017,2018,mlb,false
King Bader,1912,1918,mlb,false
Red Badgro,1929,1930,mlb,false
Ed Baecht,1926,1937,mlb,false
Cha-Seung Baek,2004,2008,mlb,false
Carlos Baerga,1990,2005,mlb,false
Rudy Baerwald,1907,1907,mlb,false
Benito Baez,2001,2001,mlb,false
Danys Baez,2001,2011,mlb,false
Javier Baez,2014,2018,mlb,false
Jose Baez,1977,1978,mlb,false
Kevin Baez,1990,1993,mlb,false
Pedro Baez,2014,2018,mlb,false
Sandy Baez,2018,2018,mlb,false
Jim Bagby,1912,1923,mlb,false
Jim Bagby,1938,1947,mlb,false
Ed Bagley,1884,1885,mlb,false
Gene Bagley,1886,1886,mlb,false
Bill Bagwell,1923,1925,mlb,false
Jeff Bagwell,1991,2005,mlb,false
Stan Bahnsen,1966,1982,mlb,false
Ed Bahr,1946,1947,mlb,false
Frank Bahret,1884,1884,mlb,false
Grover Baichley,1914,1914,mlb,false
Scott Bailes,1986,1998,mlb,false
Andrew Bailey,2009,2017,mlb,false
Bill Bailey,1907,1922,mlb,false
Bill Bailey,1911,1911,mlb,false
Bob Bailey,1962,1978,mlb,false
Cory Bailey,1993,2002,mlb,false
Ed Bailey,1953,1966,mlb,false
Fred Bailey,1916,1918,mlb,false
Gene Bailey,1917,1924,mlb,false
Harvey Bailey,1899,1900,mlb,false
Homer Bailey,2007,2018,mlb,false
Howard Bailey,1981,1983,mlb,false
Jeff Bailey,2007,2009,mlb,false
Jim Bailey,1959,1959,mlb,false
King Bailey,1895,1895,mlb,false
Mark Bailey,1984,1992,mlb,false
Roger Bailey,1995,1997,mlb,false
Steve Bailey,1967,1968,mlb,false
Sweetbread Bailey,1919,1921,mlb,false
Bob Bailor,1975,1985,mlb,false
Loren Bain,1945,1945,mlb,false
Harold Baines,1980,2001,mlb,false
Doug Bair,1976,1990,mlb,false
Al Baird,1917,1919,mlb,false
Bob Baird,1962,1963,mlb,false
Doug Baird,1915,1920,mlb,false
Jeff Baisley,2008,2008,mlb,false
Jeff Bajenaru,2004,2006,mlb,false
Dave Bakenhaster,1964,1964,mlb,false
Al Baker,1938,1938,mlb,false
Bill Baker,1940,1949,mlb,false
Bock Baker,1901,1901,mlb,false
Charlie Baker,1884,1884,mlb,false
Chuck Baker,1978,1981,mlb,false
Dave Baker,1982,1982,mlb,false
Del Baker,1914,1916,mlb,false
Doug Baker,1984,1990,mlb,false
Dusty Baker,1968,1986,mlb,false
Ernie Baker,1905,1905,mlb,false
Floyd Baker,1943,1955,mlb,false
Frank Baker,1969,1971,mlb,false
Frank Baker,1970,1974,mlb,false
Gene Baker,1953,1961,mlb,false
George Baker,1883,1886,mlb,false
Home Run Baker,1908,1922,mlb,false
Howard Baker,1912,1915,mlb,false
Jack Baker,1976,1977,mlb,false
Jeff Baker,2005,2015,mlb,false
Jesse Baker,1911,1911,mlb,false
Jesse Baker,1919,1919,mlb,false
John Baker,2008,2014,mlb,false
Kirtley Baker,1890,1899,mlb,false
Neal Baker,1927,1927,mlb,false
Norm Baker,1883,1890,mlb,false
Phil Baker,1883,1886,mlb,false
Scott Baker,1995,1995,mlb,false
Scott Baker,2005,2015,mlb,false
Steve Baker,1978,1983,mlb,false
Tom Baker,1935,1938,mlb,false
Tom Baker,1963,1963,mlb,false
