name,startDate,endDate,league
Prince Amukamara,2011,2018,nfl
Norm Amundsen,1957,1957,nfl
George Amundson,1973,1975,nfl
Vito Ananis,1945,1945,nfl
Rudy Andabaker,1952,1954,nfl
Kimble Anders,1991,2000,nfl
Jason Andersen,1999,2002,nfl
Morten Andersen,1982,2007,nfl
Stan Andersen,1940,1941,nfl
 Anderson,1922,1922,nfl
Alec Anderson,1921,1921,nfl
Alfred Anderson,1984,1991,nfl
Andre' Anderson,2010,2010,nfl
Anthony Anderson,1979,1980,nfl
Anthony Anderson,1987,1987,nfl
Antonio Anderson,1997,1998,nfl
Aric Anderson,1987,1987,nfl
Art Anderson,1961,1963,nfl
Bennie Anderson,2001,2006,nfl
Bill Anderson,1945,1945,nfl
Bill Anderson,1958,1966,nfl
Billy Anderson,1953,1954,nfl
Billy Guy Anderson,1967,1967,nfl
Bob Anderson,1963,1963,nfl
Bobby Anderson,1970,1975,nfl
Brad Anderson,1984,1985,nfl
Brandon Anderson,2009,2009,nfl
Bruce Anderson,1966,1970,nfl
Bryan Anderson,2004,2004,nfl
C.J. Anderson,2013,2018,nfl
Charlie Anderson,1956,1956,nfl
Charlie Anderson,2004,2010,nfl
Chet Anderson,1967,1967,nfl
Cliff Anderson,1952,1953,nfl
Colt Anderson,2010,2017,nfl
Courtney Anderson,2004,2007,nfl
Curtis Anderson,1979,1979,nfl
Curtis Anderson,1997,1997,nfl
Damien Anderson,2002,2005,nfl
Darren Anderson,1992,1998,nfl
David Anderson,2006,2011,nfl
Deon Anderson,2007,2010,nfl
Derek Anderson,2006,2018,nfl
Dick Anderson,1967,1967,nfl
Dick Anderson,1968,1977,nfl
Don Anderson,1985,1987,nfl
Donny Anderson,1966,1974,nfl
Dunstan Anderson,1994,1997,nfl
Dwayne Anderson,1987,1987,nfl
Dwight Anderson,2004,2005,nfl
Eddie Anderson,1922,1925,nfl
Eddie Anderson,1986,1997,nfl
Erick Anderson,1993,1994,nfl
Flipper Anderson,1988,1997,nfl
Fred Anderson,1978,1982,nfl
Gary Anderson,1977,1980,nfl
Gary Anderson,1982,2004,nfl
Gary Anderson,1985,1993,nfl
Henry Anderson,2015,2018,nfl
Herbie Anderson,1991,1991,nfl
Hunk Anderson,1922,1925,nfl
Jamaal Anderson,2007,2012,nfl
Jamal Anderson,1994,2001,nfl
James Anderson,2006,2015,nfl
Jason Anderson,2005,2005,nfl
Jerry Anderson,1977,1978,nfl
Jesse Anderson,1990,1993,nfl
Joe Anderson,2012,2013,nfl
John Anderson,1978,1989,nfl
Jonathan Anderson,2015,2017,nfl
Justin Anderson,2012,2012,nfl
Justin Anderson,2014,2014,nfl
Ken Anderson,1971,1986,nfl
Ken Anderson,1999,1999,nfl
Kim Anderson,1980,1984,nfl
Larry Anderson,1978,1984,nfl
Marcus Anderson,1981,1981,nfl
Mark Anderson,2006,2012,nfl
Marques Anderson,2002,2005,nfl
Max Anderson,1968,1969,nfl
Mel Anderson,1987,1987,nfl
Mike Anderson,2000,2007,nfl
Neal Anderson,1986,1993,nfl
Ockie Anderson,1920,1922,nfl
Ottis Anderson,1979,1992,nfl
Paul Anderson,1925,1925,nfl
Preston Anderson,1974,1974,nfl
Ralph Anderson,1958,1960,nfl
Ralph Anderson,1971,1973,nfl
Rashard Anderson,2000,2001,nfl
Ri'Shard Anderson,2014,2014,nfl
Richie Anderson,1993,2004,nfl
Rickey Anderson,1978,1978,nfl
Robby Anderson,2016,2018,nfl
Roger Anderson,1964,1968,nfl
Ronnie Anderson,1998,1998,nfl
Ryan Anderson,2017,2018,nfl
Scott Anderson,1974,1976,nfl
Scotty Anderson,2001,2003,nfl
Stephen Anderson,2016,2017,nfl
Stevie Anderson,1994,1996,nfl
Stuart Anderson,1982,1985,nfl
Sugarfoot Anderson,1947,1947,nfl
Taz Anderson,1961,1967,nfl
Terry Anderson,1977,1980,nfl
Tim Anderson,2004,2007,nfl
Vickey Ray Anderson,1980,1980,nfl
Vince Anderson,2010,2010,nfl
Warren Anderson,1977,1978,nfl
Will Anderson,1923,1924,nfl
William Anderson,1975,1976,nfl
Willie Anderson,1996,2008,nfl
Winnie Anderson,1936,1936,nfl
Zaire Anderson,2016,2017,nfl
Eric Andolsek,1988,1991,nfl
Steve Andrako,1940,1940,nfl
Troy Andrew,2001,2001,nfl
Al Andrews,1970,1971,nfl
Antonio Andrews,2014,2016,nfl
Billy Andrews,1967,1977,nfl
David Andrews,2015,2018,nfl
George Andrews,1979,1984,nfl
Jaby Andrews,1934,1934,nfl
John Andrews,1972,1974,nfl
John Andrews,1975,1976,nfl
Josh Andrews,2014,2018,nfl
Mark Andrews,2018,2018,nfl
Mitch Andrews,1987,1987,nfl
Ricky Andrews,1990,1990,nfl
Roy Andrews,1923,1927,nfl
Shawn Andrews,2004,2010,nfl
Stacy Andrews,2004,2011,nfl
Tom Andrews,1984,1987,nfl
William Andrews,1979,1986,nfl
Willie Andrews,2006,2007,nfl
George Andrie,1962,1972,nfl
Plato Andros,1947,1950,nfl
Teddy Andrulewicz,1930,1930,nfl
Lou Andrus,1967,1967,nfl
Shane Andrus,2009,2010,nfl
Sheldon Andrus,1986,1987,nfl
Sig Andrusking,1937,1937,nfl
Zenon Andrusyshyn,1978,1978,nfl
Joe Andruzzi,1998,2006,nfl
Charlie Ane,1953,1959,nfl
Charlie Ane,1975,1981,nfl
Mark Anelli,2002,2002,nfl
Jim Angelo,1987,1987,nfl
Bryan Anger,2012,2018,nfl
Pat Angerer,2010,2013,nfl
Elmer Angsman,1946,1952,nfl
Richard Angulo,2003,2008,nfl
Eli Ankou,2017,2018,nfl
Jason Ankrah,2014,2014,nfl
Scott Ankrom,1989,1989,nfl
Dunc Annan,1920,1926,nfl
Blake Annen,2014,2014,nfl
Sam Anno,1987,1993,nfl
Ezekiel Ansah,2013,2018,nfl
Charles Anthony,1974,1974,nfl
Cornelius Anthony,2002,2003,nfl
Reidel Anthony,1997,2001,nfl
Stephone Anthony,2015,2018,nfl
Terrence Anthony,1987,1987,nfl
Terry Anthony,1990,1991,nfl
Tyrone Anthony,1984,1985,nfl
Lionel Antoine,1972,1978,nfl
Glenn Antrum,1989,1989,nfl
Houston Antwine,1961,1972,nfl
Kenny Anunike,2014,2015,nfl
Chigbo Anunoby,2012,2014,nfl
Alex Anzalone,2017,2018,nfl
Steve Apke,1987,1987,nfl
Troy Apke,2018,2018,nfl
Chuck Apolskis,1938,1939,nfl
Ray Apolskis,1941,1950,nfl
Clarence Appelgran,1920,1920,nfl
Eli Apple,2016,2018,nfl
Jim Apple,1961,1961,nfl
Scott Appleton,1964,1968,nfl
Antwan Applewhite,2008,2012,nfl
Marger Apsit,1931,1933,nfl
Ben Apuna,1980,1980,nfl
Leo Araguz,1996,2005,nfl
Evan Arapostathis,1986,1986,nfl
Fred Arbanas,1962,1970,nfl
Hasson Arbubakrr,1983,1984,nfl
Charles Arbuckle,1992,1995,nfl
Emmanuel Arceneaux,2011,2011,nfl
Lester Archambeau,1990,2000,nfl
Brandon Archer,2007,2007,nfl
Dan Archer,1967,1968,nfl
David Archer,1984,1989,nfl
Dri Archer,2014,2015,nfl
Troy Archer,1976,1978,nfl
Ben Archibald,2005,2005,nfl
Mike Archie,1996,1998,nfl
Julie Archoska,1930,1930,nfl
Adam Archuleta,2001,2007,nfl
Billy Ard,1981,1991,nfl
Tony Ardizzone,1979,1979,nfl
Tony Arena,1942,1942,nfl
Javier Arenas,2010,2014,nfl
Joe Arenas,1951,1957,nfl
Arnie Arenz,1934,1934,nfl
Bob Argus,1920,1925,nfl
Gump Ariail,1934,1934,nfl
Jake Arians,2001,2001,nfl
Mike Ariey,1989,1989,nfl
Obed Ariri,1984,1987,nfl
David Arkin,2012,2016,nfl
Alex Armah,2017,2018,nfl
Thurston Armbrister,2015,2018,nfl
JoJuan Armour,1999,2002,nfl
Justin Armour,1995,1999,nfl
Phil Armour,2000,2000,nfl
Loyd Arms,1946,1948,nfl
Arik Armstead,2015,2018,nfl
Jessie Armstead,1993,2003,nfl
Terron Armstead,2013,2018,nfl
Adger Armstrong,1980,1985,nfl
Anthony Armstrong,2010,2012,nfl
Antonio Armstrong,1995,1995,nfl
Bill Armstrong,1943,1943,nfl
Bob Armstrong,1931,1932,nfl
Bruce Armstrong,1987,2000,nfl
Charlie Armstrong,1946,1946,nfl
Cornell Armstrong,2018,2018,nfl
Derick Armstrong,2003,2005,nfl
Dorance Armstrong,2018,2018,nfl
Graham Armstrong,1941,1948,nfl
Harvey Armstrong,1982,1990,nfl
Jimmy Armstrong,1987,1987,nfl
John Armstrong,1923,1925,nfl
John Armstrong,1987,1987,nfl
Neill Armstrong,1947,1951,nfl
Norris Armstrong,1922,1922,nfl
Otis Armstrong,1973,1980,nfl
Quincy Armstrong,1954,1954,nfl
Ray Armstrong,1960,1960,nfl
Ray-Ray Armstrong,2013,2018,nfl
Trace Armstrong,1989,2003,nfl
Tyji Armstrong,1992,1998,nfl
Al Arndt,1935,1935,nfl
Dick Arndt,1967,1970,nfl
Jim Arneson,1973,1975,nfl
Mark Arneson,1972,1980,nfl
Jon Arnett,1957,1966,nfl
Brian Arnfelt,2013,2013,nfl
Dan Arnold,2018,2018,nfl
David Arnold,1989,1989,nfl
Jahine Arnold,1996,1999,nfl
Jay Arnold,1937,1941,nfl
Jim Arnold,1983,1994,nfl
John Arnold,1979,1980,nfl
LeFrancis Arnold,1974,1974,nfl
Walt Arnold,1980,1987,nfl
Stanley Arnoux,2010,2010,nfl
Devin Aromashodu,2007,2012,nfl
Doug Aronson,1987,1987,nfl
John Arp,1987,1987,nfl
Adrian Arrington,2010,2012,nfl
J.J. Arrington,2005,2008,nfl
Kyle Arrington,2009,2015,nfl
LaVar Arrington,2000,2006,nfl
Rick Arrington,1970,1972,nfl
Chuck Arrobio,1966,1966,nfl
Elmer Arterburn,1954,1954,nfl
Gary Arthur,1970,1971,nfl
Mike Arthur,1991,1996,nfl
Cameron Artis-Payne,2015,2018,nfl
Corrie Artman,1931,1933,nfl
Rodney Artmore,1999,1999,nfl
Lee Artoe,1940,1948,nfl
Herman Arvie,1993,1996,nfl
Doug Asad,1960,1961,nfl
Jon Asamoah,2010,2014,nfl
Larry Asante,2010,2015,nfl
Willie Asbury,1966,1968,nfl
Darrel Aschbacher,1959,1959,nfl
Frank Aschenbrenner,1949,1949,nfl
Juddy Ash,1926,1926,nfl
Richard Ash,2015,2017,nfl
Bill Ashbaugh,1924,1925,nfl
Cliff Ashburn,1929,1929,nfl
Richard Ashe,1990,1990,nfl
Bob Asher,1970,1975,nfl
Jamie Asher,1995,1998,nfl
Walker Lee Ashley,1983,1990,nfl
Darryl Ashmore,1993,2001,nfl
Roger Ashmore,1926,1929,nfl
Josh Ashton,1972,1975,nfl
Tom Ashworth,2002,2007,nfl
Isaac Asiata,2017,2018,nfl
Johan Asiata,2010,2010,nfl
Matt Asiata,2012,2016,nfl
K.C. Asiodu,2009,2010,nfl
Joe Aska,1995,1997,nfl
Mike Askea,1973,1973,nfl
B.J. Askew,2003,2009,nfl
Matthias Askew,2004,2005,nfl
Nate Askew,2014,2014,nfl
Bert Askson,1971,1977,nfl
Jim Asmus,1987,1987,nfl
Nnamdi Asomugha,2003,2013,nfl
Ed Aspatore,1934,1934,nfl
Mark Asper,2012,2014,nfl
Les Asplundh,1925,1925,nfl
Jack Atchason,1960,1960,nfl
Burl Atcheson,1922,1922,nfl
Tim Atchison,2011,2011,nfl
Marcell Ateman,2018,2018,nfl
Bill Atessis,1971,1971,nfl
Pete Athas,1971,1976,nfl
Dale Atkeson,1954,1956,nfl
Baraka Atkins,2007,2008,nfl
Billy Atkins,1958,1964,nfl
Bob Atkins,1968,1976,nfl
Corey Atkins,2000,2000,nfl
Dave Atkins,1973,1975,nfl
Doug Atkins,1953,1969,nfl
Gene Atkins,1987,1996,nfl
Geno Atkins,2010,2018,nfl
George Atkins,1955,1955,nfl
James Atkins,1994,2000,nfl
James Atkins,2003,2004,nfl
John Atkins,2018,2018,nfl
Kelvin Atkins,1983,1983,nfl
Larry Atkins,1999,2003,nfl
Pervis Atkins,1961,1966,nfl
Steve Atkins,1979,1981,nfl
Al Atkinson,1965,1974,nfl
Frank Atkinson,1963,1964,nfl
George Atkinson,1968,1979,nfl
George Atkinson,2014,2016,nfl
Jess Atkinson,1985,1988,nfl
Ricky Atkinson,1987,1987,nfl
O.J. Atogwe,2005,2011,nfl
Reggie Attache,1922,1922,nfl
Jeremiah Attaochu,2014,2018,nfl
Alex Atty,1939,1939,nfl
Steve Atwater,1989,1999,nfl
John Atwood,1948,1948,nfl
Josh Aubrey,2013,2015,nfl
Antony Auclair,2017,2018,nfl
Earl Audet,1945,1948,nfl
Dan Audick,1977,1984,nfl
Howie Auer,1933,1933,nfl
Jim Auer,1987,1987,nfl
Joe Auer,1964,1968,nfl
Scott Auer,1984,1985,nfl
Todd Auer,1987,1987,nfl
Dowe Aughtman,1984,1984,nfl
Sky August,1931,1931,nfl
Steve August,1977,1984,nfl
Gene Augusterfer,1935,1935,nfl
Mike Augustyniak,1981,1983,nfl
Chalmer Ault,1924,1925,nfl
David Aupiu,1987,1987,nfl
David Ausberry,2011,2014,nfl
