name,startDate,endDate,league,hyphen
Jeff Adams,2012,2015,nfl,false
Jerell Adams,2016,2017,nfl,false
Joe Adams,2012,2012,nfl,false
John Adams,1945,1949,nfl,false
John Adams,1959,1963,nfl,false
Johnny Adams,2013,2013,nfl,false
Josh Adams,2018,2018,nfl,false
Julius Adams,1971,1987,nfl,false
Keith Adams,2001,2007,nfl,false
Kendrick Adams,2012,2012,nfl,false
Kris Adams,2012,2012,nfl,false
Kyle Adams,2011,2013,nfl,false
Matthew Adams,2018,2018,nfl,false
Michael Adams,1987,1989,nfl,false
Michael Adams,2007,2013,nfl,false
Mike Adams,1997,1997,nfl,false
Mike Adams,2004,2018,nfl,false
Mike Adams,2012,2016,nfl,false
Montravius Adams,2017,2018,nfl,false
Neal Adams,1942,1947,nfl,false
Pete Adams,1974,1976,nfl,false
Phillip Adams,2010,2015,nfl,false
Rodney Adams,2017,2017,nfl,false
Sam Adams,1972,1981,nfl,false
Sam Adams,1994,2007,nfl,false
Scott Adams,1992,1997,nfl,false
Stan Adams,1984,1984,nfl,false
Stefon Adams,1986,1990,nfl,false
Theo Adams,1992,1993,nfl,false
Titus Adams,2009,2009,nfl,false
Tom Adams,1962,1962,nfl,false
Tony Adams,1975,1987,nfl,false
Tyrell Adams,2016,2018,nfl,false
Vashone Adams,1995,1997,nfl,false
Verlin Adams,1943,1945,nfl,false
Willie Adams,1965,1966,nfl,false
Willis Adams,1979,1985,nfl,false
Ken Adamson,1960,1962,nfl,false
Levy Adcock,2012,2012,nfl,false
Jahleel Addae,2013,2018,nfl,false
Joseph Addai,2006,2011,nfl,false
Abe Addams,1949,1949,nfl,false
Herb Adderley,1961,1972,nfl,false
Bralon Addison,2016,2016,nfl,false
Mario Addison,2011,2018,nfl,false
Tom Addison,1960,1967,nfl,false
Nick Adduci,1954,1955,nfl,false
Quincy Adeboyejo,2017,2017,nfl,false
Olasunkanmi Adeniyi,2018,2018,nfl,false
Victor Adeyanju,2006,2009,nfl,false
Xavier Adibi,2008,2012,nfl,false
John Adickes,1987,1989,nfl,false
Mark Adickes,1986,1991,nfl,false
Jude Adjei-Barimah,2015,2016,nfl,true
Bob Adkins,1940,1945,nfl,false
Kevin Adkins,1987,1987,nfl,false
Margene Adkins,1970,1973,nfl,false
Roy Adkins,1920,1920,nfl,false
Sam Adkins,1977,1981,nfl,false
Spencer Adkins,2009,2011,nfl,false
James Adkisson,2006,2006,nfl,false
Daniel Adongo,2013,2015,nfl,false
Al Afalava,2009,2012,nfl,false
Erik Affholter,1991,1991,nfl,false
Dick Afflis,1951,1954,nfl,false
Ben Agajanian,1945,1964,nfl,false
Alex Agase,1947,1953,nfl,false
Louis Age,1992,1992,nfl,false
Mel Agee,1991,1995,nfl,false
Sam Agee,1938,1939,nfl,false
Tommie Agee,1988,1994,nfl,false
Nelson Agholor,2015,2018,nfl,false
Bob Agler,1948,1949,nfl,false
Jamal Agnew,2017,2018,nfl,false
Ray Agnew,1990,2000,nfl,false
Ray Agnew,2014,2014,nfl,false
Vince Agnew,2012,2012,nfl,false
Roberto Aguayo,2016,2016,nfl,false
Louie Aguiar,1991,2000,nfl,false
Joe Aguirre,1941,1949,nfl,false
C.J. Ah You,2009,2011,nfl,false
Chidi Ahanotu,1993,2004,nfl,false
Dan Ahern,1921,1921,nfl,false
Dave Ahrens,1981,1990,nfl,false
Tony Aiello,1944,1944,nfl,false
Danny Aiken,2011,2015,nfl,false
Kamar Aiken,2011,2018,nfl,false
Sam Aiken,2003,2010,nfl,false
Carl Aikens,1987,1987,nfl,false
Walt Aikens,2014,2018,nfl,false
Troy Aikman,1989,2000,nfl,false
Jim Ailinger,1924,1924,nfl,false
Charles Aiu,1976,1978,nfl,false
Victor Aiyewa,2013,2013,nfl,false
Jay Ajayi,2015,2018,nfl,false
Seyi Ajirotutu,2010,2015,nfl,false
Hakim Akbar,2001,2002,nfl,false
David Akers,1998,2013,nfl,false
Harold Akin,1967,1968,nfl,false
Len Akin,1942,1942,nfl,false
Al Akins,1946,1948,nfl,false
Chris Akins,1999,2003,nfl,false
Frank Akins,1943,1946,nfl,false
Jordan Akins,2018,2018,nfl,false
Mike Akiu,1985,1986,nfl,false
Anthony Alabi,2006,2007,nfl,false
Ikaika Alama-Francis,2007,2011,nfl,true
Dick Alban,1952,1959,nfl,false
Dom Albanese,1925,1925,nfl,false
Vannie Albanese,1937,1938,nfl,false
Tom Alberghini,1945,1945,nfl,false
Branden Albert,2008,2016,nfl,false
Frankie Albert,1946,1952,nfl,false
Sergio Albert,1974,1974,nfl,false
Trev Alberts,1994,1996,nfl,false
Art Albrecht,1942,1944,nfl,false
Ted Albrecht,1977,1981,nfl,false
Alex Albright,2011,2012,nfl,false
Bill Albright,1951,1954,nfl,false
Bryson Albright,2016,2017,nfl,false
Ethan Albright,1995,2010,nfl,false
Ira Albright,1987,1987,nfl,false
Vince Albritton,1984,1991,nfl,false
Zac Alcorn,2006,2006,nfl,false
Grady Alderman,1960,1974,nfl,false
John Alderton,1953,1953,nfl,false
Ki Aldrich,1939,1947,nfl,false
Allen Aldridge,1971,1974,nfl,false
Allen Aldridge,1994,2001,nfl,false
Bennie Aldridge,1950,1953,nfl,false
Jerry Aldridge,1980,1980,nfl,false
Kevin Aldridge,2002,2002,nfl,false
Lionel Aldridge,1963,1973,nfl,false
Melvin Aldridge,1993,1995,nfl,false
Arnold Ale,1994,1996,nfl,false
Ink Aleaga,1997,1999,nfl,false
Chas Alecxih,2012,2014,nfl,false
Keith Alex,1993,1993,nfl,false
Steve Alexakos,1970,1971,nfl,false
Adonis Alexander,2018,2018,nfl,false
Alvester Alexander,2012,2012,nfl,false
Brent Alexander,1994,2005,nfl,false
Bruce Alexander,1989,1993,nfl,false
Charles Alexander,1979,1985,nfl,false
D.J. Alexander,2015,2018,nfl,false
Dan Alexander,1977,1989,nfl,false
Dan Alexander,2001,2003,nfl,false
Danario Alexander,2010,2012,nfl,false
David Alexander,1987,1996,nfl,false
Derrick Alexander,1994,2002,nfl,false
Derrick Alexander,1995,1999,nfl,false
Doc Alexander,1921,1927,nfl,false
Dominique Alexander,2016,2017,nfl,false
Elijah Alexander,1992,2001,nfl,false
Eric Alexander,2004,2010,nfl,false
Frank Alexander,2012,2014,nfl,false
Gerald Alexander,2007,2011,nfl,false
Glenn Alexander,1970,1970,nfl,false
Harold Alexander,1993,1994,nfl,false
Jaire Alexander,2018,2018,nfl,false
Jeff Alexander,1989,1992,nfl,false
John Alexander,1922,1926,nfl,false
John Alexander,1977,1978,nfl,false
Kermit Alexander,1963,1973,nfl,false
Kevin Alexander,1996,1997,nfl,false
Kevin Alexander,2010,2010,nfl,false
Kwon Alexander,2015,2018,nfl,false
Lorenzo Alexander,2007,2018,nfl,false
Mackensie Alexander,2016,2018,nfl,false
Maurice Alexander,2014,2018,nfl,false
Mike Alexander,1989,1991,nfl,false
Mister Alexander,2011,2014,nfl,false
P.J. Alexander,2004,2007,nfl,false
Patrise Alexander,1996,1998,nfl,false
Ray Alexander,1984,1989,nfl,false
Robert Alexander,1982,1983,nfl,false
Roc Alexander,2004,2006,nfl,false
Rogers Alexander,1986,1987,nfl,false
Rufus Alexander,2008,2008,nfl,false
Shaun Alexander,2000,2008,nfl,false
Stephen Alexander,1998,2006,nfl,false
Vadal Alexander,2016,2017,nfl,false
Vincent Alexander,1987,1987,nfl,false
Willie Alexander,1971,1979,nfl,false
Alton Alexis,1980,1980,nfl,false
Rich Alexis,2005,2007,nfl,false
Ted Alflen,1969,1969,nfl,false
Julie Alfonse,1937,1938,nfl,false
Brian Alford,1998,1999,nfl,false
Bruce Alford,1946,1951,nfl,false
Bruce Alford,1967,1969,nfl,false
Darnell Alford,2000,2001,nfl,false
Dominic Alford,2012,2012,nfl,false
Gene Alford,1931,1934,nfl,false
Jay Alford,2007,2010,nfl,false
Lynwood Alford,1987,1987,nfl,false
Mario Alford,2015,2016,nfl,false
Mike Alford,1965,1966,nfl,false
Robert Alford,2013,2018,nfl,false
Warren Alfson,1941,1941,nfl,false
Charles Ali,2007,2008,nfl,false
Mo Alie-Cox,2018,2018,nfl,true
Tuineau Alipate,1994,1995,nfl,false
Don Allard,1961,1962,nfl,false
Raul Allegre,1983,1991,nfl,false
Andy Alleman,2008,2009,nfl,false
Anthony Allen,1985,1989,nfl,false
Anthony Allen,2011,2012,nfl,false
Antonio Allen,2012,2016,nfl,false
Armando Allen,2011,2012,nfl,false
Asher Allen,2009,2011,nfl,false
Beau Allen,2014,2018,nfl,false
Brian Allen,2001,2004,nfl,false
Brian Allen,2003,2003,nfl,false
Brian Allen,2017,2018,nfl,false
Brian Allen,2018,2018,nfl,false
Buddy Allen,1961,1961,nfl,false
Carl Allen,1948,1948,nfl,false
Carl Allen,1977,1982,nfl,false
Chase Allen,2017,2018,nfl,false
Chuck Allen,1961,1972,nfl,false
Cortez Allen,2011,2015,nfl,false
Dalva Allen,1960,1964,nfl,false
David Allen,2003,2005,nfl,false
Denicos Allen,2014,2014,nfl,false
Derek Allen,1995,1995,nfl,false
Don Allen,1960,1960,nfl,false
Doug Allen,1974,1975,nfl,false
Duane Allen,1961,1967,nfl,false
Dwayne Allen,2012,2018,nfl,false
Earl Allen,1987,1987,nfl,false
Ed Allen,1928,1928,nfl,false
Eddie Allen,1947,1947,nfl,false
Egypt Allen,1987,1987,nfl,false
Eric Allen,1988,2001,nfl,false
Ermal Allen,1947,1947,nfl,false
Gary Allen,1982,1984,nfl,false
George Allen,1966,1966,nfl,false
Gerry Allen,1966,1969,nfl,false
Grady Allen,1968,1972,nfl,false
Greg Allen,1985,1986,nfl,false
Harvey Allen,1987,1987,nfl,false
Ian Allen,2002,2005,nfl,false
Jackie Allen,1969,1972,nfl,false
Jake Allen,2009,2009,nfl,false
James Allen,1998,2002,nfl,false
James Allen,2002,2005,nfl,false
Jared Allen,2004,2015,nfl,false
Jason Allen,2006,2012,nfl,false
Javorius Allen,2015,2018,nfl,false
Jeff Allen,1971,1971,nfl,false
Jeff Allen,1980,1982,nfl,false
Jeff Allen,2012,2018,nfl,false
Jimmy Allen,1974,1981,nfl,false
Johnny Allen,1955,1958,nfl,false
Jonathan Allen,2017,2018,nfl,false
Josh Allen,2014,2014,nfl,false
Josh Allen,2018,2018,nfl,false
Keenan Allen,2013,2018,nfl,false
Kenderick Allen,2003,2006,nfl,false
Kevin Allen,1985,1985,nfl,false
Kyle Allen,2018,2018,nfl,false
Larry Allen,1994,2007,nfl,false
Lou Allen,1950,1951,nfl,false
Lynn Allen,1920,1920,nfl,false
Marcus Allen,1982,1997,nfl,false
Marcus Allen,2018,2018,nfl,false
Marvin Allen,1988,1991,nfl,false
Matt Allen,2002,2002,nfl,false
Nate Allen,1971,1979,nfl,false
Nate Allen,2010,2017,nfl,false
Patrick Allen,1984,1990,nfl,false
Rashaun Allen,2014,2014,nfl,false
Ricardo Allen,2014,2018,nfl,false
Roger Allen,2009,2012,nfl,false
Russell Allen,2009,2013,nfl,false
Ryan Allen,2013,2018,nfl,false
Taje Allen,1997,2002,nfl,false
Terry Allen,1991,2001,nfl,false
Torrence Allen,2014,2014,nfl,false
Tremayne Allen,1997,1997,nfl,false
Will Allen,2001,2012,nfl,false
Will Allen,2004,2015,nfl,false
Kurt Allerman,1977,1985,nfl,false
Ty Allert,1986,1990,nfl,false
Don Alley,1967,1969,nfl,false
Aundrae Allison,2007,2008,nfl,false
Geronimo Allison,2016,2018,nfl,false
Henry Allison,1971,1977,nfl,false
Jim Allison,1965,1968,nfl,false
Neely Allison,1926,1928,nfl,false
Buddy Alliston,1960,1960,nfl,false
Bob Allman,1936,1936,nfl,false
Brian Allred,1993,1993,nfl,false
Colin Allred,2007,2010,nfl,false
John Allred,1997,2002,nfl,false
Joe Allton,1942,1942,nfl,false
Jeff Alm,1990,1993,nfl,false
Beau Almodobar,1987,1987,nfl,false
Kiko Alonso,2013,2018,nfl,false
Gerald Alphin,1990,1991,nfl,false
Jon Alston,2006,2009,nfl,false
Lyneal Alston,1987,1987,nfl,false
Mack Alston,1970,1980,nfl,false
O'Brien Alston,1988,1989,nfl,false
Richard Alston,2004,2004,nfl,false
Mike Alstott,1996,2006,nfl,false
John Alt,1984,1996,nfl,false
Jim Althoff,1987,1987,nfl,false
Tyson Alualu,2010,2018,nfl,false
Wilson Alvarez,1981,1981,nfl,false
Steve Alvers,1981,1982,nfl,false
Steve Alvord,1987,1988,nfl,false
Tom Alward,1976,1976,nfl,false
Lance Alworth,1962,1972,nfl,false
Lyle Alzado,1971,1985,nfl,false
Eugene Amano,2004,2012,nfl,false
Jace Amaro,2014,2016,nfl,false
Ken Amato,2003,2011,nfl,false
Jonathon Amaya,2010,2012,nfl,false
John Amberg,1951,1952,nfl,false
Ashley Ambrose,1992,2004,nfl,false
Dick Ambrose,1975,1983,nfl,false
John Ambrose,1932,1932,nfl,false
Walt Ambrose,1930,1930,nfl,false
Alan Ameche,1955,1960,nfl,false
Danny Amendola,2009,2018,nfl,false
David Amerson,2013,2018,nfl,false
Glen Amerson,1961,1961,nfl,false
Dave Ames,1961,1961,nfl,false
Otis Amey,2005,2005,nfl,false
Vincent Amey,1998,1998,nfl,false
Richard Amman,1972,1973,nfl,false
Adrian Amos,2015,2018,nfl,false
Marty Amsler,1967,1970,nfl,false
Joe Amstutz,1957,1957,nfl,false
Prince Amukamara,2011,2018,nfl,false
Norm Amundsen,1957,1957,nfl,false
George Amundson,1973,1975,nfl,false
Vito Ananis,1945,1945,nfl,false
Rudy Andabaker,1952,1954,nfl,false
Kimble Anders,1991,2000,nfl,false
Jason Andersen,1999,2002,nfl,false
Morten Andersen,1982,2007,nfl,false
Stan Andersen,1940,1941,nfl,false
 Anderson,1922,1922,nfl,false
Alec Anderson,1921,1921,nfl,false
Alfred Anderson,1984,1991,nfl,false
Andre' Anderson,2010,2010,nfl,false
Anthony Anderson,1979,1980,nfl,false
Anthony Anderson,1987,1987,nfl,false
Antonio Anderson,1997,1998,nfl,false
Aric Anderson,1987,1987,nfl,false
Art Anderson,1961,1963,nfl,false
Bennie Anderson,2001,2006,nfl,false
Bill Anderson,1945,1945,nfl,false
Bill Anderson,1958,1966,nfl,false
Billy Anderson,1953,1954,nfl,false
Billy Guy Anderson,1967,1967,nfl,false
Bob Anderson,1963,1963,nfl,false
Bobby Anderson,1970,1975,nfl,false
Brad Anderson,1984,1985,nfl,false
Brandon Anderson,2009,2009,nfl,false
Bruce Anderson,1966,1970,nfl,false
Bryan Anderson,2004,2004,nfl,false
C.J. Anderson,2013,2018,nfl,false
Charlie Anderson,1956,1956,nfl,false
Charlie Anderson,2004,2010,nfl,false
Chet Anderson,1967,1967,nfl,false
Cliff Anderson,1952,1953,nfl,false
Colt Anderson,2010,2017,nfl,false
Courtney Anderson,2004,2007,nfl,false
Curtis Anderson,1979,1979,nfl,false
Curtis Anderson,1997,1997,nfl,false
Damien Anderson,2002,2005,nfl,false
Darren Anderson,1992,1998,nfl,false
David Anderson,2006,2011,nfl,false
Deon Anderson,2007,2010,nfl,false
Derek Anderson,2006,2018,nfl,false
Dick Anderson,1967,1967,nfl,false
Dick Anderson,1968,1977,nfl,false
Don Anderson,1985,1987,nfl,false
Donny Anderson,1966,1974,nfl,false
Dunstan Anderson,1994,1997,nfl,false
Dwayne Anderson,1987,1987,nfl,false
Dwight Anderson,2004,2005,nfl,false
Eddie Anderson,1922,1925,nfl,false
Eddie Anderson,1986,1997,nfl,false
Erick Anderson,1993,1994,nfl,false
Flipper Anderson,1988,1997,nfl,false
Fred Anderson,1978,1982,nfl,false
Gary Anderson,1977,1980,nfl,false
Gary Anderson,1982,2004,nfl,false
Gary Anderson,1985,1993,nfl,false
Henry Anderson,2015,2018,nfl,false
Herbie Anderson,1991,1991,nfl,false
Hunk Anderson,1922,1925,nfl,false
Jamaal Anderson,2007,2012,nfl,false
Jamal Anderson,1994,2001,nfl,false
James Anderson,2006,2015,nfl,false
Jason Anderson,2005,2005,nfl,false
Jerry Anderson,1977,1978,nfl,false
Jesse Anderson,1990,1993,nfl,false
Joe Anderson,2012,2013,nfl,false
John Anderson,1978,1989,nfl,false
Jonathan Anderson,2015,2017,nfl,false
Justin Anderson,2012,2012,nfl,false
Justin Anderson,2014,2014,nfl,false
Ken Anderson,1971,1986,nfl,false
Ken Anderson,1999,1999,nfl,false
Kim Anderson,1980,1984,nfl,false
Larry Anderson,1978,1984,nfl,false
Marcus Anderson,1981,1981,nfl,false
Mark Anderson,2006,2012,nfl,false
Marques Anderson,2002,2005,nfl,false
Max Anderson,1968,1969,nfl,false
Mel Anderson,1987,1987,nfl,false
Mike Anderson,2000,2007,nfl,false
Neal Anderson,1986,1993,nfl,false
Ockie Anderson,1920,1922,nfl,false
Ottis Anderson,1979,1992,nfl,false
Paul Anderson,1925,1925,nfl,false
Preston Anderson,1974,1974,nfl,false
Ralph Anderson,1958,1960,nfl,false
Ralph Anderson,1971,1973,nfl,false
Rashard Anderson,2000,2001,nfl,false
Ri'Shard Anderson,2014,2014,nfl,false
Richie Anderson,1993,2004,nfl,false
Rickey Anderson,1978,1978,nfl,false
Robby Anderson,2016,2018,nfl,false
Roger Anderson,1964,1968,nfl,false
Ronnie Anderson,1998,1998,nfl,false
Ryan Anderson,2017,2018,nfl,false
Scott Anderson,1974,1976,nfl,false
Scotty Anderson,2001,2003,nfl,false
Stephen Anderson,2016,2017,nfl,false
Stevie Anderson,1994,1996,nfl,false
Stuart Anderson,1982,1985,nfl,false
Sugarfoot Anderson,1947,1947,nfl,false
Taz Anderson,1961,1967,nfl,false
Terry Anderson,1977,1980,nfl,false
Tim Anderson,2004,2007,nfl,false
Vickey Ray Anderson,1980,1980,nfl,false
Vince Anderson,2010,2010,nfl,false
Warren Anderson,1977,1978,nfl,false
Will Anderson,1923,1924,nfl,false
William Anderson,1975,1976,nfl,false
Willie Anderson,1996,2008,nfl,false
Winnie Anderson,1936,1936,nfl,false
Zaire Anderson,2016,2017,nfl,false
Eric Andolsek,1988,1991,nfl,false
Steve Andrako,1940,1940,nfl,false
Troy Andrew,2001,2001,nfl,false
Al Andrews,1970,1971,nfl,false
Antonio Andrews,2014,2016,nfl,false
Billy Andrews,1967,1977,nfl,false
David Andrews,2015,2018,nfl,false
George Andrews,1979,1984,nfl,false
Jaby Andrews,1934,1934,nfl,false
John Andrews,1972,1974,nfl,false
John Andrews,1975,1976,nfl,false
Josh Andrews,2014,2018,nfl,false
Mark Andrews,2018,2018,nfl,false
Mitch Andrews,1987,1987,nfl,false
Ricky Andrews,1990,1990,nfl,false
Roy Andrews,1923,1927,nfl,false
Shawn Andrews,2004,2010,nfl,false
Stacy Andrews,2004,2011,nfl,false
Tom Andrews,1984,1987,nfl,false
William Andrews,1979,1986,nfl,false
Willie Andrews,2006,2007,nfl,false
George Andrie,1962,1972,nfl,false
Plato Andros,1947,1950,nfl,false
Teddy Andrulewicz,1930,1930,nfl,false
Lou Andrus,1967,1967,nfl,false
Shane Andrus,2009,2010,nfl,false
Sheldon Andrus,1986,1987,nfl,false
Sig Andrusking,1937,1937,nfl,false
Zenon Andrusyshyn,1978,1978,nfl,false
Joe Andruzzi,1998,2006,nfl,false
Charlie Ane,1953,1959,nfl,false
Charlie Ane,1975,1981,nfl,false
Mark Anelli,2002,2002,nfl,false
Jim Angelo,1987,1987,nfl,false
Bryan Anger,2012,2018,nfl,false
Pat Angerer,2010,2013,nfl,false
Elmer Angsman,1946,1952,nfl,false
Richard Angulo,2003,2008,nfl,false
Eli Ankou,2017,2018,nfl,false
Jason Ankrah,2014,2014,nfl,false
Scott Ankrom,1989,1989,nfl,false
Dunc Annan,1920,1926,nfl,false
Blake Annen,2014,2014,nfl,false
Sam Anno,1987,1993,nfl,false
Ezekiel Ansah,2013,2018,nfl,false
Charles Anthony,1974,1974,nfl,false
Cornelius Anthony,2002,2003,nfl,false
Reidel Anthony,1997,2001,nfl,false
Stephone Anthony,2015,2018,nfl,false
Terrence Anthony,1987,1987,nfl,false
Terry Anthony,1990,1991,nfl,false
Tyrone Anthony,1984,1985,nfl,false
Lionel Antoine,1972,1978,nfl,false
Glenn Antrum,1989,1989,nfl,false
Houston Antwine,1961,1972,nfl,false
Kenny Anunike,2014,2015,nfl,false
Chigbo Anunoby,2012,2014,nfl,false
Alex Anzalone,2017,2018,nfl,false
Steve Apke,1987,1987,nfl,false
Troy Apke,2018,2018,nfl,false
Chuck Apolskis,1938,1939,nfl,false
Ray Apolskis,1941,1950,nfl,false
Clarence Appelgran,1920,1920,nfl,false
Eli Apple,2016,2018,nfl,false
Jim Apple,1961,1961,nfl,false
Scott Appleton,1964,1968,nfl,false
Antwan Applewhite,2008,2012,nfl,false
Marger Apsit,1931,1933,nfl,false
Ben Apuna,1980,1980,nfl,false
Leo Araguz,1996,2005,nfl,false
Evan Arapostathis,1986,1986,nfl,false
Fred Arbanas,1962,1970,nfl,false
Hasson Arbubakrr,1983,1984,nfl,false
Charles Arbuckle,1992,1995,nfl,false
Emmanuel Arceneaux,2011,2011,nfl,false
Lester Archambeau,1990,2000,nfl,false
Brandon Archer,2007,2007,nfl,false
Dan Archer,1967,1968,nfl,false
David Archer,1984,1989,nfl,false
Dri Archer,2014,2015,nfl,false
Troy Archer,1976,1978,nfl,false
Ben Archibald,2005,2005,nfl,false
Mike Archie,1996,1998,nfl,false
Julie Archoska,1930,1930,nfl,false
Adam Archuleta,2001,2007,nfl,false
Billy Ard,1981,1991,nfl,false
Tony Ardizzone,1979,1979,nfl,false
Tony Arena,1942,1942,nfl,false
Javier Arenas,2010,2014,nfl,false
Joe Arenas,1951,1957,nfl,false
Arnie Arenz,1934,1934,nfl,false
Bob Argus,1920,1925,nfl,false
Gump Ariail,1934,1934,nfl,false
Jake Arians,2001,2001,nfl,false
Mike Ariey,1989,1989,nfl,false
Obed Ariri,1984,1987,nfl,false
David Arkin,2012,2016,nfl,false
Alex Armah,2017,2018,nfl,false
Thurston Armbrister,2015,2018,nfl,false
JoJuan Armour,1999,2002,nfl,false
Justin Armour,1995,1999,nfl,false
Phil Armour,2000,2000,nfl,false
Loyd Arms,1946,1948,nfl,false
Arik Armstead,2015,2018,nfl,false
Jessie Armstead,1993,2003,nfl,false
Terron Armstead,2013,2018,nfl,false
Adger Armstrong,1980,1985,nfl,false
Anthony Armstrong,2010,2012,nfl,false
Antonio Armstrong,1995,1995,nfl,false
Bill Armstrong,1943,1943,nfl,false
Bob Armstrong,1931,1932,nfl,false
Bruce Armstrong,1987,2000,nfl,false
Charlie Armstrong,1946,1946,nfl,false
Cornell Armstrong,2018,2018,nfl,false
Derick Armstrong,2003,2005,nfl,false
Dorance Armstrong,2018,2018,nfl,false
Graham Armstrong,1941,1948,nfl,false
Harvey Armstrong,1982,1990,nfl,false
Jimmy Armstrong,1987,1987,nfl,false
John Armstrong,1923,1925,nfl,false
John Armstrong,1987,1987,nfl,false
Neill Armstrong,1947,1951,nfl,false
Norris Armstrong,1922,1922,nfl,false
Otis Armstrong,1973,1980,nfl,false
Quincy Armstrong,1954,1954,nfl,false
Ray Armstrong,1960,1960,nfl,false
Ray-Ray Armstrong,2013,2018,nfl,false
Trace Armstrong,1989,2003,nfl,false
Tyji Armstrong,1992,1998,nfl,false
Al Arndt,1935,1935,nfl,false
Dick Arndt,1967,1970,nfl,false
Jim Arneson,1973,1975,nfl,false
Mark Arneson,1972,1980,nfl,false
Jon Arnett,1957,1966,nfl,false
Brian Arnfelt,2013,2013,nfl,false
Dan Arnold,2018,2018,nfl,false
David Arnold,1989,1989,nfl,false
Jahine Arnold,1996,1999,nfl,false
Jay Arnold,1937,1941,nfl,false
Jim Arnold,1983,1994,nfl,false
John Arnold,1979,1980,nfl,false
LeFrancis Arnold,1974,1974,nfl,false
Walt Arnold,1980,1987,nfl,false
Stanley Arnoux,2010,2010,nfl,false
Devin Aromashodu,2007,2012,nfl,false
Doug Aronson,1987,1987,nfl,false
John Arp,1987,1987,nfl,false
Adrian Arrington,2010,2012,nfl,false
J.J. Arrington,2005,2008,nfl,false
Kyle Arrington,2009,2015,nfl,false
LaVar Arrington,2000,2006,nfl,false
Rick Arrington,1970,1972,nfl,false
Chuck Arrobio,1966,1966,nfl,false
Elmer Arterburn,1954,1954,nfl,false
Gary Arthur,1970,1971,nfl,false
Mike Arthur,1991,1996,nfl,false
Cameron Artis-Payne,2015,2018,nfl,true
Corrie Artman,1931,1933,nfl,false
Rodney Artmore,1999,1999,nfl,false
Lee Artoe,1940,1948,nfl,false
Herman Arvie,1993,1996,nfl,false
Doug Asad,1960,1961,nfl,false
Jon Asamoah,2010,2014,nfl,false
Larry Asante,2010,2015,nfl,false
Willie Asbury,1966,1968,nfl,false
Darrel Aschbacher,1959,1959,nfl,false
Frank Aschenbrenner,1949,1949,nfl,false
Juddy Ash,1926,1926,nfl,false
Richard Ash,2015,2017,nfl,false
